Date,Open,High,Low,Close,Volume,Adj Close
2011-11-08,66.00,66.63,64.70,65.20,18100,64.14
2011-11-07,63.90,67.78,62.50,65.50,32700,64.43
2011-11-04,63.99,64.49,62.92,64.30,10900,63.25
2011-11-03,61.48,64.43,60.66,64.43,12600,63.38
2011-11-02,63.00,63.57,61.66,61.66,7800,60.66
2011-11-01,62.84,63.10,60.37,61.37,13200,60.37
2011-10-31,64.29,65.14,62.73,65.14,11500,64.08
2011-10-28,64.22,64.70,63.04,64.67,9200,63.62
2011-10-27,64.16,64.63,63.60,64.59,12200,63.54
2011-10-26,63.42,63.99,62.43,63.60,14400,62.56
2011-10-25,62.11,64.65,61.89,63.65,10700,62.61
2011-10-24,61.00,63.22,61.00,62.62,16300,61.60
2011-10-21,62.50,63.45,59.56,60.59,33900,59.60
2011-10-20,63.75,64.99,62.14,62.50,10600,61.48
2011-10-19,66.29,66.39,63.61,64.96,5500,63.90
2011-10-18,63.00,66.03,62.56,65.20,14500,64.14
2011-10-17,66.00,66.00,61.90,63.50,12400,62.47
2011-10-14,65.20,66.90,63.52,66.00,13200,64.92
2011-10-13,65.00,65.96,63.52,65.40,14400,64.33
2011-10-12,62.50,66.35,61.00,64.69,28600,63.64
2011-10-11,58.00,62.65,58.00,62.65,35200,61.63
2011-10-10,58.13,58.24,57.52,57.76,13200,56.82
2011-10-07,59.20,59.20,56.89,57.26,12200,56.33
2011-10-06,58.13,60.60,57.63,59.20,42600,58.24
2011-10-05,53.08,54.69,50.75,54.11,22800,53.23
2011-10-04,53.28,53.28,50.50,50.70,13200,49.87
2011-10-03,56.26,56.26,53.46,53.75,8600,52.87
2011-09-30,57.00,58.01,56.11,56.98,14500,56.05
2011-09-29,58.80,59.40,56.11,57.00,18800,56.07
2011-09-28,60.00,60.50,59.20,59.85,8400,58.87
2011-09-27,58.05,60.10,58.05,60.00,8400,59.02
2011-09-26,56.60,58.40,55.60,58.00,12000,57.05
2011-09-23,56.78,57.04,55.60,57.04,12300,56.11
2011-09-22,58.29,58.43,55.60,56.49,21200,55.57
2011-09-21,60.44,60.87,58.96,59.39,17700,58.42
2011-09-20,59.09,60.38,58.01,60.06,7900,59.08
2011-09-19,60.58,60.58,59.30,59.70,8200,58.73
2011-09-16,59.50,61.98,59.10,61.22,19100,60.22
2011-09-15,60.45,60.45,58.73,60.00,14300,59.02
2011-09-14,59.19,60.25,58.92,60.13,6000,59.15
2011-09-13,59.50,59.97,57.93,59.03,12400,58.07
2011-09-12,59.00,59.00,56.40,58.18,26000,57.23
2011-09-09,60.70,61.21,58.75,59.00,12300,58.04
2011-09-08,60.95,62.48,60.50,60.75,18900,59.76
2011-09-07,59.99,60.20,58.60,59.73,17000,58.76
2011-09-06,59.50,60.34,57.94,59.26,21200,58.29
2011-09-05,60.75,60.75,59.24,60.00,29300,59.02
2011-09-02,60.95,61.00,60.05,60.64,14600,59.65
2011-09-01,58.37,61.00,58.07,61.00,15800,60.01
2011-08-31,58.00,59.13,57.20,59.13,25500,58.17
2011-08-30,56.45,57.49,55.60,56.21,50300,55.29
2011-08-29,53.91,54.23,53.16,54.10,5700,53.22
2011-08-26,54.10,54.47,51.51,53.04,7900,52.18
2011-08-25,54.46,54.48,52.84,54.48,8400,53.59
2011-08-24,52.26,53.35,52.26,52.77,4300,51.91
2011-08-23,50.35,52.84,50.35,52.20,8100,51.35
2011-08-22,50.62,51.98,50.20,50.52,6900,49.70
2011-08-19,50.92,52.98,49.01,51.35,14100,50.51
2011-08-18,54.00,54.19,50.51,51.33,14800,50.49
2011-08-17,54.10,54.71,51.00,54.17,12000,53.29
2011-08-16,55.51,55.51,53.54,54.84,19000,53.95
2011-08-15,54.64,55.55,53.40,54.75,21300,53.86
2011-08-12,52.61,54.24,50.94,53.35,13100,52.48
2011-08-11,51.61,52.54,49.15,51.85,20700,51.01
2011-08-10,52.00,56.00,48.71,50.24,38900,49.42
2011-08-09,48.10,50.78,46.55,50.74,30400,49.91
2011-08-08,51.18,52.00,47.15,48.00,32300,47.22
2011-08-05,51.30,56.77,48.53,52.08,28800,51.23
2011-08-04,56.22,57.71,52.75,53.10,20900,52.23
2011-08-03,59.99,59.99,55.40,55.87,29900,54.96
2011-08-02,62.20,62.83,60.02,60.02,11600,59.04
2011-08-01,63.60,64.84,62.39,62.39,7800,61.37
2011-07-29,63.00,63.36,62.00,62.93,10500,61.90
2011-07-28,64.75,64.75,62.82,63.10,14200,62.07
2011-07-27,68.04,68.17,64.74,65.22,10300,64.16
2011-07-26,65.10,68.99,65.10,68.00,18600,66.89
2011-07-25,65.00,65.60,64.38,65.60,5400,64.53
2011-07-22,64.73,65.50,64.59,65.00,5500,63.94
2011-07-21,64.24,64.72,63.38,64.57,5200,63.52
2011-07-20,63.64,64.09,62.95,63.98,7000,62.94
2011-07-19,62.06,63.90,62.06,63.34,3500,62.31
2011-07-18,63.99,64.25,62.10,62.32,9600,61.30
2011-07-15,63.51,64.22,63.16,64.22,10100,63.17
2011-07-14,63.00,63.57,62.60,63.57,9600,62.53
2011-07-13,61.14,63.65,61.14,63.43,6400,62.40
2011-07-12,63.71,63.71,59.94,62.00,18600,60.99
2011-07-11,63.33,63.98,62.63,63.10,20400,62.07
2011-07-08,64.05,64.05,62.77,62.77,5700,61.75
2011-07-07,63.90,64.06,63.00,63.94,6300,62.90
2011-07-06,64.27,64.27,63.51,63.76,2300,62.72
2011-07-05,64.99,65.16,63.35,64.50,8000,63.45
2011-07-04,63.30,65.48,63.30,64.68,10800,63.63
2011-07-01,63.50,64.17,62.50,63.15,7000,62.12
2011-06-30,61.10,64.33,61.05,63.52,34500,62.48
2011-06-29,59.00,60.83,59.00,60.80,26400,59.81
2011-06-28,59.11,59.70,57.90,58.92,16200,57.96
2011-06-27,61.01,61.01,58.51,59.07,30000,58.11
2011-06-24,62.28,62.48,60.50,61.00,14100,60.01
2011-06-23,62.51,63.04,61.50,61.82,15500,60.81
2011-06-22,62.68,63.42,62.60,63.02,7500,61.99
2011-06-21,63.19,64.49,62.35,62.58,9900,61.56
2011-06-20,61.10,64.51,61.07,62.92,34400,61.89
2011-06-17,62.00,62.00,59.70,60.90,16700,59.91
2011-06-16,61.50,61.57,60.72,60.83,14900,59.84
2011-06-15,62.07,62.11,60.95,61.50,11400,60.50
2011-06-14,61.50,62.59,60.90,61.62,21600,60.62
2011-06-13,62.18,62.40,61.37,62.00,7100,60.79
2011-06-10,63.30,63.40,62.11,62.18,7500,60.97
2011-06-09,64.75,64.75,63.20,63.35,11500,62.12
2011-06-08,65.00,65.51,64.50,64.74,6300,63.48
2011-06-07,65.81,65.81,64.71,65.06,14700,63.79
2011-06-06,65.65,65.80,65.21,65.60,8900,64.32
2011-06-03,66.17,66.55,65.50,65.76,9900,64.48
2011-06-02,66.45,66.51,65.79,66.15,3500,64.86
2011-06-01,66.79,67.50,66.10,66.87,18400,65.57
2011-05-31,66.50,67.70,66.40,67.05,13400,65.74
2011-05-30,67.20,67.24,66.44,66.84,2000,65.54
2011-05-27,66.50,67.67,66.32,67.20,17300,65.89
2011-05-26,64.50,66.50,64.50,66.50,8400,65.21
2011-05-25,66.40,66.40,64.55,64.64,13100,63.38
2011-05-24,66.99,67.00,66.50,66.50,11600,65.21
2011-05-23,67.19,67.20,65.59,66.43,14400,65.14
2011-05-20,66.10,67.21,66.10,67.16,20000,65.85
2011-05-19,66.79,66.79,65.76,66.00,24100,64.72
2011-05-18,67.50,67.99,66.45,66.80,14800,65.50
2011-05-17,69.17,69.66,67.25,67.30,11700,65.99
2011-05-16,69.74,69.90,68.51,69.65,18000,68.29
2011-05-13,69.98,70.37,69.15,69.74,24000,68.38
2011-05-12,70.71,71.30,69.91,70.37,14700,69.00
2011-05-11,73.89,76.90,69.30,70.50,42100,69.13
2011-05-10,73.04,74.00,73.00,73.62,17400,72.19
2011-05-09,72.00,73.04,70.42,73.04,29400,71.62
2011-05-06,71.13,71.33,70.24,70.43,16600,69.06
2011-05-05,71.11,71.99,70.81,71.33,4800,69.94
2011-05-04,72.31,72.33,70.50,71.38,10600,69.99
2011-05-03,73.04,73.59,72.54,72.54,10600,71.13
2011-05-02,72.50,73.60,72.49,73.50,17900,72.07
2011-04-29,72.70,73.65,72.25,72.76,21900,71.34
2011-04-28,71.98,73.57,71.63,72.70,58800,71.28
2011-04-27,71.56,71.91,71.11,71.78,26700,70.38
2011-04-26,70.53,71.79,70.05,71.67,18200,70.27
2011-04-21,70.05,71.20,69.51,71.20,27900,69.81
2011-04-20,69.50,70.00,69.30,70.00,13300,68.64
2011-04-19,69.50,69.50,68.77,69.30,16900,67.95
2011-04-18,71.45,71.45,68.64,69.70,34500,68.34
2011-04-15,68.52,71.80,68.43,69.95,62600,68.59
2011-04-14,66.43,69.31,66.43,68.43,34900,67.10
2011-04-13,63.45,66.33,63.02,66.15,28300,64.86
2011-04-12,63.40,63.56,62.90,63.56,29200,62.32
2011-04-11,63.45,64.15,63.04,63.45,21900,62.21
2011-04-08,63.75,64.15,63.08,63.45,21600,62.21
2011-04-07,64.19,64.89,63.30,63.59,45600,62.35
2011-04-06,63.03,63.50,62.96,63.48,17200,62.24
2011-04-05,64.00,64.50,62.96,63.26,10000,62.03
2011-04-04,64.34,64.50,63.38,64.50,10600,63.24
2011-04-01,62.30,64.79,62.29,63.90,42700,62.66
2011-03-31,60.99,62.30,60.11,62.23,19900,61.02
2011-03-30,60.35,61.30,60.32,61.00,30500,59.81
2011-03-29,61.34,61.40,60.75,60.98,12800,59.79
2011-03-28,60.43,61.97,59.59,61.59,33100,60.39
2011-03-25,58.42,60.20,58.35,60.20,20500,59.03
2011-03-24,59.74,59.74,58.02,58.47,11100,57.33
2011-03-23,59.00,59.70,58.75,59.50,15600,58.34
2011-03-22,58.70,59.22,58.36,59.22,7100,58.07
2011-03-21,57.96,58.90,57.74,58.66,8200,57.52
2011-03-18,57.26,58.57,56.78,57.96,20000,56.83
2011-03-17,57.60,57.70,55.77,56.82,15900,55.71
2011-03-16,56.00,58.74,55.76,57.60,34400,56.48
2011-03-15,57.20,57.38,55.10,56.00,54900,54.91
2011-03-14,58.34,58.89,57.62,58.30,13700,57.17
2011-03-11,58.75,59.10,58.01,59.04,19800,57.89
2011-03-10,59.60,60.53,58.70,60.37,20200,59.19
2011-03-09,61.10,61.71,59.90,60.63,19200,59.45
2011-03-08,61.90,61.90,60.61,61.00,16800,59.81
2011-03-07,61.10,62.00,59.80,61.60,28400,60.40
2011-03-04,61.15,62.36,60.81,61.02,22600,59.83
2011-03-03,60.00,61.28,59.51,61.07,33200,59.88
2011-03-02,59.11,61.66,59.00,59.97,55800,58.80
2011-03-01,59.51,61.21,58.11,60.30,40800,59.13
2011-02-28,56.45,60.22,56.40,59.70,84900,58.54
2011-02-25,53.60,55.30,53.60,55.27,21300,54.19
2011-02-24,53.00,55.00,53.00,53.53,23200,52.49
2011-02-23,53.76,54.00,52.89,53.09,19600,52.06
2011-02-22,52.01,54.65,51.60,54.10,32000,53.05
2011-02-21,51.50,54.28,51.27,52.52,50400,51.50
2011-02-18,52.29,52.74,51.60,52.64,31100,51.62
2011-02-17,50.44,52.28,49.93,51.96,57700,50.95
2011-02-16,50.77,50.77,49.92,50.22,19800,49.24
2011-02-15,50.81,50.82,50.00,50.52,19000,49.54
2011-02-14,50.47,51.00,50.09,50.31,20200,49.33
2011-02-11,50.56,51.00,50.26,50.47,21100,49.49
2011-02-10,50.24,50.95,48.80,50.90,30700,49.91
2011-02-09,49.00,51.35,48.63,51.00,72200,50.01
2011-02-08,49.46,49.46,48.51,49.00,28500,48.05
2011-02-07,47.47,49.22,47.47,49.22,48600,48.26
2011-02-04,47.01,47.58,47.00,47.15,22800,46.24
2011-02-03,46.85,47.50,46.70,47.00,25800,46.09
2011-02-02,48.00,48.28,46.85,46.85,32300,45.94
2011-02-01,48.90,48.90,47.80,47.84,24500,46.91
2011-01-31,48.90,49.53,47.18,48.90,44600,47.95
2011-01-28,53.00,53.00,48.27,48.27,98100,47.33
2011-01-27,51.92,51.93,51.20,51.82,4300,50.81
2011-01-26,53.53,53.53,49.51,51.93,34100,50.92
2011-01-25,54.00,54.14,53.50,53.57,9900,52.53
2011-01-24,54.38,54.38,53.60,54.04,18800,52.99
2011-01-21,54.94,54.94,54.00,54.04,7200,52.99
2011-01-20,55.38,55.38,54.40,54.43,4500,53.37
2011-01-19,55.40,55.53,54.73,55.42,8300,54.34
2011-01-18,55.40,55.92,54.51,55.10,8500,54.03
2011-01-17,55.00,55.71,54.78,55.45,5700,54.37
2011-01-14,55.00,55.28,54.94,55.28,5000,54.20
2011-01-13,56.00,56.00,54.80,55.03,3800,53.96
2011-01-12,55.40,56.60,55.39,55.94,6900,54.85
2011-01-11,54.95,55.34,54.60,55.32,8600,54.24
2011-01-10,54.59,55.39,54.28,54.90,5500,53.83
2011-01-07,55.71,55.71,54.85,55.00,11700,53.93
2011-01-06,57.23,57.35,55.55,55.56,10600,54.48
2011-01-05,55.90,57.80,55.90,57.26,27600,56.15
2011-01-04,54.40,56.00,54.14,55.87,14200,54.78
2011-01-03,53.85,54.37,53.50,54.23,5700,53.17
2010-12-31,54.00,54.00,53.28,53.90,1300,52.85
2010-12-30,54.29,54.30,53.25,53.80,4800,52.75
2010-12-29,53.50,54.33,53.50,54.17,7900,53.12
2010-12-28,53.09,54.00,53.09,53.72,4700,52.67
2010-12-27,53.75,53.75,52.05,53.21,14000,52.17
2010-12-24,52.58,54.15,52.15,53.90,8500,52.85
2010-12-23,52.70,53.44,51.60,53.10,25000,52.07
2010-12-22,53.60,53.65,52.63,53.56,18800,52.52
2010-12-21,53.65,54.00,53.53,53.89,19200,52.84
2010-12-20,55.08,55.19,53.35,53.94,15100,52.89
2010-12-17,54.40,55.60,53.18,55.51,14500,54.43
2010-12-16,55.50,55.80,54.08,54.50,14400,53.44
2010-12-15,54.79,55.90,54.40,55.79,25100,54.70
2010-12-14,54.75,55.48,53.45,55.48,19400,54.40
2010-12-13,54.49,55.00,53.68,54.65,16900,53.59
2010-12-10,55.00,55.00,54.13,54.57,14400,53.51
2010-12-09,55.39,55.39,54.58,54.97,19300,53.90
2010-12-08,54.40,55.26,54.06,55.26,7200,54.18
2010-12-07,55.70,55.90,54.50,54.75,23600,53.68
2010-12-06,54.20,55.89,53.13,55.77,16100,54.68
2010-12-03,55.17,55.90,54.17,54.58,19500,53.52
2010-12-02,52.92,56.13,52.92,55.95,42200,54.86
2010-12-01,51.46,53.25,51.46,52.92,23800,51.89
2010-11-30,49.50,52.34,49.00,51.52,16100,50.52
2010-11-29,51.04,51.35,49.24,49.50,16100,48.54
2010-11-26,53.49,53.49,50.46,51.33,14700,50.33
2010-11-25,52.50,53.53,52.07,53.53,16900,52.49
2010-11-24,51.00,52.50,50.67,52.30,30700,51.28
2010-11-23,50.81,51.20,50.10,51.00,17800,50.01
2010-11-22,50.88,51.49,50.88,51.20,16200,50.20
2010-11-19,51.86,51.86,50.86,51.34,12400,50.34
2010-11-18,52.09,52.20,50.94,51.45,18300,50.45
2010-11-17,48.95,52.90,48.95,52.13,58000,51.12
2010-11-16,48.93,49.20,48.65,48.99,10900,48.04
2010-11-15,49.29,49.35,48.58,49.30,13000,48.34
2010-11-12,49.00,49.63,48.50,49.37,14400,48.41
2010-11-11,49.92,50.64,48.85,49.33,13600,48.37
2010-11-10,49.10,50.87,48.54,50.06,33100,49.09
2010-11-09,47.75,49.78,47.32,49.31,79400,48.35
2010-11-08,45.40,47.90,45.40,47.79,116700,46.86
2010-11-05,43.70,44.95,43.70,44.33,11600,43.47
2010-11-04,43.58,44.30,43.40,44.01,9200,43.15
2010-11-03,43.78,43.94,42.97,43.49,7100,42.64
2010-11-02,44.30,44.42,42.80,43.50,20500,42.65
2010-11-01,44.41,44.41,43.65,44.30,5800,43.44
2010-10-29,44.18,44.58,44.18,44.50,10400,43.63
2010-10-28,44.07,44.71,44.07,44.33,13100,43.47
2010-10-27,43.38,44.44,43.38,43.99,21000,43.14
2010-10-26,43.48,44.19,43.23,43.69,14500,42.84
2010-10-25,44.61,44.81,43.50,43.76,17300,42.91
2010-10-22,45.00,45.00,44.43,44.72,6500,43.84
2010-10-21,44.35,45.00,44.35,45.00,27500,44.12
2010-10-20,43.21,44.80,43.21,44.76,17200,43.89
2010-10-19,43.82,44.74,43.46,43.68,15200,42.83
2010-10-18,43.82,44.40,43.51,43.51,8000,42.67
2010-10-15,44.08,44.90,43.31,44.37,33700,43.51
2010-10-14,43.40,44.43,43.28,44.23,36100,43.37
2010-10-13,43.10,43.60,43.10,43.40,11300,42.56
2010-10-12,43.13,43.50,43.10,43.15,13100,42.31
2010-10-11,43.10,44.10,43.10,43.69,24900,42.84
2010-10-08,43.47,43.72,43.13,43.50,20000,42.65
2010-10-07,43.20,43.69,43.10,43.69,15100,42.84
2010-10-06,41.70,43.70,41.56,43.47,69000,42.62
2010-10-05,40.70,41.87,40.25,41.78,31700,40.97
2010-10-04,39.50,42.00,38.57,41.81,79200,41.00
2010-10-01,37.80,39.75,37.80,39.31,50900,38.54
2010-09-30,36.53,37.85,36.53,37.69,21900,36.96
2010-09-29,36.54,37.05,36.54,36.90,14900,36.18
2010-09-28,36.90,36.90,36.33,36.53,12600,35.82
2010-09-27,37.14,37.29,36.01,36.96,9600,36.24
2010-09-24,35.79,37.38,35.79,37.22,11600,36.40
2010-09-23,36.74,37.12,35.70,36.15,9200,35.35
2010-09-22,37.56,37.62,36.43,36.43,19600,35.62
2010-09-21,37.00,37.62,36.86,37.50,18300,36.67
2010-09-20,35.70,37.58,35.70,37.25,24400,36.43
2010-09-17,35.78,37.05,35.65,36.22,8900,35.41
2010-09-16,36.70,36.91,36.20,36.47,8000,35.66
2010-09-15,36.90,37.58,36.64,36.78,10100,35.97
2010-09-14,36.90,37.17,36.62,37.17,7000,36.34
2010-09-13,36.60,37.11,36.60,36.84,9800,36.03
2010-09-10,35.58,36.35,35.51,36.26,11600,35.45
2010-09-09,36.03,36.50,35.70,35.79,4300,35.00
2010-09-08,35.80,36.01,35.02,35.85,13500,35.05
2010-09-07,36.60,37.12,35.85,36.08,13900,35.28
2010-09-06,36.90,37.10,36.62,36.65,3500,35.84
2010-09-03,36.56,37.37,36.54,37.12,11800,36.30
2010-09-02,37.00,37.19,36.11,36.38,8200,35.58
2010-09-01,36.62,37.15,36.62,36.94,9300,36.12
2010-08-31,36.12,37.00,35.61,37.00,11100,36.18
2010-08-30,36.95,37.50,35.66,36.59,32900,35.78
2010-08-27,35.80,36.15,35.40,35.80,7700,35.01
2010-08-26,35.90,36.15,35.52,35.97,11000,35.17
2010-08-25,36.11,36.42,35.61,35.74,12100,34.95
2010-08-24,36.00,36.45,35.91,36.30,40000,35.50
2010-08-23,36.03,36.36,35.91,36.13,17000,35.33
2010-08-20,35.87,36.24,35.87,36.04,4800,35.25
2010-08-19,37.10,37.26,36.20,36.36,7700,35.56
2010-08-18,37.08,37.25,36.67,37.06,5700,36.24
2010-08-17,36.80,37.20,36.50,37.06,4000,36.24
2010-08-16,36.60,36.99,36.60,36.85,2800,36.04
2010-08-13,36.20,36.85,36.13,36.58,11300,35.78
2010-08-12,35.87,36.69,35.87,36.08,17300,35.29
2010-08-11,37.05,37.05,35.96,36.26,34200,35.45
2010-08-10,37.00,37.22,36.66,37.05,15800,36.23
2010-08-09,37.01,37.33,37.01,37.01,3700,36.19
2010-08-06,37.39,37.50,37.00,37.31,7500,36.48
2010-08-05,37.61,37.61,37.00,37.17,10900,36.35
2010-08-04,37.00,37.68,37.00,37.61,17300,36.78
2010-08-03,36.20,37.64,36.20,37.50,6300,36.67
2010-08-02,36.54,37.40,35.92,37.40,16400,36.57
2010-07-30,36.79,37.58,36.10,36.14,21900,35.34
2010-07-29,37.20,37.60,36.65,36.80,18000,35.99
2010-07-28,37.00,37.50,36.90,37.50,12000,36.67
2010-07-27,37.12,37.34,36.58,37.06,13100,36.24
2010-07-26,36.60,37.28,36.60,37.05,15400,36.23
2010-07-23,36.12,37.20,36.06,37.19,27800,36.36
2010-07-22,35.22,37.20,35.22,36.62,19200,35.82
2010-07-21,36.33,37.00,36.33,36.71,14700,35.89
2010-07-20,36.07,36.76,36.01,36.52,22200,35.71
2010-07-19,37.35,37.60,36.51,36.78,32700,35.97
2010-07-16,37.27,37.95,36.81,37.81,66500,36.97
2010-07-15,36.50,40.13,36.31,37.99,393100,37.15
2010-07-14,31.90,33.33,31.90,33.20,32600,32.47
2010-07-13,30.05,31.80,30.05,31.80,13600,31.10
2010-07-12,31.00,31.41,30.99,31.08,13900,30.39
2010-07-09,29.56,31.41,29.55,31.03,14900,30.35
2010-07-08,28.77,30.20,28.77,30.20,11100,29.53
2010-07-07,28.86,28.87,28.48,28.87,4900,28.13
2010-07-06,27.95,28.87,27.95,28.87,3800,28.13
2010-07-05,28.22,28.80,27.97,27.97,7200,27.26
2010-07-02,28.20,28.50,28.20,28.37,3000,27.65
2010-07-01,28.85,28.85,27.96,28.12,7400,27.41
2010-06-30,26.80,29.48,26.65,29.25,30700,28.50
2010-06-29,28.59,28.64,27.78,27.87,7700,27.16
2010-06-28,28.40,28.60,28.27,28.49,11100,27.76
2010-06-25,29.26,29.26,28.40,28.40,19200,27.68
2010-06-24,29.59,30.50,29.25,29.25,33000,28.50
2010-06-23,29.84,30.21,29.35,29.54,12900,28.79
2010-06-22,29.69,30.55,29.45,30.00,14500,29.24
2010-06-21,29.10,29.76,29.10,29.60,41700,28.85
2010-06-18,28.41,28.89,28.11,28.75,11200,28.02
2010-06-17,29.00,29.00,28.30,28.41,23500,27.69
2010-06-16,29.00,29.10,27.70,28.00,27400,27.29
2010-06-15,28.70,28.99,28.34,28.92,17300,28.18
2010-06-14,27.99,28.77,27.97,28.76,12600,28.03
2010-06-11,27.62,27.62,27.04,27.56,18000,26.86
2010-06-10,27.90,28.36,26.95,27.33,23300,26.63
2010-06-09,29.80,29.80,27.20,27.65,31400,26.95
2010-06-08,30.65,30.85,28.90,29.10,23700,28.36
2010-06-07,30.51,30.94,30.42,30.42,13600,29.64
2010-06-04,31.20,31.64,30.52,30.69,18400,29.91
2010-06-03,31.15,31.39,31.00,31.14,7300,30.35
2010-06-02,30.62,30.99,30.62,30.99,4400,30.20
2010-06-01,30.97,31.33,30.67,30.81,23200,30.02
2010-05-31,31.67,31.67,30.60,30.80,13300,30.01
2010-05-28,31.19,32.49,31.16,32.09,25100,31.27
2010-05-27,31.30,31.47,31.00,31.42,11500,30.61
2010-05-26,30.55,31.30,30.55,31.07,14500,30.27
2010-05-25,30.55,30.88,30.40,30.67,21600,29.88
2010-05-24,31.30,31.30,30.90,31.25,4300,30.45
2010-05-21,31.78,31.78,30.90,30.98,10100,30.19
2010-05-20,30.98,32.24,30.98,32.07,29400,31.25
2010-05-19,30.56,31.25,30.56,30.90,12400,30.11
2010-05-18,30.77,30.85,30.62,30.76,10800,29.98
2010-05-17,30.70,31.20,30.55,30.55,8300,29.77
2010-05-14,31.63,32.19,30.91,31.28,15100,30.49
2010-05-13,32.76,33.00,31.60,32.06,18400,31.25
2010-05-12,31.92,32.74,31.85,32.60,13500,31.77
2010-05-11,32.15,32.15,30.36,32.03,30800,31.21
2010-05-10,30.91,32.39,30.91,32.30,28600,31.48
2010-05-07,31.40,32.00,30.50,31.85,28500,31.04
2010-05-06,31.50,32.41,31.49,31.85,12600,31.04
2010-05-05,32.05,32.75,31.55,31.55,37500,30.75
2010-05-04,32.74,33.39,32.00,32.06,13600,31.24
2010-05-03,33.22,33.42,32.65,33.19,11000,32.34
2010-04-30,33.58,33.71,33.06,33.46,11300,32.61
2010-04-29,32.95,33.58,32.51,33.26,9900,32.41
2010-04-28,33.00,33.60,31.86,32.96,19200,32.12
2010-04-27,32.75,33.95,32.74,33.35,34800,32.50
2010-04-26,32.90,33.09,32.47,32.72,13100,31.88
2010-04-23,33.02,33.40,32.85,32.85,17900,32.01
2010-04-22,33.15,33.58,33.02,33.02,17300,32.18
2010-04-21,33.75,33.83,33.09,33.11,10500,32.27
2010-04-20,33.60,34.32,33.40,33.75,10100,32.89
2010-04-19,33.90,33.90,33.50,33.51,6200,32.65
2010-04-16,34.45,34.45,33.74,33.94,12300,33.07
2010-04-15,34.73,34.76,34.09,34.49,9700,33.61
2010-04-14,34.78,34.78,34.25,34.58,11900,33.70
2010-04-13,34.78,34.78,34.02,34.02,8800,33.15
2010-04-12,34.10,34.94,34.10,34.25,16300,33.38
2010-04-09,34.48,34.50,33.98,33.98,25100,33.11
2010-04-08,34.42,34.42,33.95,34.06,14700,33.19
2010-04-07,34.76,34.79,33.69,34.62,31500,33.74
2010-04-06,32.84,34.98,32.84,34.92,55400,34.03
2010-04-05,32.91,32.91,32.91,32.91,000,32.07
2010-04-02,32.91,32.91,32.91,32.91,000,32.07
2010-04-01,32.12,33.30,32.12,32.91,13100,32.07
2010-03-31,32.55,32.69,31.99,32.10,22600,31.28
2010-03-30,33.02,33.20,32.50,32.75,28900,31.92
2010-03-29,33.00,33.42,33.00,33.05,11300,32.21
2010-03-26,33.01,33.42,33.01,33.18,13300,32.33
2010-03-25,33.49,33.60,33.00,33.06,27200,32.22
2010-03-24,33.35,33.49,33.17,33.49,14800,32.64
2010-03-23,33.00,33.35,32.81,33.27,10500,32.42
2010-03-22,32.59,33.14,32.57,33.14,5800,32.30
2010-03-19,33.20,33.25,32.81,32.81,7200,31.97
2010-03-18,33.08,33.35,33.03,33.10,12200,32.26
2010-03-17,33.22,33.40,33.17,33.22,13900,32.37
2010-03-16,33.01,33.37,33.00,33.24,16300,32.40
2010-03-15,32.54,33.23,32.54,33.00,22200,32.16
2010-03-12,32.65,32.90,32.50,32.78,13200,31.94
2010-03-11,33.00,33.14,32.55,32.65,12200,31.82
2010-03-10,33.10,33.20,32.94,33.20,20900,32.35
2010-03-09,33.15,33.20,32.99,33.08,20300,32.24
2010-03-08,33.00,33.29,33.00,33.06,41200,32.22
2010-03-05,32.80,32.89,32.51,32.67,43800,31.84
2010-03-04,31.50,32.78,31.50,32.66,38200,31.83
2010-03-03,32.50,32.50,31.01,32.24,28500,31.42
2010-03-02,32.80,32.89,31.46,32.58,21000,31.75
2010-03-01,32.00,32.62,32.00,32.62,20000,31.79
2010-02-26,31.17,31.80,31.00,31.80,11300,30.99
2010-02-25,31.38,31.50,31.03,31.03,10600,30.24
2010-02-24,31.31,31.34,31.00,31.33,4900,30.54
2010-02-23,31.30,31.56,31.00,31.08,12500,30.29
2010-02-22,31.66,31.96,31.13,31.26,28100,30.46
2010-02-19,31.50,31.61,31.01,31.52,8700,30.72
2010-02-18,31.41,31.72,31.17,31.60,11200,30.80
2010-02-17,30.70,31.31,30.46,31.27,19900,30.48
2010-02-16,30.35,30.84,29.72,30.41,25800,29.63
2010-02-15,30.55,31.10,30.00,30.03,14100,29.27
2010-02-12,31.74,31.74,30.06,30.55,58300,29.77
2010-02-11,31.89,31.93,31.50,31.62,27000,30.82
2010-02-10,31.70,31.89,31.50,31.74,60200,30.93
2010-02-09,29.71,31.50,29.64,31.37,219100,30.57
2010-02-08,30.26,30.80,29.07,29.87,95900,29.11
2010-02-05,31.57,31.70,30.25,30.57,162600,29.79
2010-02-04,33.78,33.78,31.75,31.80,118700,30.99
2010-02-03,34.65,34.65,33.77,33.78,46900,32.92
2010-02-02,35.50,35.58,34.50,34.65,67100,33.77
2010-02-01,35.40,35.80,34.87,35.33,54300,34.42
2010-01-29,36.00,37.98,34.81,35.50,247200,34.60
2010-01-28,38.50,38.99,37.85,38.13,18300,37.16
2010-01-27,38.10,38.25,37.71,38.17,14400,37.20
2010-01-26,38.20,38.55,37.75,38.10,32400,37.12
2010-01-25,37.86,39.00,37.86,38.19,18000,37.22
