Date,Open,High,Low,Close,Volume,Adj Close
2011-06-24,116.50,118.45,115.90,116.25,967000,110.20
2011-06-23,117.75,118.45,113.55,114.65,1130300,108.68
2011-06-22,116.45,118.85,115.55,118.35,935700,112.19
2011-06-21,113.15,116.70,113.00,116.70,929800,110.62
2011-06-20,112.00,113.20,111.40,113.15,967100,107.26
2011-06-17,112.95,114.30,110.80,112.75,1456200,106.88
2011-06-16,114.05,114.45,111.75,113.00,1583400,107.12
2011-06-15,116.25,117.20,114.15,115.00,1021600,109.01
2011-06-14,116.50,117.70,116.25,116.80,668400,110.72
2011-06-13,115.15,116.40,114.55,115.45,399500,109.44
2011-06-10,117.25,117.65,114.50,114.80,873600,108.82
2011-06-09,115.85,116.95,114.85,116.90,749000,110.81
2011-06-08,117.15,117.45,115.85,116.15,766500,110.10
2011-06-07,117.60,118.40,117.10,117.60,605500,111.48
2011-06-06,118.15,118.40,117.10,117.55,442400,111.43
2011-06-03,118.50,119.40,117.50,118.25,744000,112.09
2011-06-02,118.85,119.25,118.05,118.15,485500,112.00
2011-06-01,120.95,121.50,119.50,120.10,755100,113.85
2011-05-31,119.00,120.95,119.00,120.90,989400,114.60
2011-05-30,118.25,119.15,117.30,118.00,287200,111.86
2011-05-27,117.55,119.30,117.30,118.35,844600,112.19
2011-05-26,117.60,118.25,115.65,116.50,909800,110.43
2011-05-25,117.00,117.85,116.35,117.70,754100,111.57
2011-05-24,116.60,118.30,116.25,117.70,639200,111.57
2011-05-23,117.70,117.70,116.00,116.05,968100,110.01
2011-05-20,119.60,120.40,118.60,119.05,1053100,112.85
2011-05-19,120.55,120.75,117.90,120.40,932900,112.80
2011-05-18,119.50,120.50,118.75,120.25,703900,112.66
2011-05-17,120.00,120.50,117.95,118.60,861300,111.12
2011-05-16,120.00,121.55,119.60,120.70,765300,113.08
2011-05-13,121.55,122.80,120.20,120.75,664000,113.13
2011-05-12,121.45,122.45,120.00,120.95,994000,113.32
2011-05-11,120.95,124.25,120.70,123.05,1286400,115.29
2011-05-10,118.95,121.30,118.75,120.30,735100,112.71
2011-05-09,119.65,120.95,118.10,118.50,671400,111.02
2011-05-06,118.00,121.10,117.40,120.20,843500,112.62
2011-05-05,118.40,119.30,116.75,118.00,917400,110.56
2011-05-04,119.80,120.40,117.50,118.00,1120600,110.56
2011-05-03,120.55,120.60,118.85,120.55,640700,112.94
2011-05-02,122.30,122.30,120.70,120.75,450900,113.13
2011-04-29,120.25,121.65,119.75,121.25,535000,113.60
2011-04-28,120.20,120.50,119.10,120.00,769100,112.43
2011-04-27,119.95,120.15,118.55,118.75,818900,111.26
2011-04-26,118.65,119.95,118.20,119.80,676200,112.24
2011-04-21,118.90,119.50,117.90,119.30,684000,111.77
2011-04-20,116.00,118.55,115.80,117.70,1171400,110.27
2011-04-19,113.40,116.55,112.10,115.20,1741500,107.93
2011-04-18,112.30,113.30,109.00,109.75,834400,102.83
2011-04-15,111.50,112.65,110.90,112.00,890400,104.93
2011-04-14,110.50,111.75,110.10,111.20,554500,104.18
2011-04-13,110.35,111.95,109.50,111.20,614000,104.18
2011-04-12,110.30,111.00,109.45,109.80,818900,102.87
2011-04-11,110.80,111.55,110.05,111.15,583600,104.14
2011-04-08,112.35,113.75,110.50,111.20,1011400,104.18
2011-04-07,114.10,114.50,111.80,111.95,828700,104.89
2011-04-06,114.50,115.15,113.50,114.00,843500,106.81
2011-04-05,112.35,113.80,111.55,113.70,899900,106.53
2011-04-04,112.90,112.90,111.10,112.05,816300,104.98
2011-04-01,112.85,113.00,111.90,113.00,869700,105.87
2011-03-31,111.80,113.15,111.40,111.70,1054900,104.65
2011-03-30,111.20,112.35,110.90,111.65,733100,104.61
2011-03-29,110.80,111.30,108.95,110.25,785200,103.29
2011-03-28,110.00,111.40,109.80,110.90,711200,103.90
2011-03-25,110.80,110.85,109.35,109.70,647600,102.78
2011-03-24,108.15,110.40,107.60,110.20,941900,103.25
2011-03-23,108.90,109.35,107.30,108.20,979900,101.37
2011-03-22,109.45,110.75,108.75,108.75,1226200,101.89
2011-03-21,106.90,109.15,106.55,109.00,1656600,102.12
2011-03-18,104.45,106.75,104.00,105.50,2335900,98.84
2011-03-17,101.00,103.95,99.69,103.65,2816900,97.11
2011-03-16,105.00,105.80,100.80,100.80,2336400,94.44
2011-03-15,102.65,105.25,97.67,104.25,4499800,97.67
2011-03-14,107.00,108.00,105.20,106.60,2527800,99.87
2011-03-11,112.10,112.45,110.00,110.00,1256400,103.06
2011-03-10,114.15,114.70,112.50,113.10,832300,105.96
2011-03-09,114.25,115.85,113.60,114.95,1081800,107.70
2011-03-08,113.65,114.45,112.60,114.30,952400,107.09
2011-03-07,111.00,114.75,109.25,112.95,1697900,105.82
2011-03-04,113.40,114.05,111.10,111.55,876800,104.51
2011-03-03,114.00,114.15,112.75,112.95,1008900,105.82
2011-03-02,113.85,114.40,112.05,113.15,1178900,106.01
2011-03-01,115.20,117.80,114.35,115.30,1157700,108.03
2011-02-28,113.95,115.20,113.15,114.25,741500,107.04
2011-02-25,112.30,114.50,111.15,114.20,868200,106.99
2011-02-24,112.50,112.85,110.90,111.20,1260100,104.18
2011-02-23,114.90,115.00,112.10,113.50,1275800,106.34
2011-02-22,114.60,115.60,113.25,115.00,875100,107.74
2011-02-21,115.90,116.90,114.90,115.30,730000,108.03
2011-02-18,117.95,117.95,115.75,116.25,977100,108.92
2011-02-17,117.95,117.95,116.05,117.45,751000,110.04
2011-02-16,118.15,118.70,116.15,116.90,972700,109.52
2011-02-15,119.45,119.50,117.55,118.05,615100,110.60
2011-02-14,120.15,120.50,119.15,119.50,567600,111.96
2011-02-11,119.45,120.50,117.00,119.40,813600,111.87
2011-02-10,118.00,119.00,116.70,118.85,666400,111.35
2011-02-09,119.90,121.20,118.00,118.05,895600,110.60
2011-02-08,115.70,119.95,115.60,119.60,1638900,112.05
2011-02-07,114.30,116.40,114.15,116.40,1028200,109.06
2011-02-04,114.90,116.00,112.90,114.05,2383800,106.85
2011-02-03,115.85,116.90,114.30,116.90,895300,109.52
2011-02-02,116.25,117.75,115.30,116.20,945700,108.87
2011-02-01,114.70,116.45,114.70,116.25,982200,108.92
2011-01-31,114.00,115.00,112.35,114.05,976800,106.85
2011-01-28,114.95,115.90,113.75,113.80,882500,106.62
2011-01-27,116.10,117.25,114.70,114.85,1023800,107.60
2011-01-26,116.05,117.10,115.60,116.20,808300,108.87
2011-01-25,113.90,116.95,113.70,115.65,1111900,108.35
2011-01-24,112.75,113.85,111.60,113.30,854800,106.15
2011-01-21,113.00,113.90,111.85,112.30,1355000,105.21
2011-01-20,115.20,115.20,110.90,112.80,1700300,105.68
2011-01-19,118.75,119.30,114.05,114.40,1390000,107.18
2011-01-18,117.50,119.65,117.25,118.30,818500,110.84
2011-01-17,117.90,118.40,116.10,116.70,705600,109.34
2011-01-14,118.20,118.65,115.55,116.75,1353400,109.38
2011-01-13,121.05,121.10,118.40,118.85,990100,111.35
2011-01-12,121.25,122.25,119.70,121.05,906200,113.41
2011-01-11,119.55,122.10,118.95,121.25,1004100,113.60
2011-01-10,119.00,119.20,116.50,118.95,926400,111.45
2011-01-07,120.90,121.45,119.10,119.35,882900,111.82
2011-01-06,120.10,122.70,119.85,121.90,886900,114.21
2011-01-05,121.20,121.50,117.65,119.80,1305000,112.24
2011-01-04,123.95,124.35,121.30,121.55,719300,113.88
2011-01-03,124.50,125.35,123.50,124.35,391700,116.50
2010-12-31,123.50,124.20,122.90,123.10,133700,115.33
2010-12-30,125.45,125.90,122.95,123.35,357400,115.57
2010-12-29,125.20,126.00,124.85,125.45,262700,117.54
2010-12-28,126.20,126.75,124.55,124.65,258200,116.79
2010-12-27,127.35,127.90,125.00,125.65,400600,117.72
2010-12-24,126.90,128.00,126.10,128.00,92200,119.92
2010-12-23,127.90,128.00,126.90,127.35,442700,119.32
2010-12-22,124.00,129.05,124.00,127.70,901700,119.64
2010-12-21,124.05,125.55,123.75,125.45,611300,117.54
2010-12-20,124.40,124.80,123.10,123.40,502000,115.61
2010-12-17,123.95,124.50,123.10,123.20,1249500,115.43
2010-12-16,121.90,123.80,121.20,123.55,750700,115.76
2010-12-15,123.25,123.25,120.40,121.50,944200,113.83
2010-12-14,123.20,123.75,122.70,123.75,528900,115.94
2010-12-13,121.80,123.40,121.70,123.20,773700,115.43
2010-12-10,120.70,122.55,120.65,121.50,685100,113.83
2010-12-09,123.35,123.95,119.85,120.70,1086500,113.08
2010-12-08,123.55,123.90,121.70,122.00,844800,114.30
2010-12-07,121.65,125.95,121.55,124.10,1128500,116.27
2010-12-06,121.20,121.95,120.20,121.45,629700,113.79
2010-12-03,122.30,123.95,120.75,121.70,781100,114.02
2010-12-02,119.00,122.30,118.50,122.20,1124400,114.49
2010-12-01,117.45,119.15,117.40,118.50,1070500,111.02
2010-11-30,117.05,118.15,116.30,116.85,1199200,109.48
2010-11-29,119.80,122.20,117.05,117.05,1272900,109.67
2010-11-26,119.95,120.85,118.90,119.85,792500,111.63
2010-11-25,119.05,121.60,118.50,120.85,797400,112.56
2010-11-24,117.20,119.10,116.30,118.95,1023000,110.79
2010-11-23,119.00,120.85,116.80,116.80,1355800,108.79
2010-11-22,119.40,121.50,119.35,119.80,875000,111.59
2010-11-19,117.85,119.40,117.70,119.40,688600,111.21
2010-11-18,116.10,118.00,116.00,118.00,688000,109.91
2010-11-17,114.80,115.95,114.65,115.15,672500,107.25
2010-11-16,116.55,117.85,115.00,115.00,1030600,107.12
2010-11-15,115.15,117.10,115.15,116.85,691600,108.84
2010-11-12,116.10,118.10,114.70,116.10,1024800,108.14
2010-11-11,116.90,117.90,115.75,117.85,710300,109.77
2010-11-10,117.35,118.35,116.40,116.80,823700,108.79
2010-11-09,118.20,119.50,117.50,117.70,741300,109.63
2010-11-08,118.95,119.05,117.85,118.75,504600,110.61
2010-11-05,119.65,120.50,118.60,119.10,897500,110.93
2010-11-04,117.40,119.80,116.55,119.20,1146100,111.03
2010-11-03,115.25,117.30,114.90,116.00,851900,108.05
2010-11-02,113.30,115.10,113.00,114.70,624700,106.84
2010-11-01,113.40,114.00,112.00,113.35,529700,105.58
2010-10-29,112.45,113.50,112.00,112.60,669900,104.88
2010-10-28,112.65,114.10,111.85,112.35,667800,104.65
2010-10-27,112.00,114.00,111.00,111.95,851500,104.27
2010-10-26,115.55,116.45,110.90,112.35,1630700,104.65
2010-10-25,115.00,119.40,114.50,116.00,1735900,108.05
2010-10-22,113.55,113.80,112.60,113.30,920500,105.53
2010-10-21,108.85,114.25,108.35,114.25,1480000,106.42
2010-10-20,108.50,109.60,107.75,108.90,743000,101.43
2010-10-19,111.25,111.80,108.20,108.85,1191700,101.39
2010-10-18,111.05,111.85,109.75,111.50,760000,103.86
2010-10-15,111.95,112.40,110.70,111.90,952000,104.23
2010-10-14,112.00,112.00,109.85,111.45,1242600,103.81
2010-10-13,110.50,111.45,110.30,110.85,875600,103.25
2010-10-12,109.30,110.15,108.30,109.75,878800,102.23
2010-10-11,109.95,111.35,109.55,110.40,768400,102.83
2010-10-08,110.05,110.50,108.90,109.70,681600,102.18
2010-10-07,109.40,111.45,108.70,110.00,946300,102.46
2010-10-06,108.20,109.80,107.95,109.75,1081100,102.23
2010-10-05,105.90,108.30,105.25,107.90,827800,100.50
2010-10-04,105.00,106.45,104.15,105.80,862000,98.55
2010-10-01,107.50,108.55,104.75,105.15,1099700,97.94
2010-09-30,106.05,109.50,105.70,107.60,1202500,100.22
2010-09-29,106.65,107.50,106.30,106.80,871200,99.48
2010-09-28,103.55,106.80,102.80,106.50,1261700,99.20
2010-09-27,106.05,106.55,103.95,104.10,721700,96.96
2010-09-24,101.55,106.00,101.55,105.80,1047900,98.55
2010-09-23,103.35,103.75,101.00,102.10,1049300,95.10
2010-09-22,104.60,105.00,102.40,102.55,1128600,95.52
2010-09-21,104.15,105.45,104.00,104.95,1166200,97.75
2010-09-20,101.30,104.30,101.00,104.30,999200,97.15
2010-09-17,101.85,102.00,99.98,100.85,1604800,93.94
2010-09-16,100.95,101.75,100.55,101.10,510700,94.17
2010-09-15,101.00,101.80,100.40,101.15,799200,94.21
2010-09-14,99.92,101.60,99.51,101.30,1115000,94.35
2010-09-13,99.48,100.80,99.30,99.91,895100,93.06
2010-09-10,98.01,99.36,97.86,98.89,950900,92.11
2010-09-09,98.29,98.84,97.54,98.28,832100,91.54
2010-09-08,96.98,98.91,96.06,98.42,943800,91.67
2010-09-07,97.23,97.35,96.18,97.05,851100,90.40
2010-09-06,98.40,98.40,97.05,97.47,651600,90.79
2010-09-03,96.75,98.47,96.30,98.31,1132200,91.57
2010-09-02,95.30,96.94,95.17,96.47,853600,89.86
2010-09-01,92.00,95.80,91.52,95.80,1166800,89.23
2010-08-31,90.20,91.93,89.76,91.77,998400,85.48
2010-08-30,92.00,92.25,90.98,91.60,333400,85.32
2010-08-27,91.65,92.10,89.72,91.67,852200,85.38
2010-08-26,91.08,92.50,90.72,91.99,1001700,85.68
2010-08-25,91.35,92.01,89.12,90.29,1251500,84.10
2010-08-24,92.11,93.00,91.05,91.72,1110600,85.43
2010-08-23,92.38,93.84,91.97,93.04,654100,86.66
2010-08-20,93.55,93.72,91.85,92.27,1075100,85.94
2010-08-19,95.73,96.24,93.32,93.60,988800,87.18
2010-08-18,94.20,95.30,93.55,95.09,640700,88.57
2010-08-17,94.18,94.67,93.62,94.67,633600,88.18
2010-08-16,93.96,94.88,92.46,93.56,656300,87.15
2010-08-13,94.00,94.00,91.98,93.64,827400,87.22
2010-08-12,92.74,93.88,92.00,92.93,892000,86.56
2010-08-11,95.78,95.84,93.00,93.18,1010300,86.79
2010-08-10,96.89,97.00,95.02,96.28,820000,89.68
2010-08-09,96.99,97.40,96.30,97.40,622500,90.72
2010-08-06,97.00,97.72,95.02,95.63,1058100,89.07
2010-08-05,94.85,97.12,94.80,96.51,997400,89.89
2010-08-04,94.34,95.77,93.81,95.17,1012600,88.64
2010-08-03,95.16,95.35,93.81,94.86,665200,88.36
2010-08-02,93.92,95.60,93.80,95.31,1363900,88.78
2010-07-30,91.83,94.76,91.77,93.62,1460600,87.20
2010-07-29,92.79,93.89,92.01,92.05,1199500,85.74
2010-07-28,95.10,95.30,91.97,92.65,1683900,86.30
2010-07-27,94.50,95.15,91.65,92.26,1637700,85.93
2010-07-26,95.09,95.40,94.16,95.03,1052600,88.51
2010-07-23,93.19,94.62,92.52,94.10,924100,87.65
2010-07-22,89.78,93.35,89.19,93.25,1227500,86.86
2010-07-21,89.51,92.17,89.51,90.06,1307700,83.89
2010-07-20,89.15,90.35,87.53,88.86,1205500,82.77
2010-07-19,88.92,89.64,87.89,88.30,778100,82.25
2010-07-16,91.49,92.22,89.43,89.48,1395600,83.34
2010-07-15,91.00,92.79,90.30,90.95,1152600,84.71
2010-07-14,92.17,92.17,89.79,91.30,777300,85.04
2010-07-13,89.72,92.12,89.36,91.52,996500,85.25
2010-07-12,89.76,90.42,88.20,89.38,822000,83.25
2010-07-09,89.87,90.43,88.87,89.90,778200,83.74
2010-07-08,87.97,89.49,87.23,89.07,1186300,82.96
2010-07-07,86.86,87.33,85.76,87.21,1191200,81.23
2010-07-06,85.80,88.83,85.26,87.72,1301100,81.71
2010-07-05,85.08,85.90,84.86,85.04,672700,79.21
2010-07-02,85.87,86.90,84.85,84.92,1656900,79.10
2010-07-01,88.73,89.09,84.91,85.20,2504200,79.36
2010-06-30,89.46,90.75,88.92,89.81,1186000,83.65
2010-06-29,92.37,92.37,88.71,89.24,1585700,83.12
2010-06-28,91.53,93.47,90.50,93.27,1026300,86.88
2010-06-25,91.62,92.40,90.11,90.79,1329800,84.57
2010-06-24,94.96,94.98,91.56,92.04,1402300,85.73
2010-06-23,94.46,95.75,93.83,94.28,1112400,87.82
2010-06-22,95.66,96.13,94.46,95.30,1273700,88.77
2010-06-21,95.00,96.96,94.86,96.58,1593200,89.96
2010-06-18,93.22,94.00,92.91,93.39,1493300,86.99
2010-06-17,92.12,93.42,92.12,93.25,1350100,86.86
2010-06-16,91.70,92.15,91.18,92.12,1775700,85.80
2010-06-15,91.62,92.74,90.89,91.42,1628000,85.15
2010-06-14,92.01,92.38,90.83,92.08,1410500,85.77
2010-06-11,92.00,92.98,90.76,91.91,1645500,85.61
2010-06-10,90.00,91.92,89.49,91.32,1762200,85.06
2010-06-09,88.03,90.20,86.68,90.20,1743800,84.02
2010-06-08,87.67,87.67,85.61,86.90,1514700,80.94
2010-06-07,85.38,87.99,85.22,86.74,1510300,80.79
2010-06-04,89.11,90.40,86.25,87.27,1757200,81.29
2010-06-03,89.32,90.25,88.62,89.09,1382900,82.98
2010-06-02,86.37,87.74,85.08,87.38,1137300,81.39
2010-06-01,85.59,87.31,83.66,86.72,1266200,80.77
2010-05-31,85.87,87.20,85.73,86.22,517200,80.31
2010-05-28,87.13,87.88,85.38,85.92,1258000,80.03
2010-05-27,84.76,87.00,83.87,86.87,1486200,80.91
2010-05-26,83.00,85.32,82.68,84.08,1815000,78.32
2010-05-25,80.51,81.89,80.04,81.24,1998400,75.67
2010-05-24,84.00,85.09,82.00,82.85,981100,77.17
2010-05-21,84.17,84.33,80.28,83.74,2987500,78.00
2010-05-20,85.84,86.05,81.00,83.41,2340900,77.69
2010-05-19,87.67,88.05,85.63,86.16,1675000,79.04
2010-05-18,87.97,89.20,87.46,88.89,1186700,81.55
2010-05-17,86.74,88.53,86.44,87.09,1252300,79.89
2010-05-14,91.27,91.44,87.40,88.06,2076000,80.78
2010-05-13,91.59,92.50,90.87,91.65,1293500,84.08
2010-05-12,87.55,91.60,87.30,91.17,2361800,83.64
2010-05-11,86.75,88.29,85.53,88.23,2245700,80.94
2010-05-10,83.91,87.53,82.14,87.53,3370400,80.30
2010-05-07,81.99,82.77,78.26,79.51,3506400,72.94
2010-05-06,83.30,86.17,83.20,83.66,1990200,76.75
2010-05-05,84.50,85.90,83.55,84.01,1985400,77.07
2010-05-04,87.77,87.88,84.02,84.21,1748900,77.25
2010-05-03,86.17,87.58,85.45,87.28,605200,80.07
2010-04-30,86.95,87.36,85.52,86.84,1331300,79.67
2010-04-29,85.10,87.40,84.71,86.93,1382800,79.75
2010-04-28,86.00,86.78,84.12,85.08,2015700,78.05
2010-04-27,90.32,90.49,86.30,86.30,1348800,79.17
2010-04-26,89.62,90.50,89.61,90.37,1283500,82.90
2010-04-23,87.25,89.00,87.14,88.97,1154000,81.62
2010-04-22,87.81,88.93,86.57,87.17,1376100,79.97
2010-04-21,88.40,88.72,86.95,87.60,1059200,80.36
2010-04-20,86.99,88.17,86.81,88.17,888600,80.89
2010-04-19,86.92,87.15,86.12,86.72,1608300,79.56
2010-04-16,89.91,90.56,87.27,87.53,2221600,80.30
2010-04-15,90.99,91.45,89.78,90.52,1398100,83.04
2010-04-14,90.75,91.42,89.49,90.39,1326500,82.92
2010-04-13,91.50,92.36,89.91,90.05,3009100,82.61
2010-04-12,89.10,89.15,88.28,88.75,1084800,81.42
2010-04-09,85.52,88.39,85.51,88.39,1312600,81.09
2010-04-08,86.46,86.66,84.41,84.95,1291100,77.93
2010-04-07,87.60,87.60,86.34,86.48,1205300,79.34
2010-04-06,89.00,89.40,87.90,88.34,1139400,81.04
2010-04-05,88.60,88.60,88.60,88.60,000,81.28
2010-04-02,88.60,88.60,88.60,88.60,000,81.28
2010-04-01,87.10,88.65,86.73,88.60,1553100,81.28
2010-03-31,86.94,87.61,86.01,86.54,1300800,79.39
2010-03-30,87.80,87.94,86.69,86.89,765500,79.71
2010-03-29,87.55,87.90,86.70,87.60,616800,80.36
2010-03-26,87.04,87.83,86.97,87.20,875600,80.00
2010-03-25,86.85,87.80,86.47,87.51,702700,80.28
2010-03-24,87.50,87.67,86.07,87.11,898000,79.91
2010-03-23,86.60,87.98,86.60,87.54,890300,80.31
2010-03-22,86.19,86.81,84.98,86.81,719600,79.64
2010-03-19,87.20,87.99,86.18,86.62,1380900,79.46
2010-03-18,85.79,87.68,85.71,87.18,987600,79.98
2010-03-17,86.78,87.10,85.70,86.00,1021700,78.89
2010-03-16,86.00,86.95,85.64,86.74,831600,79.57
2010-03-15,86.39,86.46,85.57,85.68,681600,78.60
2010-03-12,86.24,86.86,85.76,86.41,821100,79.27
2010-03-11,85.60,86.15,85.26,85.76,1142300,78.67
2010-03-10,85.78,86.62,85.78,86.42,1225400,79.28
2010-03-09,85.78,86.15,84.55,85.69,1113800,78.61
2010-03-08,86.63,86.90,85.68,85.90,1041600,78.80
2010-03-05,84.50,86.99,84.18,86.97,1607800,79.78
2010-03-04,84.03,84.69,83.61,84.01,1158400,77.07
2010-03-03,82.80,84.49,81.75,84.43,1216500,77.45
2010-03-02,81.79,83.45,81.60,83.12,1126900,76.25
2010-03-01,80.00,81.78,79.82,81.74,1299500,74.99
2010-02-26,77.42,79.60,76.79,79.60,1489900,73.02
2010-02-25,78.39,78.90,76.44,76.76,985500,70.42
2010-02-24,78.99,79.39,77.88,78.70,661100,72.20
2010-02-23,80.25,80.64,78.63,79.00,885000,72.47
2010-02-22,80.00,80.70,79.14,80.08,953200,73.46
2010-02-19,79.15,79.78,78.76,79.55,1212100,72.98
2010-02-18,78.98,79.75,78.69,79.60,1386100,73.02
2010-02-17,78.50,78.87,78.23,78.69,1283100,72.19
2010-02-16,78.08,78.30,76.21,77.50,1067900,71.10
2010-02-15,77.20,77.86,77.01,77.28,744200,70.90
2010-02-12,78.65,78.78,75.92,76.42,1367300,70.11
2010-02-11,77.96,78.98,76.58,77.58,1229900,71.17
2010-02-10,77.95,78.71,77.23,77.82,1098800,71.39
2010-02-09,75.77,77.76,75.70,77.05,1392000,70.68
2010-02-08,75.69,76.23,74.95,76.23,1355000,69.93
2010-02-05,77.40,77.40,74.19,74.87,2625200,68.68
2010-02-04,81.35,81.70,77.83,77.96,1636700,71.52
2010-02-03,81.20,82.24,80.95,81.45,1148400,74.72
2010-02-02,79.11,81.20,78.50,81.10,1081400,74.40
2010-02-01,78.03,79.58,78.01,79.33,803900,72.78
2010-01-29,78.53,79.99,77.71,79.07,1027200,72.54
2010-01-28,80.00,80.84,78.11,78.11,1318900,71.66
2010-01-27,78.60,79.42,77.58,79.06,1239600,72.53
2010-01-26,77.05,79.48,76.70,79.44,1398800,72.88
2010-01-25,77.17,78.84,77.08,77.80,1143000,71.37
2010-01-22,78.49,79.30,76.60,77.77,1456400,71.34
2010-01-21,80.61,80.98,78.25,78.44,1213800,71.96
2010-01-20,81.56,81.91,79.72,79.89,881900,73.29
2010-01-19,80.60,82.30,80.36,82.10,1201600,75.32
2010-01-18,79.66,81.00,79.66,80.81,795400,74.13
2010-01-15,80.31,80.99,79.41,79.41,1592800,72.85
2010-01-14,80.50,80.60,79.62,80.06,665600,73.45
2010-01-13,79.16,80.29,79.15,79.95,918400,73.34
2010-01-12,81.76,81.95,79.11,79.35,1348400,72.79
2010-01-11,81.50,82.00,81.17,81.70,942500,74.95
2010-01-08,80.00,81.50,79.60,81.07,1277000,74.37
2010-01-07,79.08,80.00,78.45,79.99,1704200,73.38
2010-01-06,78.64,79.09,77.77,79.09,867600,72.56
2010-01-05,78.57,78.70,77.95,78.33,863500,71.86
2010-01-04,78.61,79.09,78.02,78.70,2388100,72.20
2009-12-31,78.31,78.68,78.06,78.38,485400,71.90
2009-12-30,78.73,79.00,78.19,78.28,469200,71.81
2009-12-29,78.00,79.06,77.83,79.06,1258500,72.53
2009-12-28,78.00,78.00,77.64,77.91,443600,71.47
2009-12-24,77.10,77.90,77.10,77.90,117800,71.46
2009-12-23,78.90,79.27,77.14,77.46,763400,71.06
2009-12-22,77.45,78.77,77.30,78.35,874000,71.88
2009-12-21,75.21,77.45,75.21,77.40,964200,71.01
2009-12-18,76.11,76.89,75.16,75.16,2268500,68.95
2009-12-17,76.65,76.90,75.22,75.73,1121500,69.47
2009-12-16,75.75,77.00,75.73,77.00,1124000,70.64
2009-12-15,74.89,75.98,74.57,75.85,1258700,69.58
2009-12-14,74.64,74.64,73.60,74.46,1685000,68.31
2009-12-11,72.05,74.00,71.97,73.62,1020700,67.54
2009-12-10,71.98,72.97,71.75,72.27,727900,66.30
2009-12-09,73.20,73.69,71.74,72.25,889500,66.28
2009-12-08,74.01,74.99,72.41,73.23,1167200,67.18
2009-12-07,74.10,74.85,73.30,74.54,1510500,68.38
2009-12-04,72.10,74.65,71.90,74.30,1222500,68.16
2009-12-03,74.21,74.60,71.81,72.32,1323300,66.35
2009-12-02,71.50,73.80,71.38,73.30,2832000,67.24
2009-12-01,70.05,71.40,70.05,71.27,1006400,65.38
2009-11-30,70.93,71.40,69.36,69.36,1426400,63.63
2009-11-27,69.00,71.65,68.95,70.92,1416900,65.06
2009-11-26,73.95,74.00,70.48,70.48,1336400,64.34
2009-11-25,73.72,74.29,73.21,73.80,735600,67.37
2009-11-24,74.55,74.70,73.02,73.34,1011400,66.95
2009-11-23,72.70,74.20,72.46,73.84,1033000,67.40
2009-11-20,72.64,73.23,71.53,71.66,1489300,65.41
2009-11-19,73.65,74.12,72.56,72.76,1242400,66.42
2009-11-18,74.57,74.82,73.60,73.74,1000400,67.31
2009-11-17,76.11,76.14,74.10,74.29,1235400,67.81
2009-11-16,76.00,76.80,75.61,76.20,1002100,69.56
2009-11-13,74.60,75.90,74.23,75.20,872400,68.64
2009-11-12,75.00,75.42,74.46,74.75,863500,68.23
2009-11-11,75.48,76.44,74.87,75.22,848900,68.66
2009-11-10,74.90,75.30,74.76,75.13,900600,68.58
2009-11-09,73.40,75.44,73.14,74.90,1687400,68.37
2009-11-06,71.21,73.21,71.21,73.03,1398100,66.66
2009-11-05,69.60,71.74,69.10,71.32,975300,65.10
2009-11-04,69.00,70.66,68.91,70.17,1073700,64.05
2009-11-03,69.24,69.66,68.13,69.00,1109600,62.99
2009-11-02,70.12,70.60,69.14,70.15,991700,64.03
2009-10-30,71.35,72.20,70.49,70.65,1607900,64.49
2009-10-29,69.56,71.35,69.24,71.00,1141300,64.81
2009-10-28,71.22,71.22,69.47,69.50,1295700,63.44
2009-10-27,70.90,71.82,70.54,70.95,976300,64.77
2009-10-26,72.47,72.86,70.75,71.04,902900,64.85
2009-10-23,73.00,73.50,71.92,72.00,1072600,65.72
2009-10-22,73.06,73.24,72.05,72.75,1159400,66.41
2009-10-21,73.30,73.80,72.00,73.44,1533400,67.04
2009-10-20,75.50,75.89,73.12,73.49,2168600,67.08
2009-10-19,72.81,75.10,72.53,74.90,1380300,68.37
2009-10-16,73.95,74.42,72.01,72.45,1590000,66.13
2009-10-15,73.13,74.36,72.51,73.36,1004800,66.96
2009-10-14,71.71,73.24,71.71,72.70,1192600,66.36
2009-10-13,72.36,72.77,71.10,71.52,1173000,65.29
2009-10-12,72.62,74.33,72.49,72.94,1246700,66.58
2009-10-09,72.15,72.75,71.66,72.45,877800,66.13
2009-10-08,70.00,72.71,69.79,72.33,1938000,66.02
2009-10-07,68.81,70.25,68.45,69.59,1397600,63.52
2009-10-06,66.56,68.71,66.31,68.51,1068500,62.54
2009-10-05,65.51,66.79,65.40,66.64,825700,60.83
2009-10-02,67.70,67.89,65.54,66.10,1263200,60.34
2009-10-01,69.06,69.63,67.82,68.01,1043800,62.08
2009-09-30,69.47,69.95,68.09,68.73,1213300,62.74
2009-09-29,69.15,69.47,68.75,69.11,804400,63.09
2009-09-28,67.99,69.26,67.30,69.26,846300,63.22
2009-09-25,67.58,68.75,67.21,68.10,1094100,62.16
2009-09-24,67.78,68.88,66.61,67.79,1421200,61.88
2009-09-23,68.80,69.90,67.67,67.78,1414300,61.87
2009-09-22,69.10,69.91,68.63,68.89,962000,62.88
2009-09-21,67.94,69.07,67.82,68.87,860900,62.87
2009-09-18,69.60,69.97,68.50,68.50,2282100,62.53
2009-09-17,69.29,69.97,68.86,69.74,840800,63.66
