Date,Open,High,Low,Close,Volume,Adj Close
2010-02-04,76.83,77.43,75.41,75.43,897000,69.73
2010-02-03,77.26,77.97,76.94,77.13,693700,71.30
2010-02-02,76.40,77.74,76.28,77.65,694300,71.78
2010-02-01,75.78,76.90,75.19,76.55,589900,70.76
2010-01-29,76.13,76.93,75.93,76.45,669400,70.67
2010-01-28,78.09,78.18,75.71,75.71,966600,69.99
2010-01-27,77.52,77.60,76.80,77.11,750100,71.28
2010-01-26,76.00,77.62,75.60,77.62,765700,71.75
2010-01-25,76.59,77.08,76.28,76.59,742700,70.80
2010-01-22,77.51,77.78,76.54,77.12,787900,71.29
2010-01-21,79.33,80.05,77.82,77.95,939000,72.06
2010-01-20,79.90,80.00,78.30,78.36,803500,72.44
2010-01-19,78.90,80.22,78.86,79.88,811800,73.84
2010-01-18,78.61,79.50,78.60,79.24,736100,73.25
2010-01-15,77.81,78.38,77.25,77.61,1085600,71.74
2010-01-14,79.05,79.25,78.36,78.50,486500,72.57
2010-01-13,77.92,78.77,77.91,78.66,833500,72.71
2010-01-12,78.34,78.62,77.03,77.50,951700,71.64
2010-01-11,78.28,78.65,77.81,78.00,421500,72.10
2010-01-08,78.59,78.59,77.48,77.69,698500,71.82
2010-01-07,77.94,78.24,76.92,78.08,1163300,72.18
2010-01-06,78.57,78.91,77.83,77.87,1462700,71.98
2010-01-05,79.43,79.72,78.13,78.56,860400,72.62
2010-01-04,78.20,79.85,78.20,79.83,831300,73.79
2009-12-31,78.88,78.98,77.97,78.00,177700,72.10
2009-12-30,78.79,79.00,77.93,77.93,678400,72.04
2009-12-29,78.85,79.32,78.10,78.72,470800,72.77
2009-12-28,78.10,78.74,78.04,78.49,329800,72.56
2009-12-24,77.67,77.96,77.37,77.80,89200,71.92
2009-12-23,77.08,77.98,76.90,77.57,616200,71.71
2009-12-22,76.10,76.92,75.54,76.50,1062900,70.72
2009-12-21,73.43,76.16,73.43,76.11,1257200,70.36
2009-12-18,74.93,75.73,73.18,73.35,1634400,67.80
2009-12-17,75.00,75.70,75.00,75.06,863900,69.39
2009-12-16,76.95,77.08,75.37,75.80,1139400,70.07
2009-12-15,77.23,77.45,76.09,77.12,596700,71.29
2009-12-14,77.14,77.45,76.39,76.85,459700,71.04
2009-12-11,75.40,77.00,75.30,76.44,1507200,70.66
2009-12-10,74.34,75.56,74.11,75.54,709000,69.83
2009-12-09,75.59,75.75,74.28,74.60,815500,68.96
2009-12-08,76.64,77.15,75.18,75.58,812200,69.87
2009-12-07,77.36,77.49,76.32,77.13,637600,71.30
2009-12-04,75.22,77.42,74.91,77.22,966100,71.38
2009-12-03,75.50,76.38,75.23,75.63,1037000,69.91
2009-12-02,73.55,75.36,73.55,74.99,2184700,69.32
2009-12-01,72.89,73.69,72.64,73.65,797100,68.08
2009-11-30,72.59,73.08,72.09,72.26,675700,66.80
2009-11-27,71.50,73.43,71.18,72.78,825500,67.28
2009-11-26,73.95,73.96,72.03,72.19,851100,66.73
2009-11-25,74.22,74.75,73.77,74.00,817000,68.41
2009-11-24,73.18,74.50,73.15,74.30,1482500,68.68
2009-11-23,72.90,74.10,72.80,73.79,632400,68.21
2009-11-20,72.34,72.83,71.81,72.23,833600,66.77
2009-11-19,73.48,73.59,71.77,71.96,872200,66.52
2009-11-18,73.31,74.18,72.99,73.18,552600,67.65
2009-11-17,73.75,74.21,73.12,73.44,611400,67.89
2009-11-16,73.60,74.30,72.72,74.30,666100,68.68
2009-11-13,72.58,72.73,71.76,72.72,456500,67.22
2009-11-12,71.97,73.38,71.59,72.77,752300,67.27
2009-11-11,71.75,72.90,71.65,72.33,809500,66.86
2009-11-10,70.48,71.85,70.48,71.07,727200,65.70
2009-11-09,70.66,71.00,70.02,70.71,772600,65.36
2009-11-06,69.00,70.72,68.69,70.08,1802300,64.78
2009-11-05,69.53,71.58,69.37,71.30,992700,65.91
2009-11-04,69.68,70.47,69.02,70.34,871500,65.02
2009-11-03,70.32,70.50,69.45,69.53,1218000,64.27
2009-11-02,69.40,70.95,68.90,70.68,966000,65.34
2009-10-30,70.91,71.20,69.33,69.67,1322600,64.40
2009-10-29,69.82,70.66,69.24,70.19,903900,64.88
2009-10-28,71.03,71.46,69.86,69.86,1029800,64.58
2009-10-27,70.15,71.41,69.69,70.80,939800,65.45
2009-10-26,69.57,70.99,69.57,69.80,1164000,64.52
2009-10-23,69.00,70.12,68.95,69.15,1139200,63.92
2009-10-22,68.80,68.91,67.66,68.70,684300,63.51
2009-10-21,68.64,69.55,67.87,69.37,543200,64.13
2009-10-20,69.58,69.88,68.56,68.70,706500,63.51
2009-10-19,68.50,69.61,68.45,69.54,594400,64.28
2009-10-16,68.29,68.81,67.39,68.03,1084900,62.89
2009-10-15,68.33,68.57,67.71,67.87,599400,62.74
2009-10-14,68.15,68.64,67.83,68.00,857200,62.86
2009-10-13,68.45,68.49,67.07,67.46,599500,62.36
2009-10-12,68.05,68.75,67.84,68.61,783900,63.42
2009-10-09,66.81,68.15,66.73,68.07,775200,62.92
2009-10-08,65.95,67.13,65.91,67.10,840400,62.03
2009-10-07,66.80,66.91,66.25,66.41,650600,61.39
2009-10-06,65.97,66.78,65.31,66.78,746000,61.73
2009-10-05,65.27,66.13,64.50,66.13,624700,61.13
2009-10-02,66.20,66.20,64.57,65.43,909900,60.48
2009-10-01,68.22,68.43,66.39,66.54,666300,61.51
2009-09-30,68.33,68.84,67.40,67.95,795200,62.81
2009-09-29,68.02,68.30,67.48,67.94,843800,62.80
2009-09-28,67.00,68.34,66.66,68.27,717600,63.11
2009-09-25,67.24,67.58,66.66,67.00,688000,61.93
2009-09-24,68.05,68.26,66.40,66.58,1144100,61.55
2009-09-23,67.21,68.32,67.21,68.29,669200,63.13
2009-09-22,68.20,68.34,67.30,67.41,596700,62.31
2009-09-21,66.98,68.12,66.94,67.86,596700,62.73
2009-09-18,67.96,68.27,67.21,67.21,2283200,62.13
2009-09-17,68.32,68.44,67.55,68.06,800400,62.91
2009-09-16,68.62,68.78,67.77,68.16,866800,63.01
2009-09-15,68.38,68.66,67.83,68.29,663600,63.13
2009-09-14,68.03,68.71,67.66,68.12,763200,62.97
2009-09-11,67.65,69.05,67.65,68.92,941500,63.71
2009-09-10,67.76,68.11,66.77,67.55,919300,62.44
2009-09-09,67.20,67.96,67.12,67.71,919500,62.59
2009-09-08,67.75,68.16,67.21,67.66,590600,62.54
2009-09-07,66.30,67.63,65.92,67.49,875600,62.39
2009-09-04,65.35,65.90,65.01,65.56,1225500,60.60
2009-09-03,67.00,67.19,65.45,65.70,1034900,60.73
2009-09-02,66.18,67.39,66.18,66.77,1305400,61.72
2009-09-01,68.00,68.60,67.00,67.01,1441600,61.94
2009-08-31,68.51,68.91,67.30,68.68,1446900,63.49
2009-08-28,70.40,71.00,68.22,69.50,3222300,64.25
2009-08-27,64.00,65.10,63.94,64.69,766300,59.80
2009-08-26,64.65,65.39,64.17,64.72,1354200,59.83
2009-08-25,61.60,64.75,61.59,64.43,1741300,59.56
2009-08-24,61.51,61.61,60.96,61.31,795700,56.67
2009-08-21,59.36,61.53,59.17,61.38,1186100,56.74
2009-08-20,59.50,59.80,58.74,59.65,670600,55.14
2009-08-19,58.80,59.20,58.51,59.05,578500,54.59
2009-08-18,59.45,59.89,58.62,59.29,583000,54.81
2009-08-17,60.24,60.45,58.60,59.15,901200,54.68
2009-08-14,60.50,61.27,60.20,60.54,887100,55.96
2009-08-13,60.16,60.69,59.75,60.50,802700,55.93
2009-08-12,59.51,60.45,58.82,60.35,827900,55.79
2009-08-11,60.14,60.45,59.22,59.46,749200,54.96
2009-08-10,59.90,60.05,59.20,59.96,632800,55.43
2009-08-07,59.00,60.55,58.66,60.26,920900,55.70
2009-08-06,59.68,60.38,59.15,59.26,859600,54.78
2009-08-05,59.34,60.05,58.60,59.18,715300,54.71
2009-08-04,60.15,60.33,58.58,59.24,1171600,54.76
2009-08-03,60.70,61.33,60.20,60.40,938900,55.83
2009-07-31,59.13,62.68,58.82,60.81,2503200,56.21
2009-07-30,57.79,59.25,56.81,58.25,1173900,53.85
2009-07-29,55.56,57.67,55.56,57.28,1036900,52.95
2009-07-28,55.78,56.57,55.50,55.72,527900,51.51
2009-07-27,56.72,56.85,55.45,55.90,729400,51.67
2009-07-24,56.07,56.83,55.63,56.25,624400,52.00
2009-07-23,55.74,56.50,55.06,56.35,1029700,52.09
2009-07-22,55.48,55.80,54.59,55.46,954700,51.27
2009-07-21,54.65,55.79,54.49,55.22,898800,51.05
2009-07-20,54.42,54.95,54.06,54.59,739300,50.46
2009-07-17,54.08,54.57,53.46,53.83,945300,49.76
2009-07-16,53.08,54.08,52.95,53.60,812500,49.55
2009-07-15,52.38,53.35,52.22,53.35,876000,49.31
2009-07-14,51.90,52.13,51.24,52.12,702800,48.18
2009-07-13,51.00,51.98,50.72,51.88,584200,47.96
2009-07-10,50.92,51.74,50.77,51.19,711300,47.32
2009-07-09,51.44,51.55,50.74,51.17,879900,47.31
2009-07-08,52.00,52.45,51.45,51.60,869200,47.70
2009-07-07,52.75,53.04,52.00,52.11,712800,48.17
2009-07-06,53.68,53.89,52.50,52.70,1079200,48.72
2009-07-03,53.59,54.42,53.37,53.95,644900,49.87
2009-07-02,54.85,55.13,53.66,53.74,950500,49.68
2009-07-01,53.54,55.71,53.24,55.03,1121900,50.87
2009-06-30,54.33,54.38,52.90,53.28,1116000,49.25
2009-06-29,53.17,54.51,53.17,54.10,516100,50.01
2009-06-26,54.28,54.78,53.08,53.44,899400,49.40
2009-06-25,53.65,54.24,53.07,54.03,752500,49.94
2009-06-24,52.96,53.87,52.44,53.53,765300,49.49
2009-06-23,52.06,53.42,52.05,52.86,852500,48.86
2009-06-22,53.42,53.52,51.85,51.95,1075100,48.02
2009-06-19,53.24,54.29,52.91,53.40,1909800,49.36
2009-06-18,54.06,54.06,53.06,53.60,934200,49.55
2009-06-17,53.17,54.12,53.05,53.71,1632500,49.64
2009-06-16,52.54,53.70,52.36,53.17,941200,49.15
2009-06-15,53.93,53.94,52.06,52.28,1212400,48.33
2009-06-12,54.45,54.49,53.71,53.93,830500,49.85
2009-06-11,54.41,54.87,54.01,54.66,604300,50.53
2009-06-10,55.10,55.75,54.24,54.43,935500,50.32
2009-06-09,55.00,55.69,53.84,54.38,1025400,50.27
2009-06-08,55.42,55.42,54.20,54.91,668000,50.76
2009-06-05,55.36,55.95,54.82,55.21,769400,51.04
2009-06-04,55.73,56.08,55.01,55.29,866700,51.11
2009-06-03,56.40,56.40,55.21,55.56,994500,51.36
2009-06-02,55.96,56.65,55.65,56.12,1015700,51.88
2009-06-01,56.99,57.06,56.30,56.42,853400,52.16
2009-05-29,56.24,56.53,55.69,55.79,891000,51.57
2009-05-28,55.86,56.08,54.58,55.65,982300,51.44
2009-05-27,56.63,57.12,55.87,56.51,803000,52.24
2009-05-26,56.79,56.80,55.38,56.60,1168300,52.33
2009-05-25,56.24,57.40,55.20,57.08,747400,52.76
2009-05-22,55.95,56.26,55.23,55.93,642200,51.70
2009-05-21,57.02,57.26,55.60,55.98,776000,51.75
2009-05-20,57.52,57.74,56.83,57.53,806400,53.18
2009-05-19,56.77,57.58,56.40,57.31,781100,52.98
2009-05-18,55.04,56.81,55.00,56.81,715600,52.52
2009-05-15,55.82,56.17,55.05,55.69,1034500,51.48
2009-05-14,55.94,56.12,55.00,55.60,901100,51.40
2009-05-13,57.63,57.93,55.74,55.87,1661700,51.64
2009-05-12,56.79,57.65,56.65,57.34,873700,53.01
2009-05-11,57.00,57.45,56.40,57.07,1108100,52.76
2009-05-08,57.07,57.60,56.49,56.99,967100,52.68
2009-05-07,56.75,58.50,55.65,56.44,2256000,52.18
2009-05-06,55.53,57.06,55.17,56.75,1341000,52.46
2009-05-05,56.60,56.93,55.53,55.75,1518800,51.54
2009-05-04,55.32,56.24,54.47,56.24,1242600,51.99
2009-05-01,54.22,54.22,54.22,54.22,000,50.12
2009-04-30,53.26,54.95,52.80,54.22,2092400,50.12
2009-04-29,52.24,52.69,51.66,52.55,959200,48.58
2009-04-28,51.40,52.17,50.87,51.76,980400,47.85
2009-04-27,51.31,51.69,50.72,51.60,925600,47.70
2009-04-24,51.10,52.20,50.33,52.01,1038700,48.08
2009-04-23,50.52,52.69,50.24,50.95,1391100,47.10
2009-04-22,50.35,50.49,49.29,50.27,1112800,46.47
2009-04-21,50.83,50.90,49.54,50.44,1510900,46.63
2009-04-20,52.30,52.95,50.89,51.76,1725100,46.52
2009-04-17,54.56,55.61,52.01,52.53,2509600,47.21
2009-04-16,53.95,54.98,53.31,54.80,1045100,49.25
2009-04-15,53.23,53.74,52.90,53.73,833200,48.29
2009-04-14,53.53,54.30,53.00,53.33,954700,47.93
2009-04-13,53.66,53.66,53.66,53.66,000,48.22
2009-04-10,53.66,53.66,53.66,53.66,000,48.22
2009-04-09,53.02,53.78,52.15,53.66,918800,48.22
2009-04-08,52.72,53.15,52.30,53.03,778400,47.66
2009-04-07,53.24,53.51,52.51,53.00,915900,47.63
2009-04-06,53.93,54.34,52.40,52.97,977500,47.61
2009-04-03,53.83,54.20,53.10,53.47,1050300,48.06
2009-04-02,52.51,54.29,52.51,54.08,1254900,48.60
2009-04-01,51.47,52.33,50.87,52.23,718900,46.94
2009-03-31,50.58,51.81,50.21,51.80,1045000,46.55
2009-03-30,51.18,51.18,50.04,50.04,928100,44.97
2009-03-27,52.34,52.50,51.30,51.64,679600,46.41
2009-03-26,51.77,52.28,51.23,52.28,802100,46.98
2009-03-25,50.94,52.12,50.81,51.81,852400,46.56
2009-03-24,51.08,51.40,50.58,51.20,1221600,46.01
2009-03-23,50.47,50.76,49.67,50.72,1306500,45.58
2009-03-20,50.37,50.37,49.15,50.19,1980200,45.10
2009-03-19,51.53,51.65,49.90,50.24,1143900,45.15
2009-03-18,51.40,51.81,50.83,51.27,885500,46.08
2009-03-17,51.75,51.88,50.90,51.51,1115600,46.30
2009-03-16,51.62,52.17,51.34,52.17,1406600,46.88
2009-03-13,51.38,52.05,50.96,51.18,1428600,45.99
2009-03-12,49.60,51.11,49.30,50.90,1216400,45.74
2009-03-11,49.27,50.47,48.60,49.99,1652100,44.93
2009-03-10,47.48,49.66,47.08,49.49,1758900,44.47
2009-03-09,47.21,47.81,46.00,47.55,1386400,42.73
2009-03-06,47.45,48.21,46.47,46.96,1655600,42.20
2009-03-05,48.69,48.81,47.35,47.35,1657100,42.56
2009-03-04,49.56,49.70,48.10,48.94,2308900,43.98
2009-03-03,50.11,50.22,48.96,49.25,1494100,44.26
2009-03-02,50.49,50.92,50.00,50.10,1387400,45.03
2009-02-27,50.71,51.32,50.10,51.32,1806500,46.12
2009-02-26,51.24,51.70,50.28,51.06,1365700,45.89
2009-02-25,50.88,51.90,50.21,50.71,1196300,45.57
2009-02-24,50.31,51.08,50.00,50.49,1535500,45.37
2009-02-23,51.58,52.00,50.10,50.33,1223500,45.23
2009-02-20,51.58,52.28,51.08,51.09,1675600,45.91
2009-02-19,52.72,53.35,51.97,52.35,1351300,47.05
2009-02-18,53.36,53.36,51.79,52.37,1350500,47.06
2009-02-17,51.26,54.88,51.20,53.17,2524100,47.78
2009-02-16,53.37,53.54,52.42,52.85,651300,47.50
2009-02-13,52.83,55.10,52.33,53.45,1571100,48.03
2009-02-12,53.40,53.40,51.74,52.54,1291600,47.22
2009-02-11,53.29,53.97,52.30,53.51,998300,48.08
2009-02-10,54.50,55.31,53.56,53.56,1298400,48.13
2009-02-09,54.68,56.00,54.44,55.76,1240300,50.11
2009-02-06,53.88,55.00,53.55,54.95,1333300,49.38
2009-02-05,53.38,53.90,52.44,53.80,1104000,48.35
2009-02-04,53.59,54.24,52.79,53.90,1138300,48.44
2009-02-03,52.88,53.63,52.16,53.37,769300,47.96
2009-02-02,51.46,52.92,51.16,52.62,929200,47.29
2009-01-30,52.55,53.07,51.79,52.10,1237600,46.82
2009-01-29,53.75,53.76,52.42,52.55,982800,47.23
2009-01-28,52.73,53.84,52.42,53.75,1340400,48.30
2009-01-27,52.47,52.47,51.37,52.25,963300,46.96
2009-01-26,50.79,53.17,50.62,52.75,1404300,47.41
2009-01-23,52.00,52.15,50.00,50.96,1936700,45.80
2009-01-22,54.21,54.47,51.75,51.97,1742900,46.70
2009-01-21,53.00,54.44,52.94,53.96,1838000,48.49
2009-01-20,54.83,55.88,53.06,53.45,1491600,48.03
2009-01-19,54.40,55.80,53.30,54.71,1650100,49.16
2009-01-16,57.93,58.96,53.30,53.81,4153300,48.36
2009-01-15,57.50,58.17,56.00,57.03,1544000,51.25
2009-01-14,60.00,60.00,56.60,57.22,1757000,51.43
2009-01-13,60.26,60.49,58.20,59.88,2046800,53.81
2009-01-12,60.45,61.15,60.35,60.97,761500,54.79
2009-01-09,62.32,62.32,60.00,60.70,879000,54.55
2009-01-08,62.17,62.60,61.04,62.28,717500,55.97
2009-01-07,64.00,64.00,62.08,62.40,980900,56.08
2009-01-06,64.27,64.88,63.79,64.33,1065600,57.81
2009-01-05,65.25,65.39,63.25,63.90,1032600,57.43
2009-01-02,63.63,65.04,61.85,65.04,758700,58.45
2009-01-01,62.30,62.30,62.30,62.30,000,55.99
2008-12-31,63.00,63.50,62.30,62.30,300300,55.99
2008-12-30,62.20,62.52,61.01,62.52,601600,56.19
2008-12-29,62.27,62.50,61.42,62.22,479700,55.91
2008-12-26,62.11,62.11,62.11,62.11,000,55.82
2008-12-25,62.11,62.11,62.11,62.11,000,55.82
2008-12-24,60.65,62.45,60.65,62.11,191500,55.82
2008-12-23,62.18,62.70,61.28,61.37,686600,55.15
2008-12-22,63.17,63.22,61.62,61.65,1016900,55.40
2008-12-19,61.75,64.13,60.60,63.40,2123300,56.98
2008-12-18,62.28,62.46,61.10,61.85,1067100,55.59
2008-12-17,61.42,62.37,60.50,61.73,1052700,55.48
2008-12-16,60.82,61.71,60.06,61.33,1141000,55.12
2008-12-15,62.10,62.70,60.21,60.58,1203700,54.44
2008-12-12,59.56,61.45,58.26,61.14,1389300,54.95
2008-12-11,61.69,61.99,60.60,60.92,1060000,54.74
2008-12-10,62.21,62.25,60.51,62.10,1151100,55.81
2008-12-09,61.96,63.83,61.60,61.79,1878200,55.53
2008-12-08,64.20,64.20,62.17,62.77,1646100,56.41
2008-12-05,62.59,62.83,60.04,60.04,1829100,53.96
2008-12-04,62.78,64.32,62.12,63.01,1634700,56.63
2008-12-03,61.12,62.99,60.90,62.83,1417700,56.47
2008-12-02,60.63,62.53,60.28,61.94,1474200,55.66
2008-12-01,63.49,64.80,61.04,61.40,1754500,55.18
2008-11-28,64.31,64.67,63.00,63.66,1555900,57.21
2008-11-27,65.00,65.70,63.74,64.91,1127900,58.33
2008-11-26,65.71,65.71,62.51,64.00,1355400,57.52
2008-11-25,64.88,67.90,64.35,65.94,1898400,59.26
2008-11-24,61.96,65.99,61.24,65.99,2827400,59.30
2008-11-21,60.88,60.88,58.61,59.88,1876700,53.81
2008-11-20,60.49,61.71,59.83,60.11,2535500,54.02
2008-11-19,62.55,63.49,61.88,62.35,1350300,56.03
2008-11-18,60.29,62.52,59.50,62.52,1421700,56.19
2008-11-17,62.24,62.49,60.00,60.24,1187100,54.14
2008-11-14,62.60,63.90,62.03,62.54,1260600,56.20
2008-11-13,59.99,62.10,59.89,61.74,1601600,55.49
2008-11-12,60.90,61.70,59.26,59.92,1745100,53.85
2008-11-11,62.00,62.17,59.91,60.17,1398600,54.07
2008-11-10,63.54,64.35,62.55,62.94,1037000,56.56
2008-11-07,60.21,63.00,60.20,62.42,1773900,56.10
2008-11-06,60.40,62.71,59.81,60.09,2256200,54.00
2008-11-05,60.97,62.97,60.27,61.74,1754300,55.49
2008-11-04,60.00,62.48,59.35,61.92,2152100,55.65
2008-11-03,59.10,59.74,57.78,59.20,1782900,53.20
2008-10-31,53.74,59.50,53.32,59.01,6276000,53.04
2008-10-30,62.94,63.90,59.05,60.81,2500900,54.65
2008-10-29,60.50,61.76,59.10,60.95,2953200,54.77
2008-10-28,58.29,59.17,54.50,57.64,3051400,51.80
2008-10-27,60.10,60.49,57.21,57.21,3775600,51.41
2008-10-24,60.80,63.60,58.60,62.84,2796700,56.47
2008-10-23,61.92,63.02,60.27,62.97,1445700,56.59
2008-10-22,62.94,63.44,61.02,61.42,1663900,55.20
2008-10-21,66.75,66.78,63.50,64.24,1718500,57.73
2008-10-20,63.50,66.44,62.01,66.20,1905300,59.49
2008-10-17,63.53,63.58,60.50,63.31,3025700,56.90
2008-10-16,59.58,63.72,59.51,60.83,3074800,54.66
2008-10-15,65.23,65.79,61.94,62.65,2710300,56.30
2008-10-14,68.00,68.50,64.12,65.23,4690600,58.62
2008-10-13,61.99,68.00,60.82,68.00,3739300,61.11
2008-10-10,58.62,61.35,57.22,59.26,4849800,53.26
2008-10-09,66.35,66.45,61.50,62.15,2145200,55.86
2008-10-08,63.72,67.90,63.46,64.90,3599700,58.33
2008-10-07,65.97,67.40,65.22,66.65,2103000,59.90
2008-10-06,65.01,66.99,63.39,64.57,2862500,58.02
2008-10-03,68.46,68.95,67.00,68.26,1864300,61.35
2008-10-02,70.26,70.35,68.20,68.45,1745700,61.51
2008-10-01,69.85,70.80,69.30,70.36,1549100,63.23
2008-09-30,70.03,72.00,68.11,69.25,3293000,62.23
2008-09-29,72.77,72.77,70.99,70.99,1993100,63.80
2008-09-26,72.24,73.50,71.22,72.58,1687800,65.23
2008-09-25,70.86,73.54,70.29,73.32,1678800,65.89
2008-09-24,70.46,71.07,69.20,70.51,1332000,63.37
2008-09-23,72.50,72.50,69.96,70.43,2324400,63.29
2008-09-22,76.50,76.56,72.49,72.49,2487900,65.14
2008-09-19,76.50,78.50,75.06,76.08,3784800,68.37
2008-09-18,73.42,76.00,72.05,74.93,2448300,67.34
2008-09-17,75.00,75.00,72.52,73.11,2328600,65.70
2008-09-16,72.59,74.95,72.59,74.17,3054900,66.66
2008-09-15,72.21,73.89,71.36,73.70,2022000,66.23
2008-09-12,73.77,73.88,72.49,73.85,1137800,66.37
2008-09-11,72.27,73.40,71.09,72.80,1315700,65.42
2008-09-10,71.07,72.88,70.25,72.57,1685200,65.22
2008-09-09,71.14,71.92,70.64,71.11,1188300,63.91
2008-09-08,70.43,71.50,70.24,71.32,1824400,64.09
2008-09-05,69.09,70.07,68.95,69.05,2181600,62.05
2008-09-04,68.44,70.29,68.35,69.62,1835800,62.57
2008-09-03,69.67,69.78,68.51,69.49,1186700,62.45
2008-09-02,69.20,70.53,68.71,69.90,1543000,62.82
2008-09-01,67.51,69.46,67.24,69.14,1073400,62.13
2008-08-29,69.60,69.65,67.01,67.91,2516600,61.03
2008-08-28,69.05,70.32,67.64,69.81,1115000,62.74
2008-08-27,69.15,69.44,67.95,68.90,862200,61.92
2008-08-26,68.36,69.77,67.61,69.35,733300,62.32
2008-08-25,68.92,69.32,67.85,68.85,492000,61.87
2008-08-22,68.16,69.26,67.97,68.88,730500,61.90
2008-08-21,68.41,69.00,67.76,68.07,1014600,61.17
2008-08-20,70.39,70.87,68.75,69.32,1324600,62.30
2008-08-19,71.61,71.61,70.25,70.31,1152500,63.19
2008-08-18,71.31,72.66,70.36,71.63,845400,64.37
2008-08-15,69.65,71.67,69.65,71.67,1192000,64.41
2008-08-14,70.78,71.08,69.11,69.65,2702000,62.59
2008-08-13,74.16,74.74,72.72,72.99,1915000,65.59
2008-08-12,73.00,75.10,72.72,75.10,2294900,67.49
2008-08-11,71.50,72.77,71.28,72.77,1329400,65.40
2008-08-08,68.67,71.67,68.35,71.34,1306400,64.11
2008-08-07,69.66,70.09,68.44,68.77,1178900,61.80
2008-08-06,70.11,70.62,68.88,70.35,1118100,63.22
2008-08-05,68.18,69.83,68.06,69.55,1515900,62.50
2008-08-04,67.05,68.05,66.27,67.82,1074000,60.95
2008-08-01,66.96,67.85,66.39,66.65,699800,59.90
2008-07-31,67.00,68.11,66.01,67.40,1189300,60.57
2008-07-30,66.67,67.70,66.65,67.06,1117600,60.27
2008-07-29,64.84,66.80,64.27,66.43,1105900,59.70
2008-07-28,65.67,66.15,64.99,65.21,1390200,58.60
2008-07-25,66.14,66.71,65.69,66.14,1270000,59.44
2008-07-24,66.82,66.98,66.00,66.75,1180900,59.99
2008-07-23,66.00,66.70,65.26,66.07,1288400,59.38
2008-07-22,63.66,65.51,63.00,65.28,1253900,58.67
2008-07-21,63.70,64.84,62.21,63.95,2155300,57.47
2008-07-18,61.00,65.09,60.62,64.93,5607300,58.35
2008-07-17,66.80,67.35,65.50,66.30,2077000,59.58
2008-07-16,64.55,66.81,63.60,66.27,1541500,59.56
2008-07-15,63.55,64.73,62.70,64.09,2327100,57.60
2008-07-14,65.29,66.13,64.70,65.28,1065200,58.67
2008-07-11,68.00,68.02,64.58,64.58,1968800,58.04
2008-07-10,68.41,69.00,66.59,67.25,2592000,60.44
2008-07-09,69.40,70.38,68.94,69.95,1191000,62.86
2008-07-08,66.34,69.25,66.10,69.12,2250700,62.12
2008-07-07,67.12,67.83,66.07,67.47,777900,60.63
2008-07-04,68.44,69.40,66.52,66.71,972700,59.95
2008-07-03,66.15,68.52,65.75,68.16,1852500,61.25
2008-07-02,68.51,68.80,66.70,66.75,2345400,59.99
2008-07-01,68.36,69.45,67.69,68.54,1783100,61.60
2008-06-30,67.42,69.25,66.24,69.10,1580500,62.10
2008-06-27,67.50,68.30,66.00,67.43,1906400,60.60
2008-06-26,69.50,70.37,67.85,67.85,1789200,60.98
2008-06-25,69.02,70.50,69.02,70.25,1331700,63.13
2008-06-24,70.74,70.75,69.00,69.39,2182200,62.36
2008-06-23,70.98,71.94,70.53,70.81,1325100,63.64
2008-06-20,72.98,72.98,70.83,71.25,2193200,64.03
2008-06-19,72.57,73.00,71.83,72.56,1654500,65.21
2008-06-18,73.57,74.13,72.50,72.96,1333400,65.57
2008-06-17,73.99,74.48,73.40,73.47,1205900,66.03
2008-06-16,74.71,75.09,73.19,73.92,1374700,66.43
2008-06-13,75.08,75.22,74.30,74.79,1016300,67.21
2008-06-12,74.10,75.30,73.75,74.99,1434200,67.39
2008-06-11,74.27,74.78,73.50,73.74,1224800,66.27
2008-06-10,73.71,74.81,73.59,74.38,1257500,66.84
2008-06-09,75.07,75.41,74.09,74.09,1446100,66.58
2008-06-06,77.50,77.91,75.07,75.07,1581600,67.46
2008-06-05,76.89,77.50,76.00,77.40,1215300,69.56
2008-06-04,78.70,78.70,75.76,75.97,1691900,68.27
2008-06-03,76.75,78.54,76.70,78.12,1101300,70.20
2008-06-02,77.97,78.38,76.68,76.75,832800,68.97
2008-05-30,79.00,79.35,78.07,78.22,1002700,70.29
2008-05-29,78.00,78.80,77.72,78.47,887200,70.52
2008-05-28,76.73,78.54,76.49,77.85,1001500,69.96
2008-05-27,77.23,77.30,76.26,76.35,834400,68.61
2008-05-26,76.50,77.50,76.50,77.23,452700,69.41
2008-05-23,77.01,78.23,76.50,76.67,1093500,68.90
2008-05-22,76.91,77.54,76.80,76.88,1325400,69.09
2008-05-21,77.44,78.70,76.76,77.70,1566200,69.83
2008-05-20,78.00,78.94,77.25,77.25,1320200,69.42
2008-05-19,77.75,78.20,77.30,78.19,1318700,70.27
2008-05-16,78.82,78.90,77.45,77.85,1232100,69.96
2008-05-15,77.55,78.72,77.14,78.20,1076000,70.28
2008-05-14,77.94,78.23,76.70,78.05,1346100,70.14
2008-05-13,79.65,79.65,77.10,77.46,1685600,69.61
2008-05-12,78.81,79.57,78.43,79.00,590700,71.00
2008-05-09,78.58,79.36,77.51,78.50,1117800,70.55
2008-05-08,77.85,79.55,77.16,79.20,1730200,71.18
2008-05-07,77.99,78.60,77.65,78.26,1098200,70.33
2008-05-06,77.44,78.20,76.77,77.54,1381100,69.68
2008-05-05,77.27,77.85,76.89,77.59,547600,69.73
