Date,Open,High,Low,Close,Volume,Adj Close
2011-11-08,52.82,52.99,49.00,51.05,23900,44.48
2011-11-07,53.18,53.18,52.02,52.50,12500,45.74
2011-11-04,52.77,54.00,51.60,53.18,10300,46.34
2011-11-03,49.95,52.92,48.10,51.66,8200,45.01
2011-11-02,50.00,53.20,49.00,49.24,17100,42.90
2011-11-01,51.51,51.51,49.50,49.99,10200,43.55
2011-10-31,53.69,53.69,52.36,52.36,8800,45.62
2011-10-28,54.80,55.75,53.00,54.00,15100,47.05
2011-10-27,52.51,55.00,52.05,54.80,15300,47.75
2011-10-26,51.66,52.00,50.58,51.10,3900,44.52
2011-10-25,51.61,52.00,50.50,51.66,15200,45.01
2011-10-24,50.16,51.99,50.16,51.61,40500,44.97
2011-10-21,49.40,51.00,49.28,50.91,13100,44.36
2011-10-20,48.00,49.97,48.00,49.40,23800,43.04
2011-10-19,48.00,48.75,45.87,48.56,59300,42.31
2011-10-18,45.83,46.51,44.40,45.50,10000,39.64
2011-10-17,46.98,47.24,45.15,45.83,27900,39.93
2011-10-14,45.88,46.74,45.80,46.47,9300,40.49
2011-10-13,45.71,46.79,45.45,45.86,40300,39.96
2011-10-12,44.40,46.79,44.40,45.70,15900,39.82
2011-10-11,44.90,46.38,44.40,44.75,16900,38.99
2011-10-10,45.49,45.50,44.81,45.04,18300,39.24
2011-10-07,43.75,45.72,43.70,44.50,38700,38.77
2011-10-06,43.08,43.67,42.40,43.60,14700,37.99
2011-10-05,43.67,44.00,42.10,42.58,21500,37.10
2011-10-04,45.33,45.33,42.35,42.78,52600,37.27
2011-10-03,44.31,45.74,44.01,44.56,12500,38.83
2011-09-30,44.22,46.06,44.01,45.24,26700,39.42
2011-09-29,43.82,44.45,43.76,43.88,14600,38.23
2011-09-28,43.00,44.30,43.00,43.70,153600,38.08
2011-09-27,43.38,44.00,42.69,43.00,47700,37.47
2011-09-26,42.00,43.50,41.00,42.00,72900,36.59
2011-09-23,43.50,43.50,42.00,42.35,14900,36.90
2011-09-22,45.00,45.00,42.49,42.93,29500,37.40
2011-09-21,44.40,46.31,44.01,44.50,104500,38.77
2011-09-20,46.06,46.66,44.40,44.53,56000,38.80
2011-09-19,47.40,47.45,46.00,46.00,14300,40.08
2011-09-16,47.44,47.78,46.50,46.50,32200,40.52
2011-09-15,47.50,48.35,47.01,47.22,30900,41.14
2011-09-14,48.01,49.00,47.00,47.65,29900,41.52
2011-09-13,47.76,50.28,47.35,48.85,12900,42.56
2011-09-12,47.25,48.12,46.00,47.15,24500,41.08
2011-09-09,49.74,51.00,47.40,48.72,25100,42.45
2011-09-08,49.40,51.50,49.30,49.76,52400,43.35
2011-09-07,48.90,49.50,48.87,49.10,26700,42.78
2011-09-06,49.50,49.60,48.22,48.80,20700,42.52
2011-09-05,51.90,51.90,49.01,49.09,24900,42.77
2011-09-02,53.90,53.90,51.60,52.00,12700,45.31
2011-09-01,54.23,54.90,53.46,53.90,16400,46.96
2011-08-31,54.37,54.90,53.79,54.23,12900,47.25
2011-08-30,53.00,54.02,52.81,53.05,17000,46.22
2011-08-29,53.00,53.40,52.41,52.41,13900,45.66
2011-08-26,52.57,52.87,52.01,52.67,5100,45.89
2011-08-25,52.00,53.00,52.00,52.57,15400,45.80
2011-08-24,52.00,52.00,51.14,52.00,12600,45.31
2011-08-23,53.14,53.14,50.75,51.90,17600,45.22
2011-08-22,53.00,53.40,52.05,52.11,10100,45.40
2011-08-19,53.20,53.20,51.47,51.69,21600,45.04
2011-08-18,53.05,54.01,51.90,52.04,30500,45.34
2011-08-17,53.00,54.16,52.86,53.78,17700,46.86
2011-08-16,53.85,54.15,52.30,53.60,25700,46.70
2011-08-15,54.80,54.80,53.30,53.84,35200,46.91
2011-08-12,52.01,55.12,52.01,53.23,55800,46.38
2011-08-11,50.80,52.45,47.01,52.00,76900,45.31
2011-08-10,53.91,53.91,49.00,50.18,55300,43.72
2011-08-09,52.20,53.67,50.03,52.20,96000,45.48
2011-08-08,53.09,55.05,52.02,52.12,96900,45.41
2011-08-05,53.00,56.28,52.30,53.72,96000,46.81
2011-08-04,57.41,58.59,54.27,55.00,58500,47.92
2011-08-03,58.40,59.19,56.33,56.91,31400,49.59
2011-08-02,59.85,59.95,58.70,58.70,26900,51.15
2011-08-01,61.95,62.00,59.69,59.89,19400,52.18
2011-07-29,60.75,61.85,60.21,61.28,68200,53.39
2011-07-28,60.16,61.01,59.71,60.72,48400,52.91
2011-07-27,61.00,61.74,60.30,61.00,83100,53.15
2011-07-26,61.29,61.29,59.05,59.99,15100,52.27
2011-07-25,59.57,60.17,59.01,59.82,25100,52.12
2011-07-22,61.19,61.40,60.01,60.01,65900,52.29
2011-07-21,58.05,60.69,58.05,60.04,29600,52.31
2011-07-20,56.49,57.70,56.42,57.65,18000,50.23
2011-07-19,56.01,57.37,56.01,56.44,17200,49.18
2011-07-18,56.20,56.92,55.82,55.82,39500,48.64
2011-07-15,57.20,57.74,56.40,56.66,22500,49.37
2011-07-14,57.66,57.89,57.06,57.46,29700,50.06
2011-07-13,57.32,58.12,57.00,57.71,26200,50.28
2011-07-12,57.49,57.49,56.00,57.18,39800,49.82
2011-07-11,59.00,59.43,57.50,58.09,34200,50.61
2011-07-08,59.75,61.27,59.30,59.81,47700,52.11
2011-07-07,59.70,60.00,58.50,59.91,24000,52.20
2011-07-06,59.26,59.69,58.71,59.10,20600,51.49
2011-07-05,60.17,60.29,59.50,59.60,42000,51.93
2011-07-04,59.74,60.00,58.81,59.95,41100,52.23
2011-07-01,58.73,59.35,58.37,59.15,48400,51.54
2011-06-30,57.83,59.30,57.65,58.26,70300,50.76
2011-06-29,57.07,58.05,57.07,57.82,60600,50.38
2011-06-28,57.00,57.26,56.50,56.96,24700,49.63
2011-06-27,56.64,57.04,55.90,56.70,37000,49.40
2011-06-24,57.42,57.48,55.51,56.50,86700,49.23
2011-06-23,57.60,57.60,56.20,56.29,43800,49.05
2011-06-22,58.01,58.20,57.64,57.64,20400,50.22
2011-06-21,58.29,58.29,57.35,57.90,138600,50.45
2011-06-20,58.15,58.40,57.50,57.50,36700,50.10
2011-06-17,59.00,59.00,58.40,58.49,37100,50.96
2011-06-16,59.15,59.15,58.24,59.00,31100,51.41
2011-06-15,60.00,60.00,59.30,59.45,13900,51.80
2011-06-14,59.95,60.10,59.78,60.00,16500,52.28
2011-06-13,60.01,60.20,59.68,59.97,14600,52.25
2011-06-10,60.72,60.74,59.92,60.08,33600,52.35
2011-06-09,60.06,60.45,59.97,60.32,32600,52.56
2011-06-08,61.07,61.13,59.91,60.19,40500,52.44
2011-06-07,61.68,61.82,61.12,61.50,19300,53.58
2011-06-06,62.39,62.39,61.00,61.50,36100,53.58
2011-06-03,61.57,62.28,61.57,62.18,31300,54.18
2011-06-02,62.00,62.61,61.50,61.58,20500,53.65
2011-06-01,62.68,62.85,62.28,62.28,21400,54.26
2011-05-31,62.40,63.29,62.40,62.60,28600,54.54
2011-05-30,62.65,63.00,62.20,62.47,15300,54.43
2011-05-27,62.38,64.99,62.31,62.63,26700,54.57
2011-05-26,62.01,64.67,62.00,62.27,34400,54.26
2011-05-25,62.10,62.48,61.57,62.17,42900,54.17
2011-05-24,66.95,66.95,65.82,66.10,39200,54.11
2011-05-23,66.90,66.90,65.79,66.16,25800,54.16
2011-05-20,66.94,66.94,66.49,66.82,13400,54.70
2011-05-19,66.85,66.85,66.42,66.52,22200,54.45
2011-05-18,66.84,66.89,66.20,66.74,15400,54.63
2011-05-17,66.90,66.90,66.00,66.60,30600,54.52
2011-05-16,66.61,66.96,66.35,66.90,21800,54.76
2011-05-13,66.91,67.00,66.36,66.68,16100,54.58
2011-05-12,66.82,67.03,66.32,66.64,21100,54.55
2011-05-11,67.60,67.60,66.88,67.09,25400,54.92
2011-05-10,66.67,67.74,66.21,67.47,72500,55.23
2011-05-09,69.50,69.50,65.50,66.13,204700,54.13
2011-05-06,70.93,71.62,70.23,71.62,10600,58.63
2011-05-05,70.25,70.95,70.07,70.23,29600,57.49
2011-05-04,71.00,71.62,69.50,70.25,34100,57.50
2011-05-03,72.05,72.05,71.00,71.32,18300,58.38
2011-05-02,71.76,72.79,71.57,72.04,10100,58.97
2011-04-29,71.81,72.20,71.60,71.97,10200,58.91
2011-04-28,72.02,72.20,71.50,72.00,19300,58.94
2011-04-27,72.10,72.12,71.00,71.82,22800,58.79
2011-04-26,71.86,73.06,71.48,72.10,18800,59.02
2011-04-21,71.40,71.98,71.39,71.61,9600,58.62
2011-04-20,68.85,71.38,68.85,71.11,23400,58.21
2011-04-19,68.20,68.79,68.20,68.72,17100,56.25
2011-04-18,69.98,69.98,67.71,68.15,22100,55.79
2011-04-15,70.30,70.33,69.00,69.98,34900,57.28
2011-04-14,70.82,70.82,70.17,70.49,16100,57.70
2011-04-13,70.56,71.05,70.07,70.87,25500,58.01
2011-04-12,70.48,71.09,70.00,70.84,20000,57.99
2011-04-11,69.59,71.00,69.59,70.93,20100,58.06
2011-04-08,71.20,71.63,69.96,70.05,55400,57.34
2011-04-07,69.96,71.81,69.22,70.89,57700,58.03
2011-04-06,67.97,70.40,67.67,69.96,20900,57.27
2011-04-05,67.97,68.14,67.50,68.00,16000,55.66
2011-04-04,68.00,68.18,67.36,67.96,17200,55.63
2011-04-01,67.20,68.20,67.20,67.84,27300,55.53
2011-03-31,68.01,68.19,66.80,67.20,20500,55.01
2011-03-30,68.25,68.25,67.79,67.82,13800,55.52
2011-03-29,68.25,68.25,67.03,67.82,14300,55.52
2011-03-28,68.10,68.23,67.31,67.82,16500,55.52
2011-03-25,67.95,68.28,67.74,68.10,19000,55.74
2011-03-24,66.95,67.76,66.75,67.76,14700,55.47
2011-03-23,66.92,67.14,66.18,66.92,14300,54.78
2011-03-22,66.95,67.87,66.00,66.92,16400,54.78
2011-03-21,66.00,66.85,65.70,66.59,16200,54.51
2011-03-18,65.85,67.00,64.89,65.50,72700,53.62
2011-03-17,64.64,65.94,63.69,65.73,30600,53.80
2011-03-16,65.70,68.46,64.50,64.53,38900,52.82
2011-03-15,65.10,66.08,61.72,65.83,52400,53.89
2011-03-14,66.90,66.90,65.92,66.00,22600,54.03
2011-03-11,68.06,68.99,66.75,67.31,30500,55.10
2011-03-10,69.50,70.00,68.62,69.05,23400,56.52
2011-03-09,69.22,70.49,69.00,69.99,21700,57.29
2011-03-08,69.31,70.30,68.55,69.21,60300,56.65
2011-03-07,69.62,70.00,69.27,69.30,29700,56.73
2011-03-04,69.91,71.39,69.76,69.90,27400,57.22
2011-03-03,69.87,70.84,69.73,69.91,71500,57.23
2011-03-02,69.11,69.88,68.44,69.81,21100,57.14
2011-03-01,68.46,69.50,68.46,69.14,26000,56.60
2011-02-28,68.50,69.00,67.90,68.50,37000,56.07
2011-02-25,68.00,68.93,67.98,68.50,22300,56.07
2011-02-24,67.83,68.50,67.68,67.85,15400,55.54
2011-02-23,68.85,68.85,68.20,68.25,24700,55.87
2011-02-22,69.50,69.50,68.12,69.00,23700,56.48
2011-02-21,71.75,71.98,69.51,69.90,30100,57.22
2011-02-18,73.13,73.45,71.85,72.00,42200,58.94
2011-02-17,72.99,73.33,72.50,73.12,46600,59.85
2011-02-16,74.49,74.49,72.08,73.00,77500,59.76
2011-02-15,74.16,75.00,73.34,75.00,10100,61.39
2011-02-14,73.25,74.90,73.25,74.09,12800,60.65
2011-02-11,73.01,73.82,73.01,73.20,35200,59.92
2011-02-10,74.48,74.48,73.02,73.31,26100,60.01
2011-02-09,74.40,75.23,73.80,74.00,32900,60.57
2011-02-08,73.40,76.50,72.55,74.83,38700,61.25
2011-02-07,71.60,73.19,71.48,73.11,28100,59.85
2011-02-04,70.11,71.68,70.11,71.67,31900,58.67
2011-02-03,70.20,71.84,69.55,70.00,34500,57.30
2011-02-02,69.71,70.30,69.58,70.30,23100,57.55
2011-02-01,67.12,69.65,67.01,69.65,32600,57.01
2011-01-31,66.85,67.18,65.50,67.12,14100,54.94
2011-01-28,65.61,67.39,65.49,66.85,59500,54.72
2011-01-27,66.00,66.39,65.35,65.65,31100,53.74
2011-01-26,64.74,66.09,64.05,66.09,52700,54.10
2011-01-25,66.00,66.00,63.70,64.15,22100,52.51
2011-01-24,65.84,66.50,65.73,66.00,20600,54.03
2011-01-21,66.00,66.99,65.00,65.83,32100,53.89
2011-01-20,65.01,66.51,64.85,65.36,37900,53.50
2011-01-19,66.86,66.86,64.50,64.85,31400,53.08
2011-01-18,67.00,67.20,66.75,66.86,16000,54.73
2011-01-17,67.15,67.15,66.75,67.00,10600,54.84
2011-01-14,68.00,68.00,67.16,67.20,17900,55.01
2011-01-13,67.90,68.17,67.63,67.80,16100,55.50
2011-01-12,68.20,68.50,67.33,67.93,18700,55.61
2011-01-11,67.05,68.56,67.00,68.20,23200,55.83
2011-01-10,68.58,68.60,67.05,67.05,8700,54.89
2011-01-07,69.00,69.40,68.58,68.58,7800,56.14
2011-01-06,68.49,69.60,67.90,69.38,23500,56.79
2011-01-05,69.50,70.16,66.86,67.87,36600,55.56
2011-01-04,70.20,70.94,69.69,69.87,8900,57.19
2011-01-03,71.00,71.30,69.50,70.07,20600,57.36
2010-12-31,71.35,71.35,69.52,71.35,6700,58.41
2010-12-30,70.90,71.00,69.50,71.00,6000,58.12
2010-12-29,67.25,70.25,67.25,70.25,22900,57.50
2010-12-28,67.21,67.98,67.21,67.32,11900,55.11
2010-12-27,68.00,68.00,67.10,67.32,7400,55.11
2010-12-24,68.81,69.84,67.25,68.00,18100,55.66
2010-12-23,69.99,69.99,68.00,69.46,18700,56.86
2010-12-22,69.06,70.50,68.44,70.50,24700,57.71
2010-12-21,69.50,70.00,68.49,69.00,19000,56.48
2010-12-20,69.70,70.00,69.20,69.59,13600,56.96
2010-12-17,70.01,71.00,69.46,69.70,45400,57.05
2010-12-16,70.70,72.46,69.37,71.49,40900,58.52
2010-12-15,67.94,70.65,67.63,70.65,36400,57.83
2010-12-14,67.50,67.94,66.89,67.54,14100,55.29
2010-12-13,66.99,67.80,66.84,67.49,7600,55.25
2010-12-10,66.51,67.49,66.30,66.79,8800,54.67
2010-12-09,67.01,67.60,66.30,66.59,15700,54.51
2010-12-08,65.82,66.98,65.50,66.75,25500,54.64
2010-12-07,65.00,65.48,64.50,65.48,81900,53.60
2010-12-06,63.57,64.92,62.60,64.30,52100,52.63
2010-12-03,65.10,65.65,63.61,63.61,20400,52.07
2010-12-02,64.01,65.50,64.00,65.00,78000,53.21
2010-12-01,63.76,64.64,63.21,64.00,35100,52.39
2010-11-30,63.00,65.17,62.51,63.75,45700,52.18
2010-11-29,64.08,65.85,63.30,63.34,27600,51.85
2010-11-26,63.99,65.05,63.06,64.17,18200,52.53
2010-11-25,64.38,64.38,62.35,63.77,11100,52.20
2010-11-24,62.63,64.00,62.36,63.54,54100,52.01
2010-11-23,63.50,63.50,62.13,62.13,33800,50.86
2010-11-22,65.00,65.26,62.35,63.67,50300,52.12
2010-11-19,64.50,65.35,64.44,65.16,15500,53.34
2010-11-18,64.55,64.72,64.28,64.50,51200,52.80
2010-11-17,63.71,64.79,62.70,64.45,8400,52.76
2010-11-16,64.74,64.95,63.58,63.72,14300,52.16
2010-11-15,64.55,65.50,63.90,64.72,23200,52.98
2010-11-12,65.00,65.50,63.90,64.59,28900,52.87
2010-11-11,66.40,66.80,65.32,66.67,18200,54.57
2010-11-10,66.45,67.09,65.10,65.81,19500,53.87
2010-11-09,66.49,67.50,66.00,66.80,49300,54.68
2010-11-08,67.61,68.00,66.48,67.03,45600,54.87
2010-11-05,67.99,69.00,67.52,67.79,80600,55.49
2010-11-04,67.00,67.89,66.51,67.10,28400,54.93
2010-11-03,67.64,67.98,66.23,67.01,19300,54.85
2010-11-02,67.99,68.00,67.20,67.64,11600,55.37
2010-11-01,67.44,68.00,66.75,68.00,5800,55.66
2010-10-29,67.80,68.29,67.25,67.65,54100,55.38
2010-10-28,68.96,68.96,67.35,67.90,7700,55.58
2010-10-27,68.22,68.80,68.00,68.10,7100,55.74
2010-10-26,69.01,69.90,68.36,68.50,8200,56.07
2010-10-25,69.80,70.50,69.01,69.20,16300,56.65
2010-10-22,69.10,69.80,68.60,69.80,17900,57.14
2010-10-21,68.00,69.15,67.25,69.15,66900,56.60
2010-10-20,67.25,68.29,67.25,68.15,16300,55.79
2010-10-19,67.75,67.80,66.75,67.72,14800,55.43
2010-10-18,68.32,68.32,67.25,67.75,6700,55.46
2010-10-15,68.00,69.00,67.25,68.33,17800,55.93
2010-10-14,68.33,68.98,67.25,67.77,44300,55.47
2010-10-13,66.00,69.41,66.00,68.41,30200,56.00
2010-10-12,65.85,66.00,64.50,65.99,26600,54.02
2010-10-11,64.01,66.90,64.01,66.53,36000,54.46
2010-10-08,63.00,64.60,62.35,64.60,24100,52.88
2010-10-07,62.32,63.72,62.31,63.44,44100,51.93
2010-10-06,61.00,62.90,61.00,62.50,40900,51.16
2010-10-05,60.00,61.80,59.72,60.78,86200,49.75
2010-10-04,60.00,60.05,59.70,60.00,13300,49.11
2010-10-01,60.68,60.68,59.20,60.15,19100,49.24
2010-09-30,60.01,60.52,59.83,59.83,37400,48.98
2010-09-29,60.90,60.94,59.62,60.07,19800,49.17
2010-09-28,60.49,61.00,60.11,60.90,22300,49.85
2010-09-27,60.29,60.39,59.99,60.20,23300,49.28
2010-09-24,60.00,60.30,59.20,60.00,27700,49.11
2010-09-23,59.85,60.10,58.69,59.95,29900,49.07
2010-09-22,60.00,60.10,59.51,59.76,10700,48.92
2010-09-21,59.98,59.99,58.76,59.99,21900,49.11
2010-09-20,59.00,59.97,58.60,59.00,15900,48.30
2010-09-17,59.90,60.00,59.00,59.00,25000,48.30
2010-09-16,60.00,60.00,59.77,59.94,7500,49.07
2010-09-15,59.80,59.95,59.53,59.83,3900,48.98
2010-09-14,59.50,59.80,59.41,59.80,25600,48.95
2010-09-13,59.50,59.98,59.03,59.45,25700,48.66
2010-09-10,59.40,60.00,59.40,59.50,7200,48.71
2010-09-09,60.40,60.50,59.00,59.93,14800,49.06
2010-09-08,59.68,60.47,59.35,60.04,13300,49.15
2010-09-07,60.00,60.06,59.05,59.77,11100,48.93
2010-09-06,60.17,60.70,59.71,60.05,9600,49.16
2010-09-03,60.00,60.17,59.02,60.00,24600,49.11
2010-09-02,61.00,61.19,59.94,60.00,18400,49.11
2010-09-01,60.00,61.47,59.61,61.00,52700,49.93
2010-08-31,59.00,60.00,58.41,60.00,21100,49.11
2010-08-30,58.44,60.50,58.44,60.25,21600,49.32
2010-08-27,57.50,58.20,57.10,58.20,14700,47.64
2010-08-26,57.40,57.90,56.95,57.42,6700,47.00
2010-08-25,56.23,58.00,56.23,56.81,12900,46.50
2010-08-24,58.69,58.69,56.21,56.60,14200,46.33
2010-08-23,59.69,59.69,58.45,58.73,10400,48.07
2010-08-20,59.75,60.13,58.40,59.08,14600,48.36
2010-08-19,61.00,61.79,59.53,60.18,10100,49.26
2010-08-18,60.79,62.00,60.28,61.75,27800,50.55
2010-08-17,61.00,61.00,60.26,60.81,6900,49.78
2010-08-16,60.80,61.00,59.25,60.90,14200,49.85
2010-08-13,60.79,60.80,59.25,60.00,8000,49.11
2010-08-12,60.18,60.39,60.05,60.14,9500,49.23
2010-08-11,60.50,61.00,60.00,60.18,33200,49.26
2010-08-10,61.70,61.70,60.50,61.26,24100,50.15
2010-08-09,61.75,62.00,61.50,61.55,12600,50.38
2010-08-06,61.10,62.40,61.10,61.81,9300,50.60
2010-08-05,60.60,62.48,60.60,62.00,36900,50.75
2010-08-04,61.00,61.33,60.51,60.95,10300,49.89
2010-08-03,61.50,61.50,60.55,61.00,24600,49.93
2010-08-02,60.99,62.55,60.17,61.55,45600,50.38
2010-07-30,58.74,62.20,58.58,60.85,55400,49.81
2010-07-29,57.36,58.59,57.05,58.51,84400,47.89
2010-07-28,58.01,58.95,57.05,58.74,10400,48.08
2010-07-27,58.04,58.46,57.84,58.30,34500,47.72
2010-07-26,57.96,58.10,57.01,58.04,19500,47.51
2010-07-23,55.50,58.14,55.00,57.40,14600,46.99
2010-07-22,53.52,55.69,53.46,55.30,11200,45.27
2010-07-21,56.80,56.80,53.12,53.51,13200,43.80
2010-07-20,57.24,57.60,54.51,55.22,4300,45.20
2010-07-19,55.89,58.25,55.89,57.15,14500,46.78
2010-07-16,57.83,58.28,55.21,56.25,21400,46.04
2010-07-15,57.41,58.24,56.14,56.50,20200,46.25
2010-07-14,56.13,57.52,56.13,57.52,14000,47.08
2010-07-13,55.00,56.71,55.00,56.13,11200,45.95
2010-07-12,55.00,55.90,54.55,55.40,5600,45.35
2010-07-09,54.80,55.00,53.36,55.00,12900,45.02
2010-07-08,53.25,54.89,51.85,54.70,23000,44.78
2010-07-07,51.35,51.86,50.31,51.30,20600,41.99
2010-07-06,50.94,55.96,50.20,51.34,42000,42.03
2010-07-05,50.00,51.06,49.50,50.18,15700,41.08
2010-07-02,50.00,50.58,49.00,49.78,15900,40.75
2010-07-01,51.95,51.95,49.03,49.35,24300,40.39
2010-06-30,53.39,53.55,51.23,51.95,18700,42.52
2010-06-29,55.34,55.84,51.60,51.60,31800,42.24
2010-06-28,54.20,55.35,53.00,55.35,11400,45.31
2010-06-25,53.77,54.64,52.37,52.65,13000,43.10
2010-06-24,56.03,56.38,52.92,53.50,37300,43.79
2010-06-23,57.12,57.79,55.29,56.02,18100,45.86
2010-06-22,57.53,59.19,57.10,57.53,15900,47.09
2010-06-21,58.79,58.79,57.53,57.53,11500,47.09
2010-06-18,59.79,59.89,56.91,58.40,35300,47.80
2010-06-17,57.35,59.93,57.00,59.90,25600,49.03
2010-06-16,56.65,57.59,56.42,57.37,15700,46.96
2010-06-15,55.70,57.96,54.68,56.48,18800,46.23
2010-06-14,54.00,55.96,53.11,55.96,44300,45.81
2010-06-11,52.50,53.40,52.12,53.00,36200,43.38
2010-06-10,52.10,52.62,51.70,52.50,24400,42.98
2010-06-09,52.00,52.30,51.52,52.08,14300,42.63
2010-06-08,51.60,51.63,49.84,50.71,17100,41.51
2010-06-07,51.92,52.00,49.75,50.51,12900,41.35
2010-06-04,53.49,53.64,50.22,51.10,25400,41.83
2010-06-03,51.11,54.20,51.11,53.49,37400,43.79
2010-06-02,51.10,51.47,50.60,50.80,26400,41.58
2010-06-01,52.30,52.30,50.14,51.41,53600,42.08
2010-05-31,51.58,52.55,51.58,52.30,6500,42.81
2010-05-28,52.33,52.73,51.58,51.58,27400,42.22
2010-05-27,50.00,52.60,49.00,52.30,85800,42.81
2010-05-26,51.88,52.00,48.25,48.25,57700,39.50
2010-05-25,51.00,52.13,50.00,51.43,26000,42.10
2010-05-24,54.30,54.30,52.00,52.68,11500,43.12
2010-05-21,53.75,54.45,50.57,53.29,24800,43.62
2010-05-20,53.00,55.48,52.00,53.75,39200,44.00
2010-05-19,56.00,56.46,53.90,53.90,30900,44.12
2010-05-18,57.50,57.93,55.80,56.41,24700,46.18
2010-05-17,57.40,57.40,55.50,56.62,67300,46.35
2010-05-14,61.08,61.25,56.24,57.53,26500,47.09
2010-05-13,61.24,61.59,60.90,61.25,14400,50.14
2010-05-12,61.11,62.40,60.00,61.73,68800,50.53
2010-05-11,63.40,63.40,60.23,61.06,33400,49.98
2010-05-10,61.20,63.99,60.50,62.35,61400,51.04
2010-05-07,59.00,61.00,53.00,60.00,93500,49.11
2010-05-06,61.00,62.00,59.16,62.00,82800,50.75
2010-05-05,61.20,62.80,60.55,61.25,56600,50.14
2010-05-04,64.26,64.40,61.57,63.00,50600,51.57
2010-05-03,61.30,64.48,61.30,64.17,36500,52.53
2010-04-30,63.50,63.50,61.12,62.40,30200,51.08
2010-04-29,60.25,63.00,60.25,63.00,50600,51.57
2010-04-28,61.00,62.10,58.01,60.25,38800,49.32
2010-04-27,61.40,62.99,61.07,61.50,61000,50.34
2010-04-26,61.80,62.00,61.27,61.86,12300,50.64
2010-04-23,62.10,62.10,61.50,61.89,21900,50.66
2010-04-22,62.30,62.40,61.98,62.10,41100,50.83
2010-04-21,62.50,62.50,61.67,62.20,19400,50.92
2010-04-20,62.50,62.50,61.12,62.20,12100,50.92
2010-04-19,62.34,62.98,60.75,62.00,15400,50.75
2010-04-16,62.09,62.85,61.50,62.00,53600,50.75
2010-04-15,62.99,63.00,62.20,62.20,40700,50.92
2010-04-14,61.80,63.00,61.60,62.61,89700,51.25
2010-04-13,61.27,64.40,61.06,61.94,163500,50.70
2010-04-12,59.00,60.99,58.99,59.90,35000,49.03
2010-04-09,58.43,59.05,58.40,59.00,10400,48.30
2010-04-08,58.50,58.60,56.95,58.33,12700,47.75
2010-04-07,58.67,59.35,57.81,58.95,34100,48.25
2010-04-06,56.00,59.40,55.70,58.00,56900,47.48
2010-04-05,54.94,54.94,54.94,54.94,000,44.97
2010-04-02,54.94,54.94,54.94,54.94,000,44.97
2010-04-01,56.05,57.00,54.94,54.94,60900,44.97
2010-03-31,56.02,56.22,54.00,55.20,15200,45.19
2010-03-30,56.40,56.70,55.70,55.70,8900,45.59
2010-03-29,54.50,57.00,54.50,56.58,21600,46.31
2010-03-26,55.50,55.51,54.30,54.30,22800,44.45
2010-03-25,56.31,56.31,55.00,55.00,17100,45.02
2010-03-24,56.62,56.77,55.70,56.15,14200,45.96
2010-03-23,55.52,56.62,55.51,56.62,22200,46.35
2010-03-22,56.40,56.40,55.58,56.40,15600,46.17
2010-03-19,55.85,56.69,55.02,56.50,10700,46.25
2010-03-18,55.70,55.84,55.01,55.84,6300,45.71
2010-03-17,55.10,55.60,54.90,55.59,6700,45.50
2010-03-16,54.99,54.99,54.26,54.87,3200,44.92
2010-03-15,54.79,54.79,54.00,54.49,7300,44.60
2010-03-12,54.80,55.00,53.58,54.27,10400,44.42
2010-03-11,55.00,56.00,54.24,55.00,16100,45.02
2010-03-10,55.07,56.77,55.07,56.00,9500,45.84
2010-03-09,55.63,56.00,54.19,55.02,18000,45.04
2010-03-08,55.00,55.44,54.00,55.23,23200,45.21
2010-03-05,54.29,55.00,53.01,55.00,13800,45.02
2010-03-04,53.85,54.14,53.50,54.13,10500,44.31
2010-03-03,54.29,54.29,52.61,53.78,25000,44.02
2010-03-02,51.68,54.42,51.30,54.42,44600,44.55
2010-03-01,52.08,52.71,51.60,52.21,28500,42.74
2010-02-26,51.35,52.74,51.03,52.37,13600,42.87
2010-02-25,53.33,53.85,50.65,51.30,32700,41.99
2010-02-24,54.94,54.94,53.30,53.32,12200,43.65
2010-02-23,54.30,55.00,53.50,54.95,9400,44.98
2010-02-22,52.86,55.39,52.51,54.56,30600,44.66
2010-02-19,54.99,55.00,52.51,52.51,19700,42.98
2010-02-18,53.33,55.50,52.86,54.99,39200,45.01
2010-02-17,52.31,53.00,51.30,53.00,10200,43.38
2010-02-16,51.51,52.50,50.71,52.00,13700,42.57
2010-02-15,52.20,53.39,51.32,51.88,6600,42.47
2010-02-12,52.01,53.19,49.78,52.00,24100,42.57
2010-02-11,54.50,55.00,51.67,52.52,38600,42.99
2010-02-10,54.20,55.01,54.12,54.46,29700,44.58
2010-02-09,53.10,54.99,53.10,54.50,29000,44.61
2010-02-08,55.02,56.98,52.55,54.00,25600,44.20
2010-02-05,57.60,57.69,54.15,55.78,41300,45.66
2010-02-04,60.28,60.50,58.70,58.82,33700,48.15
2010-02-03,60.05,60.19,59.51,60.10,113400,49.20
2010-02-02,59.80,60.00,59.00,60.00,70800,49.11
2010-02-01,58.73,59.80,58.61,59.80,104300,48.95
2010-01-29,57.98,58.85,57.01,58.62,71100,47.98
2010-01-28,57.00,57.97,56.85,57.40,33200,46.99
2010-01-27,56.00,57.39,55.50,56.65,7000,46.37
2010-01-26,56.95,56.95,55.80,56.13,9200,45.95
2010-01-25,57.00,58.10,56.20,56.80,41700,46.49
