Date,Open,High,Low,Close,Volume,Adj Close
2011-11-08,62.73,64.20,62.73,63.57,8500,55.73
2011-11-07,64.57,64.57,63.20,64.02,5900,56.13
2011-11-04,63.98,66.00,63.83,64.62,23700,56.65
2011-11-03,61.05,63.90,60.11,63.28,11400,55.48
2011-11-02,61.80,63.42,61.80,62.85,12200,55.10
2011-11-01,62.20,62.72,61.63,61.84,15000,54.21
2011-10-31,63.65,64.19,63.41,64.04,7200,56.14
2011-10-28,66.00,66.00,62.68,64.67,32800,56.70
2011-10-27,65.00,66.00,64.70,65.21,22700,57.17
2011-10-26,62.63,65.00,62.60,64.66,13000,56.69
2011-10-25,63.51,63.90,61.61,62.91,29700,55.15
2011-10-24,64.00,64.54,63.04,64.01,23300,56.12
2011-10-21,63.75,64.33,63.55,64.00,12900,56.11
2011-10-20,65.00,65.08,62.78,63.00,17400,55.23
2011-10-19,64.08,66.11,64.08,65.70,4800,57.60
2011-10-18,65.59,65.59,63.85,64.53,11100,56.57
2011-10-17,65.29,67.13,63.61,65.72,24400,57.62
2011-10-14,65.17,66.32,65.10,65.97,11600,57.83
2011-10-13,65.00,66.33,65.00,65.50,13500,57.42
2011-10-12,64.00,66.97,64.00,65.60,6700,57.51
2011-10-11,64.48,64.54,63.60,64.49,3200,56.54
2011-10-10,63.51,64.70,63.22,63.99,16000,56.10
2011-10-07,64.70,64.70,63.26,63.75,10900,55.89
2011-10-06,62.90,65.29,62.90,64.00,96200,56.11
2011-10-05,60.92,62.89,60.91,62.53,4400,54.82
2011-10-04,60.54,61.02,59.33,60.27,19100,52.84
2011-10-03,60.74,62.48,60.74,61.65,10200,54.05
2011-09-30,62.00,62.88,60.70,62.80,13700,55.06
2011-09-29,60.12,62.05,60.12,61.57,11700,53.98
2011-09-28,62.05,62.60,60.10,61.24,10500,53.69
2011-09-27,59.45,60.73,59.44,60.31,7800,52.87
2011-09-26,56.16,59.39,56.16,58.41,12600,51.21
2011-09-23,57.37,58.49,54.23,57.98,17800,50.83
2011-09-22,59.10,59.46,56.53,58.10,16500,50.94
2011-09-21,58.45,60.90,58.45,60.52,13600,53.06
2011-09-20,59.15,60.03,58.70,59.76,11000,52.39
2011-09-19,59.35,59.35,58.13,58.88,11700,51.62
2011-09-16,58.20,60.52,57.70,60.31,18800,52.87
2011-09-15,56.76,60.52,55.76,58.66,16800,51.43
2011-09-14,54.00,57.05,54.00,56.10,18900,49.18
2011-09-13,55.00,56.17,53.42,54.10,15400,47.43
2011-09-12,58.20,58.20,54.27,54.10,19700,47.43
2011-09-09,60.67,61.01,58.52,58.78,8400,51.53
2011-09-08,60.70,62.00,60.70,61.24,13100,53.69
2011-09-07,58.80,60.08,58.80,59.71,9200,52.35
2011-09-06,58.57,59.57,57.98,58.15,12700,50.98
2011-09-05,61.93,61.93,58.25,58.49,13000,51.28
2011-09-02,65.11,65.11,61.73,62.09,11100,54.43
2011-09-01,65.10,66.00,63.46,65.31,4700,57.26
2011-08-31,61.61,64.67,61.61,64.67,18900,56.70
2011-08-30,59.84,61.10,59.27,60.41,9100,52.96
2011-08-29,59.09,59.69,59.09,59.48,3600,52.15
2011-08-26,58.09,58.71,58.01,58.20,7500,51.02
2011-08-25,58.69,59.81,58.06,58.84,15400,51.58
2011-08-24,57.97,59.28,57.97,58.79,11200,51.54
2011-08-23,56.51,58.56,56.51,58.45,5800,51.24
2011-08-22,56.03,57.40,56.03,56.75,10000,49.75
2011-08-19,56.20,58.68,55.55,56.78,15400,49.78
2011-08-18,60.33,61.36,57.31,57.33,17300,50.26
2011-08-17,60.78,61.53,60.15,60.87,166900,53.36
2011-08-16,60.50,61.40,60.50,60.91,167200,53.40
2011-08-15,61.40,61.92,60.13,61.20,8000,53.65
2011-08-12,61.33,62.40,58.63,61.28,9400,53.72
2011-08-11,57.72,62.51,56.42,61.00,16500,52.16
2011-08-10,59.99,61.96,57.47,57.47,20300,49.14
2011-08-09,56.05,60.38,55.10,59.46,21200,50.85
2011-08-08,60.00,63.29,58.45,58.45,16100,49.98
2011-08-05,59.04,67.30,58.50,61.48,20300,52.57
2011-08-04,68.82,69.99,61.98,62.42,20800,53.38
2011-08-03,69.02,69.48,68.37,68.53,13900,58.60
2011-08-02,71.59,72.11,69.94,69.94,25300,59.81
2011-08-01,72.06,74.05,71.35,71.82,14800,61.42
2011-07-29,73.38,74.50,71.66,72.05,14400,61.61
2011-07-28,75.09,75.56,73.54,74.90,68800,64.05
2011-07-27,75.74,76.00,75.28,75.40,7100,64.48
2011-07-26,75.62,76.66,75.62,76.41,10400,65.34
2011-07-25,76.41,76.71,75.40,76.30,9000,65.25
2011-07-22,75.75,77.49,75.75,77.01,17300,65.85
2011-07-21,74.50,76.00,72.63,75.85,9400,64.86
2011-07-20,72.47,74.29,72.00,74.29,37200,63.53
2011-07-19,70.00,72.18,70.00,71.73,15400,61.34
2011-07-18,69.17,70.55,69.17,70.28,8400,60.10
2011-07-15,70.33,70.33,69.44,69.82,4500,59.71
2011-07-14,70.50,70.73,69.96,70.42,3100,60.22
2011-07-13,69.44,71.43,69.44,70.74,12900,60.49
2011-07-12,71.42,71.91,69.68,69.87,17800,59.75
2011-07-11,74.05,74.05,71.41,71.41,13000,61.06
2011-07-08,74.20,74.34,73.79,74.00,6500,63.28
2011-07-07,74.74,74.94,73.70,73.95,8800,63.24
2011-07-06,74.20,74.41,73.50,74.20,8100,63.45
2011-07-05,74.37,74.89,73.67,74.44,6500,63.66
2011-07-04,74.55,75.06,74.19,74.55,18800,63.75
2011-07-01,72.63,75.29,72.63,74.57,12900,63.77
2011-06-30,71.30,73.44,70.90,72.98,26300,62.41
2011-06-29,70.08,71.90,68.52,71.19,11000,60.88
2011-06-28,70.46,70.67,69.42,70.03,4400,59.88
2011-06-27,69.88,70.77,69.88,70.00,11700,59.86
2011-06-24,71.41,71.70,69.47,70.30,12900,60.12
2011-06-23,70.00,71.60,70.00,71.10,13000,60.80
2011-06-22,70.00,70.53,69.50,70.19,6600,60.02
2011-06-21,69.15,70.20,69.00,70.00,9900,59.86
2011-06-20,68.67,69.23,68.30,68.62,11200,58.68
2011-06-17,69.50,70.00,68.33,68.68,24000,58.73
2011-06-16,68.92,70.00,68.00,69.44,13300,59.38
2011-06-15,69.13,70.01,69.00,69.77,10700,59.66
2011-06-14,69.97,70.32,69.50,69.61,7400,59.53
2011-06-13,68.75,69.97,68.75,69.50,4100,59.43
2011-06-10,70.29,70.50,68.80,68.89,8500,58.91
2011-06-09,69.58,70.37,69.58,70.21,6300,60.04
2011-06-08,69.85,70.08,69.03,70.00,13100,59.86
2011-06-07,69.70,70.04,69.40,69.73,5100,59.63
2011-06-06,69.88,70.71,69.07,69.61,5900,59.53
2011-06-03,69.75,70.76,69.75,69.98,9800,59.84
2011-06-02,70.00,70.63,69.61,69.74,12200,59.64
2011-06-01,70.00,71.35,70.00,70.70,16300,60.46
2011-05-31,68.83,69.97,68.83,69.76,13100,59.65
2011-05-30,68.72,69.06,68.50,68.77,3500,58.81
2011-05-27,68.43,68.93,68.43,68.76,5900,58.80
2011-05-26,67.51,68.84,67.51,68.07,15700,58.21
2011-05-25,68.78,69.20,67.50,67.50,21200,57.72
2011-05-24,69.75,70.75,68.78,68.78,20500,58.82
2011-05-23,70.00,70.20,69.71,69.79,11400,59.68
2011-05-20,71.33,71.45,70.08,70.24,12200,60.06
2011-05-19,71.94,71.94,70.60,71.10,12800,60.80
2011-05-18,70.93,72.38,70.93,71.31,7400,60.98
2011-05-17,72.09,73.44,70.89,70.89,13000,60.62
2011-05-16,72.54,72.62,71.50,72.58,5900,62.07
2011-05-13,72.18,72.90,72.18,72.46,6800,61.96
2011-05-12,73.34,73.34,72.03,72.10,8900,61.65
2011-05-11,72.46,74.09,72.45,73.51,18600,62.86
2011-05-10,71.64,73.05,70.89,72.85,14700,62.30
2011-05-09,72.29,72.34,71.27,71.39,12000,61.05
2011-05-06,69.57,71.44,69.57,71.44,5000,61.09
2011-05-05,70.95,71.21,69.56,70.10,6200,59.94
2011-05-04,71.10,71.50,71.00,71.21,8800,60.89
2011-05-03,71.25,71.75,71.10,71.45,3900,61.10
2011-05-02,71.36,72.10,71.19,71.48,9000,61.12
2011-04-29,71.98,72.45,71.15,71.36,13300,61.02
2011-04-28,70.97,72.47,70.77,71.98,15100,61.55
2011-04-27,73.50,73.99,73.31,73.56,11000,60.34
2011-04-26,72.67,73.40,72.67,73.35,3300,60.17
2011-04-21,72.90,73.25,72.44,72.75,11000,59.67
2011-04-20,71.65,72.89,70.60,72.89,11000,59.79
2011-04-19,71.54,71.62,70.86,71.20,15800,58.40
2011-04-18,71.65,71.65,70.97,71.26,12300,58.45
2011-04-15,71.34,71.84,71.18,71.56,5700,58.70
2011-04-14,71.32,71.99,71.30,71.35,9800,58.53
2011-04-13,71.89,72.00,70.76,71.85,14100,58.94
2011-04-12,71.36,71.70,70.51,70.62,7800,57.93
2011-04-11,71.90,72.05,71.40,71.57,10700,58.71
2011-04-08,71.78,72.05,71.64,71.86,6500,58.94
2011-04-07,71.30,72.05,71.00,71.37,11400,58.54
2011-04-06,70.99,71.46,70.99,71.30,10200,58.48
2011-04-05,71.22,71.55,70.56,71.16,13700,58.37
2011-04-04,71.79,71.87,71.05,71.21,28400,58.41
2011-04-01,71.43,71.70,71.00,71.30,12400,58.48
2011-03-31,71.50,71.96,71.26,71.26,22300,58.45
2011-03-30,71.72,71.93,71.30,71.40,25300,58.57
2011-03-29,71.35,71.81,71.30,71.78,7500,58.88
2011-03-28,71.19,71.89,71.19,71.53,12300,58.67
2011-03-25,70.81,71.45,70.10,71.19,22300,58.39
2011-03-24,69.00,70.99,69.00,70.62,17200,57.93
2011-03-23,69.49,69.61,68.81,69.20,9900,56.76
2011-03-22,69.00,69.53,68.57,69.29,10400,56.84
2011-03-21,68.69,69.00,68.27,68.82,21100,56.45
2011-03-18,68.03,68.90,68.03,68.43,27300,56.13
2011-03-17,66.98,68.00,66.88,67.38,28300,55.27
2011-03-16,67.32,67.89,66.60,66.99,19100,54.95
2011-03-15,68.00,68.00,66.20,67.35,26800,55.24
2011-03-14,68.85,68.85,68.15,68.72,20100,56.37
2011-03-11,68.43,69.35,68.09,68.85,16300,56.47
2011-03-10,70.34,70.40,68.99,68.99,12900,56.59
2011-03-09,69.75,70.67,69.36,70.58,15100,57.89
2011-03-08,70.00,70.27,69.27,69.86,19900,57.30
2011-03-07,69.60,70.40,68.30,69.80,35200,57.25
2011-03-04,68.09,69.99,68.09,69.98,19300,57.40
2011-03-03,68.47,69.50,68.22,69.20,21000,56.76
2011-03-02,68.79,68.95,67.50,68.80,9200,56.43
2011-03-01,67.85,69.00,67.52,68.99,22900,56.59
2011-02-28,68.17,68.93,67.13,68.90,20000,56.52
2011-02-25,67.05,68.36,66.94,68.00,10300,55.78
2011-02-24,66.79,66.86,66.21,66.31,13900,54.39
2011-02-23,67.65,67.95,66.39,66.97,14600,54.93
2011-02-22,68.11,68.13,66.22,67.68,10100,55.51
2011-02-21,69.00,69.25,68.55,69.00,6800,56.60
2011-02-18,69.00,69.25,68.65,69.25,6600,56.80
2011-02-17,68.99,69.06,68.54,68.65,7700,56.31
2011-02-16,68.80,68.99,68.10,68.58,9300,56.25
2011-02-15,69.29,69.29,67.93,68.89,12400,56.51
2011-02-14,68.90,69.85,68.78,69.06,30500,56.65
2011-02-11,69.48,69.48,67.05,68.85,35800,56.47
2011-02-10,67.50,69.70,66.27,69.29,26000,56.84
2011-02-09,67.60,67.90,67.33,67.65,11600,55.49
2011-02-08,67.00,67.65,67.00,67.60,6400,55.45
2011-02-07,66.84,67.61,66.75,67.61,11300,55.46
2011-02-04,66.16,67.70,66.10,66.88,12900,54.86
2011-02-03,67.02,67.02,66.02,66.07,14400,54.19
2011-02-02,66.95,67.67,66.52,67.08,24800,55.02
2011-02-01,65.05,66.72,65.05,66.72,24400,54.73
2011-01-31,67.31,67.31,65.10,65.10,51000,53.40
2011-01-28,68.01,68.39,67.70,67.97,22600,55.75
2011-01-27,68.22,68.67,67.70,68.00,17200,55.78
2011-01-26,69.45,69.86,68.00,68.16,53300,55.91
2011-01-25,70.09,70.46,69.59,69.82,39800,57.27
2011-01-24,68.92,70.01,68.66,70.01,31400,57.43
2011-01-21,66.74,68.96,66.37,68.66,25700,56.32
2011-01-20,67.43,67.89,66.10,66.11,14400,54.23
2011-01-19,68.22,68.50,67.30,67.35,15700,55.24
2011-01-18,67.53,68.05,67.20,67.98,10900,55.76
2011-01-17,68.19,68.22,67.50,67.51,8100,55.38
2011-01-14,68.59,69.48,67.68,68.04,22200,55.81
2011-01-13,69.78,69.90,68.84,69.18,12700,56.75
2011-01-12,69.20,70.18,68.63,69.78,8300,57.24
2011-01-11,67.34,69.40,67.33,69.28,9900,56.83
2011-01-10,68.70,69.23,67.00,67.21,14100,55.13
2011-01-07,69.37,69.92,68.50,68.50,9300,56.19
2011-01-06,70.00,70.00,69.01,69.24,20100,56.79
2011-01-05,72.18,72.18,69.20,70.00,35400,57.42
2011-01-04,72.50,72.99,71.89,72.30,24000,59.30
2011-01-03,72.63,72.63,72.00,72.50,4500,59.47
2010-12-31,71.41,72.50,70.44,72.50,9400,59.47
2010-12-30,72.00,72.10,71.01,71.39,5600,58.56
2010-12-29,71.38,72.65,71.01,72.17,11600,59.20
2010-12-28,70.66,71.66,70.61,71.38,7100,58.55
2010-12-27,69.91,71.10,69.72,71.10,8100,58.32
2010-12-24,71.09,71.25,70.00,70.00,61700,57.42
2010-12-23,70.96,72.42,70.25,71.51,23500,58.66
2010-12-22,70.49,71.50,70.17,71.49,29900,58.64
2010-12-21,69.03,70.50,69.03,70.17,19200,57.56
2010-12-20,68.77,69.90,68.77,69.66,7500,57.14
2010-12-17,69.38,69.58,68.76,68.76,17400,56.40
2010-12-16,69.71,69.79,68.89,69.38,15200,56.91
2010-12-15,69.76,70.17,69.41,70.17,7200,57.56
2010-12-14,69.57,70.10,68.84,69.85,23700,57.29
2010-12-13,68.90,69.95,68.51,69.71,15400,57.18
2010-12-10,68.68,69.47,68.57,69.29,27400,56.84
2010-12-09,68.50,69.00,68.30,68.77,21300,56.41
2010-12-08,67.44,68.50,67.34,68.14,9900,55.89
2010-12-07,66.74,68.05,66.15,68.04,33100,55.81
2010-12-06,66.05,66.79,65.65,66.74,10900,54.74
2010-12-03,65.66,66.59,65.66,66.25,17700,54.34
2010-12-02,65.10,65.85,64.60,65.56,33700,53.78
2010-12-01,65.68,66.00,64.81,65.15,32600,53.44
2010-11-30,63.42,66.00,63.40,65.49,68600,53.72
2010-11-29,64.51,64.85,63.43,63.56,17400,52.14
2010-11-26,63.99,64.86,63.66,64.51,16500,52.91
2010-11-25,64.90,64.90,64.00,64.67,7700,53.05
2010-11-24,63.73,65.07,63.50,64.95,13200,53.28
2010-11-23,64.85,65.57,63.80,63.80,10600,52.33
2010-11-22,64.73,66.00,64.73,65.16,6000,53.45
2010-11-19,65.08,65.85,65.08,65.64,5300,53.84
2010-11-18,64.12,65.71,64.12,65.66,5300,53.86
2010-11-17,64.20,64.55,63.80,64.11,14800,52.59
2010-11-16,64.81,65.15,64.30,64.37,14600,52.80
2010-11-15,66.71,66.71,64.60,65.66,21300,53.86
2010-11-12,65.65,65.67,64.37,65.02,21500,53.33
2010-11-11,66.44,66.76,65.65,65.90,14000,54.05
2010-11-10,67.57,67.85,66.37,66.75,9300,54.75
2010-11-09,66.21,67.91,66.21,67.71,24700,55.54
2010-11-08,67.88,67.90,66.04,66.11,19000,54.23
2010-11-05,67.65,67.86,66.15,67.86,13500,55.66
2010-11-04,66.93,67.76,66.50,67.35,9300,55.24
2010-11-03,66.50,67.60,66.10,66.80,16400,54.79
2010-11-02,66.08,66.97,66.06,66.33,7400,54.41
2010-11-01,66.29,66.29,65.60,66.08,6300,54.20
2010-10-29,66.30,66.50,65.70,66.03,7100,54.16
2010-10-28,66.50,66.79,66.15,66.35,7000,54.42
2010-10-27,66.50,67.18,66.01,66.08,5300,54.20
2010-10-26,66.60,66.88,65.56,66.88,15600,54.86
2010-10-25,67.00,67.15,66.40,66.86,12600,54.84
2010-10-22,67.03,67.81,66.67,66.86,23900,54.84
2010-10-21,67.02,68.00,66.01,67.30,13400,55.20
2010-10-20,66.02,67.74,66.02,67.46,11300,55.33
2010-10-19,68.50,68.50,66.00,67.08,18700,55.02
2010-10-18,66.80,69.28,66.64,68.62,12000,56.29
2010-10-15,68.88,69.10,67.17,67.85,10900,55.65
2010-10-14,69.00,69.10,68.17,69.00,8600,56.60
2010-10-13,69.00,69.00,68.50,68.80,7200,56.43
2010-10-12,69.16,69.16,68.01,68.50,4500,56.19
2010-10-11,69.00,69.69,68.74,69.27,6900,56.82
2010-10-08,68.21,69.37,68.01,68.82,6400,56.45
2010-10-07,69.29,69.40,68.16,68.55,12600,56.23
2010-10-06,67.09,69.30,67.09,68.97,23700,56.57
2010-10-05,66.47,67.27,66.47,67.00,19600,54.96
2010-10-04,67.30,67.30,66.31,66.97,10900,54.93
2010-10-01,65.50,67.58,65.38,67.25,24800,55.16
2010-09-30,66.37,66.45,65.38,65.38,15200,53.63
2010-09-29,66.94,67.20,65.28,66.73,10900,54.74
2010-09-28,67.11,67.22,66.21,67.11,7300,55.05
2010-09-27,66.80,67.24,66.43,67.19,9900,55.11
2010-09-24,66.33,66.99,65.22,66.84,24400,54.83
2010-09-23,67.25,67.25,65.38,66.89,17500,54.87
2010-09-22,67.37,67.37,66.00,66.89,11100,54.87
2010-09-21,66.12,67.46,66.00,66.82,29600,54.81
2010-09-20,65.00,66.70,64.75,66.60,45000,54.63
2010-09-17,63.85,65.21,63.85,64.33,31700,52.77
2010-09-16,64.02,64.39,63.00,63.37,11400,51.98
2010-09-15,64.05,64.47,63.02,64.18,29000,52.64
2010-09-14,62.32,65.50,62.00,65.33,30500,53.59
2010-09-13,62.48,63.13,62.01,62.14,10200,50.97
2010-09-10,61.35,62.70,61.20,62.33,12100,51.13
2010-09-09,61.29,62.00,61.29,61.60,13600,50.53
2010-09-08,60.90,61.98,60.90,61.36,10000,50.33
2010-09-07,62.40,62.85,60.90,60.94,14300,49.99
2010-09-06,61.99,62.48,61.50,62.34,7900,51.13
2010-09-03,61.10,61.87,60.48,61.03,8500,50.06
2010-09-02,61.46,61.71,60.75,61.06,13200,50.08
2010-09-01,59.90,61.70,59.63,61.46,13600,50.41
2010-08-31,58.71,59.57,58.40,59.57,7100,48.86
2010-08-30,59.59,59.59,58.94,59.11,2100,48.49
2010-08-27,58.50,59.74,58.50,58.95,10100,48.35
2010-08-26,59.85,60.01,58.52,58.63,12200,48.09
2010-08-25,60.39,60.39,58.40,58.85,25100,48.27
2010-08-24,59.54,60.45,58.95,60.19,31700,49.37
2010-08-23,58.32,60.55,58.32,59.75,9500,49.01
2010-08-20,59.05,60.68,58.45,58.45,14300,47.94
2010-08-19,60.44,61.02,59.25,59.28,9800,48.62
2010-08-18,60.00,61.27,60.00,60.35,6200,49.50
2010-08-17,59.06,60.60,59.06,60.46,11800,49.59
2010-08-16,59.22,59.80,58.19,59.30,7600,48.64
2010-08-13,60.73,60.73,58.60,59.24,10600,48.59
2010-08-12,61.20,61.20,59.00,59.69,20500,48.96
2010-08-11,60.90,61.39,59.85,60.12,24300,49.31
2010-08-10,62.30,62.36,60.55,60.60,21900,49.71
2010-08-09,62.26,63.25,62.26,62.52,16700,51.28
2010-08-06,62.99,63.08,61.00,61.99,20600,50.85
2010-08-05,62.50,63.00,62.41,62.42,9000,51.20
2010-08-04,62.50,63.04,62.02,62.52,15500,51.28
2010-08-03,62.70,63.10,62.16,62.53,14700,51.29
2010-08-02,63.45,63.45,62.16,62.99,31100,51.67
2010-07-30,63.61,63.61,61.25,61.85,25000,50.73
2010-07-29,61.02,63.25,61.01,62.98,24700,51.66
2010-07-28,62.00,62.39,60.50,61.85,19100,50.73
2010-07-27,61.27,62.40,61.15,61.82,14800,50.71
2010-07-26,60.42,61.25,59.64,61.00,20200,50.04
2010-07-23,61.09,61.11,59.80,60.42,20300,49.56
2010-07-22,58.90,61.23,58.43,60.83,23100,49.90
2010-07-21,59.93,60.38,58.42,58.83,20500,48.26
2010-07-20,59.90,59.94,58.02,58.56,13000,48.03
2010-07-19,60.33,60.33,58.85,59.40,14500,48.72
2010-07-16,61.76,62.40,59.50,59.63,29300,48.91
2010-07-15,62.82,63.00,61.60,62.16,22900,50.99
2010-07-14,63.12,63.12,62.06,62.19,13400,51.01
2010-07-13,61.34,62.84,61.34,62.66,6300,51.40
2010-07-12,61.51,62.40,61.27,61.43,10100,50.39
2010-07-09,61.49,64.50,59.06,62.01,28300,50.86
2010-07-08,60.60,61.17,60.60,61.10,9900,50.12
2010-07-07,60.10,60.66,58.90,60.02,32400,49.23
2010-07-06,58.50,60.58,58.50,60.50,41800,49.63
2010-07-05,58.78,59.00,57.85,58.54,13000,48.02
2010-07-02,59.92,59.95,58.09,58.23,20900,47.76
2010-07-01,61.62,61.62,58.14,59.01,24800,48.40
2010-06-30,60.71,62.87,60.67,61.20,22300,50.20
2010-06-29,62.33,63.00,60.60,60.65,20100,49.75
2010-06-28,62.82,63.91,62.20,63.68,9800,52.23
2010-06-25,63.00,64.32,62.11,62.82,15200,51.53
2010-06-24,65.00,65.10,62.56,63.14,15600,51.79
2010-06-23,65.15,66.13,64.50,64.98,10600,53.30
2010-06-22,66.64,66.64,64.95,65.15,16100,53.44
2010-06-21,66.70,67.49,66.38,66.76,9800,54.76
2010-06-18,65.25,66.57,65.16,66.19,18700,54.29
2010-06-17,66.00,66.93,64.98,65.18,23800,53.46
2010-06-16,67.13,67.49,65.00,65.66,22300,53.86
2010-06-15,65.90,67.00,65.90,66.84,23100,54.83
2010-06-14,65.38,66.72,65.10,66.48,22300,54.53
2010-06-11,63.85,64.90,63.00,64.19,22900,52.65
2010-06-10,61.40,64.25,60.50,63.85,56100,52.37
2010-06-09,62.49,62.49,60.15,60.15,66000,49.34
2010-06-08,62.46,62.46,60.12,61.62,18600,50.54
2010-06-07,62.80,63.39,61.15,61.81,31000,50.70
2010-06-04,65.36,65.70,62.64,62.93,24400,51.62
2010-06-03,64.80,65.50,64.63,65.04,27200,53.35
2010-06-02,63.50,64.15,63.01,63.99,19900,52.49
2010-06-01,65.00,65.00,62.98,63.98,28500,52.48
2010-05-31,65.45,65.59,64.85,65.07,3600,53.37
2010-05-28,64.93,65.49,64.05,65.13,25600,53.42
2010-05-27,62.27,65.33,62.27,65.32,20900,53.58
2010-05-26,62.20,63.23,61.10,62.10,178700,50.94
2010-05-25,64.07,64.07,62.34,63.47,24000,52.06
2010-05-24,66.47,67.44,64.79,65.50,14800,53.73
2010-05-21,65.05,67.10,64.26,66.72,48900,54.73
2010-05-20,66.25,67.73,64.33,65.30,43900,53.56
2010-05-19,67.98,68.10,65.43,66.22,46600,54.32
2010-05-18,67.61,69.50,66.58,68.66,35900,56.32
2010-05-17,67.00,67.54,66.00,66.37,23500,54.44
2010-05-14,70.57,70.67,67.00,67.00,37400,54.96
2010-05-13,72.08,72.21,70.05,70.66,23400,57.96
2010-05-12,69.00,72.49,68.31,71.43,48100,58.59
2010-05-11,69.42,70.39,66.70,69.24,38100,56.79
2010-05-10,67.12,71.15,66.68,70.63,64100,57.93
2010-05-07,67.00,68.86,63.76,64.99,63900,53.31
2010-05-06,70.14,73.35,68.91,69.53,33000,57.03
2010-05-05,72.01,72.80,70.00,70.32,34200,57.68
2010-05-04,75.07,76.03,71.38,72.23,30100,59.25
2010-05-03,75.90,76.03,74.30,75.90,11400,62.26
2010-04-30,76.41,77.62,75.50,76.36,54000,62.63
2010-04-29,75.32,78.94,75.31,78.94,42200,62.29
2010-04-28,78.30,78.39,75.07,76.51,43200,60.37
2010-04-27,79.02,79.53,78.22,78.82,53900,62.20
2010-04-26,79.70,80.83,79.12,80.10,17900,63.21
2010-04-23,77.32,79.69,77.32,79.41,23500,62.66
2010-04-22,78.76,79.25,77.03,77.50,15200,61.15
2010-04-21,79.07,79.30,78.40,79.27,46000,62.55
2010-04-20,78.30,79.10,77.64,79.05,26700,62.38
2010-04-19,79.22,79.40,76.60,77.90,22300,61.47
2010-04-16,78.55,79.10,77.39,77.80,20400,61.39
2010-04-15,79.10,79.10,78.00,78.60,15300,62.02
2010-04-14,77.78,78.92,77.02,78.67,25300,62.08
2010-04-13,78.00,78.12,76.00,76.84,44100,60.63
2010-04-12,79.03,81.50,77.01,77.81,99000,61.40
2010-04-09,76.25,79.20,76.25,77.54,152600,61.19
2010-04-08,74.26,74.97,73.15,74.66,8800,58.91
2010-04-07,73.56,75.13,73.35,74.94,26500,59.13
2010-04-06,72.75,73.86,72.75,73.55,44100,58.04
2010-04-05,72.76,72.76,72.76,72.76,000,57.41
2010-04-02,72.76,72.76,72.76,72.76,000,57.41
2010-04-01,71.20,72.76,71.15,72.76,25400,57.41
2010-03-31,71.99,71.99,70.12,70.99,24900,56.02
2010-03-30,72.00,72.42,71.40,71.64,8100,56.53
2010-03-29,71.91,72.30,71.91,71.97,8200,56.79
2010-03-26,72.00,72.62,69.48,71.96,19400,56.78
2010-03-25,71.50,72.50,70.30,72.29,18300,57.04
2010-03-24,71.03,72.08,70.40,71.50,14300,56.42
2010-03-23,72.00,72.68,71.61,71.88,17400,56.72
2010-03-22,71.50,72.20,70.96,72.00,16900,56.81
2010-03-19,71.78,72.56,71.70,72.29,21200,57.04
2010-03-18,71.70,72.00,71.45,71.78,17500,56.64
2010-03-17,71.68,72.17,71.68,72.00,6000,56.81
2010-03-16,70.94,71.85,70.94,71.40,21700,56.34
2010-03-15,72.10,72.30,70.80,70.83,10900,55.89
2010-03-12,71.52,72.33,71.52,72.10,27200,56.89
2010-03-11,71.22,72.20,65.77,71.77,25800,56.63
2010-03-10,71.35,72.20,70.39,72.00,17500,56.81
2010-03-09,72.59,72.59,69.62,71.35,46400,56.30
2010-03-08,70.30,72.60,70.30,72.60,52700,57.29
2010-03-05,67.99,70.12,67.99,69.26,31500,54.65
2010-03-04,67.00,68.37,66.33,68.00,27400,53.66
2010-03-03,64.66,67.71,64.50,66.88,25900,52.77
2010-03-02,64.60,65.50,64.50,64.97,12000,51.27
2010-03-01,63.50,65.24,63.50,64.70,16000,51.05
2010-02-26,63.69,64.69,63.34,64.25,14800,50.70
2010-02-25,64.24,65.21,62.99,62.99,18200,49.70
2010-02-24,66.12,66.12,64.53,64.92,15400,51.23
2010-02-23,66.75,67.22,65.52,65.71,12100,51.85
2010-02-22,67.20,67.67,66.44,67.06,6100,52.92
2010-02-19,67.28,68.00,66.25,67.52,22000,53.28
2010-02-18,68.14,68.58,67.13,68.53,13200,54.08
2010-02-17,67.29,68.50,67.29,68.14,16800,53.77
2010-02-16,66.66,67.19,65.85,67.10,10200,52.95
2010-02-15,65.37,67.15,65.37,66.04,14300,52.11
2010-02-12,67.28,67.55,65.42,65.74,22600,51.87
2010-02-11,68.00,68.65,66.47,67.50,13500,53.26
2010-02-10,67.83,69.10,67.60,67.82,15900,53.52
2010-02-09,66.96,67.85,66.50,66.90,13400,52.79
2010-02-08,67.50,67.86,65.44,67.45,29700,53.22
2010-02-05,68.17,69.12,66.84,67.42,22200,53.20
2010-02-04,72.00,72.18,66.23,68.59,35100,54.12
2010-02-03,72.38,73.10,71.21,71.39,45600,56.33
2010-02-02,71.00,71.77,70.18,71.70,64500,56.58
2010-02-01,71.13,71.32,70.30,71.03,39400,56.05
2010-01-29,70.03,71.98,70.03,71.10,33200,56.10
2010-01-28,72.00,72.17,69.91,69.91,23000,55.16
2010-01-27,72.61,72.61,70.90,71.76,28000,56.62
2010-01-26,72.13,73.12,72.05,73.00,28100,57.60
2010-01-25,70.67,73.40,70.67,72.65,16400,57.33
