Date,Open,High,Low,Close,Volume,Adj Close
2010-01-28,3.36,3.38,3.27,3.28,252700,3.17
2010-01-27,3.40,3.44,3.23,3.29,384300,3.18
2010-01-26,3.40,3.47,3.36,3.47,271600,3.35
2010-01-25,3.42,3.45,3.40,3.41,194900,3.29
2010-01-22,3.46,3.48,3.42,3.45,359000,3.33
2010-01-21,3.56,3.59,3.50,3.53,340800,3.41
2010-01-20,3.59,3.61,3.48,3.56,250000,3.43
2010-01-19,3.60,3.60,3.48,3.59,307800,3.47
2010-01-18,3.60,3.62,3.52,3.59,245700,3.46
2010-01-15,3.65,3.65,3.60,3.62,425600,3.49
2010-01-14,3.49,3.65,3.49,3.65,656900,3.53
2010-01-13,3.50,3.54,3.42,3.45,330600,3.33
2010-01-12,3.61,3.64,3.50,3.53,487000,3.41
2010-01-11,3.59,3.65,3.58,3.59,652900,3.47
2010-01-08,3.40,3.59,3.39,3.50,987500,3.38
2010-01-07,3.35,3.40,3.31,3.35,893500,3.23
2010-01-06,3.38,3.38,3.24,3.37,632700,3.26
2010-01-05,3.23,3.36,3.21,3.36,1018200,3.24
2010-01-04,3.12,3.23,3.12,3.19,753800,3.08
2009-12-31,3.12,3.12,3.06,3.11,210800,3.00
2009-12-30,3.12,3.15,3.08,3.12,184300,3.01
2009-12-29,3.06,3.12,3.06,3.12,576300,3.01
2009-12-28,3.18,3.19,3.03,3.06,823100,2.95
2009-12-24,3.19,3.20,3.15,3.18,668000,3.07
2009-12-23,3.08,3.19,3.08,3.17,1079700,3.06
2009-12-22,3.03,3.09,3.01,3.08,400600,2.97
2009-12-21,2.98,3.03,2.98,3.02,550500,2.92
2009-12-18,3.03,3.08,2.94,2.98,894900,2.87
2009-12-17,2.92,3.04,2.92,3.01,795500,2.90
2009-12-16,2.94,2.96,2.90,2.96,604200,2.86
2009-12-15,2.94,2.95,2.90,2.90,533300,2.80
2009-12-14,2.85,2.96,2.83,2.92,978200,2.82
2009-12-11,2.86,2.88,2.80,2.80,538900,2.70
2009-12-10,2.92,2.92,2.82,2.86,611800,2.76
2009-12-09,2.95,3.02,2.83,2.88,2038900,2.78
2009-12-08,2.89,2.92,2.74,2.80,1167900,2.70
2009-12-07,2.88,2.95,2.88,2.89,429800,2.79
2009-12-04,2.91,2.91,2.83,2.88,810700,2.78
2009-12-03,2.95,2.97,2.91,2.92,577900,2.82
2009-12-02,2.93,2.95,2.92,2.94,532000,2.84
2009-12-01,2.85,2.97,2.85,2.92,389500,2.82
2009-11-30,2.93,2.93,2.82,2.83,688900,2.73
2009-11-27,2.68,2.94,2.65,2.90,1734500,2.80
2009-11-26,3.05,3.05,2.79,2.79,2523000,2.69
2009-11-25,3.08,3.13,3.03,3.05,339000,2.94
2009-11-24,3.09,3.10,3.03,3.05,413900,2.94
2009-11-23,3.14,3.18,3.08,3.08,648600,2.97
2009-11-20,3.03,3.20,3.03,3.13,575500,3.02
2009-11-19,3.14,3.14,3.02,3.03,624200,2.93
2009-11-18,3.27,3.29,3.15,3.15,531600,3.04
2009-11-17,3.29,3.30,3.24,3.25,319500,3.13
2009-11-16,3.39,3.40,3.20,3.31,904100,3.20
2009-11-13,3.45,3.45,3.35,3.40,472800,3.28
2009-11-12,3.58,3.60,3.51,3.55,248300,3.43
2009-11-11,3.57,3.62,3.50,3.58,282600,3.45
2009-11-10,3.60,3.60,3.53,3.57,256700,3.45
2009-11-09,3.60,3.60,3.55,3.58,333600,3.46
2009-11-06,3.56,3.59,3.40,3.54,358400,3.42
2009-11-05,3.46,3.58,3.41,3.52,353200,3.40
2009-11-04,3.31,3.50,3.30,3.50,467900,3.38
2009-11-03,3.33,3.33,3.17,3.26,350500,3.15
2009-11-02,3.30,3.47,3.25,3.37,424900,3.25
2009-10-30,3.63,3.67,3.27,3.35,661100,3.24
2009-10-29,3.14,3.60,3.05,3.59,1097400,3.46
2009-10-28,3.40,3.41,3.18,3.18,828600,3.07
2009-10-27,3.57,3.59,3.43,3.44,579600,3.32
2009-10-26,3.80,3.84,3.60,3.60,540500,3.48
2009-10-23,3.65,3.65,3.65,3.65,000,3.53
2009-10-22,3.68,3.72,3.63,3.65,539900,3.53
2009-10-21,3.85,3.89,3.66,3.79,512800,3.66
2009-10-20,3.91,3.95,3.85,3.85,256700,3.72
2009-10-19,3.90,3.99,3.86,3.90,493600,3.76
2009-10-16,4.05,4.05,3.85,3.89,598500,3.75
2009-10-15,4.05,4.13,3.99,3.99,482900,3.85
2009-10-14,3.91,4.07,3.88,4.04,585300,3.90
2009-10-13,3.95,4.00,3.81,3.82,714800,3.69
2009-10-12,4.07,4.13,3.97,3.99,743300,3.85
2009-10-09,4.04,4.10,4.00,4.03,673500,3.89
2009-10-08,3.96,4.05,3.96,4.01,783300,3.87
2009-10-07,3.90,3.98,3.85,3.90,688300,3.77
2009-10-06,3.76,3.85,3.76,3.85,711700,3.72
2009-10-05,3.48,3.76,3.46,3.70,701700,3.57
2009-10-02,3.62,3.62,3.38,3.48,894500,3.36
2009-10-01,3.84,3.89,3.70,3.70,531700,3.57
2009-09-30,3.74,3.86,3.73,3.81,590400,3.68
2009-09-29,3.70,3.75,3.67,3.73,612900,3.60
2009-09-28,3.43,3.65,3.38,3.62,1020800,3.50
2009-09-25,3.51,3.54,3.34,3.38,738300,3.26
2009-09-24,3.60,3.63,3.46,3.52,810300,3.40
2009-09-23,3.68,3.69,3.59,3.60,543500,3.48
2009-09-22,3.65,3.69,3.52,3.60,1061000,3.48
2009-09-21,3.55,3.67,3.52,3.66,1597500,3.53
2009-09-18,3.31,3.47,3.26,3.44,943400,3.32
2009-09-17,3.25,3.35,3.20,3.30,632200,3.19
2009-09-16,3.17,3.22,3.15,3.19,785800,3.08
2009-09-15,3.07,3.16,3.07,3.11,440900,3.00
2009-09-14,3.03,3.06,2.91,3.06,433900,2.95
2009-09-11,3.04,3.17,3.03,3.10,642000,2.99
2009-09-10,3.08,3.10,3.02,3.03,268400,2.93
2009-09-09,3.10,3.10,3.04,3.07,224200,2.96
2009-09-08,3.05,3.13,3.03,3.08,432600,2.97
2009-09-07,2.98,3.06,2.97,3.04,337300,2.93
2009-09-04,2.92,2.98,2.90,2.95,387600,2.85
2009-09-03,2.73,2.91,2.73,2.89,481500,2.79
2009-09-02,2.81,2.84,2.65,2.73,655500,2.64
2009-09-01,2.89,2.95,2.81,2.84,418300,2.74
2009-08-31,3.02,3.03,2.83,2.86,614800,2.76
2009-08-28,3.09,3.15,3.00,3.04,852300,2.93
2009-08-27,2.90,3.19,2.90,2.97,1610900,2.87
2009-08-26,2.80,2.98,2.76,2.87,1456700,2.77
2009-08-25,2.60,2.75,2.55,2.74,816600,2.64
2009-08-24,2.48,2.63,2.47,2.62,859300,2.53
2009-08-21,2.46,2.50,2.44,2.47,317800,2.38
2009-08-20,2.49,2.50,2.41,2.45,344900,2.37
2009-08-19,2.47,2.49,2.41,2.44,263900,2.35
2009-08-18,2.35,2.50,2.34,2.47,516500,2.38
2009-08-17,2.47,2.48,2.31,2.31,927800,2.23
2009-08-14,2.45,2.55,2.44,2.50,682100,2.41
2009-08-13,2.50,2.53,2.30,2.46,967300,2.37
2009-08-12,2.37,2.46,2.28,2.44,563800,2.35
2009-08-11,2.60,2.63,2.30,2.40,1247500,2.32
2009-08-10,2.37,2.56,2.35,2.53,1082700,2.44
2009-08-07,2.37,2.37,2.26,2.35,432300,2.27
2009-08-06,2.30,2.45,2.30,2.40,978700,2.32
2009-08-05,2.34,2.35,2.25,2.26,786300,2.19
2009-08-04,2.29,2.43,2.25,2.32,1547800,2.23
2009-08-03,2.09,2.22,2.05,2.21,798900,2.13
2009-07-31,2.01,2.10,1.96,2.06,581900,1.99
2009-07-30,1.88,2.03,1.88,2.01,752600,1.94
2009-07-29,1.80,1.89,1.80,1.88,254000,1.81
2009-07-28,1.84,1.86,1.80,1.80,214000,1.74
2009-07-27,1.91,1.92,1.80,1.85,270700,1.79
2009-07-24,1.87,1.90,1.84,1.89,419900,1.82
2009-07-23,1.88,1.90,1.84,1.86,165000,1.80
2009-07-22,1.92,1.93,1.85,1.87,230700,1.81
2009-07-21,1.84,1.95,1.82,1.92,602900,1.85
2009-07-20,1.79,1.86,1.79,1.82,265000,1.76
2009-07-17,1.79,1.81,1.78,1.78,132400,1.72
2009-07-16,1.78,1.80,1.75,1.79,171200,1.73
2009-07-15,1.73,1.78,1.73,1.76,281600,1.70
2009-07-14,1.73,1.73,1.69,1.72,167300,1.66
2009-07-13,1.65,1.73,1.64,1.73,196600,1.67
2009-07-10,1.70,1.70,1.63,1.66,243200,1.60
2009-07-09,1.68,1.71,1.68,1.71,95200,1.65
2009-07-08,1.73,1.73,1.66,1.66,346100,1.60
2009-07-07,1.78,1.81,1.75,1.75,191100,1.69
2009-07-06,1.83,1.83,1.75,1.76,268500,1.70
2009-07-03,1.85,1.85,1.81,1.83,185800,1.77
2009-07-02,1.88,1.91,1.85,1.85,171200,1.79
2009-07-01,1.88,1.93,1.88,1.88,204900,1.81
2009-06-30,1.97,1.97,1.88,1.88,168700,1.81
2009-06-29,1.95,1.95,1.90,1.95,275800,1.88
2009-06-26,1.97,1.97,1.90,1.95,298200,1.88
2009-06-25,1.99,1.99,1.86,1.90,543300,1.83
2009-06-24,1.83,1.99,1.83,1.99,324100,1.92
2009-06-23,1.85,1.91,1.73,1.82,319800,1.76
2009-06-22,2.01,2.04,1.81,1.85,483200,1.79
2009-06-19,2.02,2.05,1.87,2.00,888300,1.93
2009-06-18,2.18,2.23,2.02,2.03,1007000,1.96
2009-06-17,2.09,2.23,2.03,2.13,1420100,2.06
2009-06-16,1.94,2.13,1.94,1.99,893000,1.92
2009-06-15,1.99,2.19,1.91,1.92,2258700,1.85
2009-06-12,1.71,1.99,1.70,1.98,1738000,1.91
2009-06-11,1.65,1.71,1.65,1.70,447600,1.64
2009-06-10,1.65,1.70,1.65,1.65,256800,1.59
2009-06-09,1.68,1.68,1.62,1.64,261300,1.58
2009-06-08,1.67,1.68,1.65,1.67,287700,1.61
2009-06-05,1.70,1.70,1.67,1.67,189500,1.61
2009-06-04,1.71,1.72,1.68,1.70,187700,1.64
2009-06-03,1.71,1.74,1.66,1.72,199600,1.66
2009-06-02,1.74,1.78,1.68,1.74,375000,1.68
2009-06-01,1.71,1.73,1.69,1.73,244500,1.67
2009-05-29,1.69,1.73,1.66,1.66,282600,1.60
2009-05-28,1.69,1.69,1.65,1.67,144400,1.61
2009-05-27,1.72,1.72,1.67,1.69,149100,1.63
2009-05-26,1.74,1.74,1.65,1.68,394800,1.62
2009-05-25,1.69,1.74,1.69,1.72,102900,1.66
2009-05-22,1.66,1.75,1.66,1.68,220300,1.62
2009-05-21,1.70,1.72,1.65,1.65,191900,1.59
2009-05-20,1.79,1.81,1.71,1.72,250700,1.66
2009-05-19,1.78,1.79,1.74,1.79,391300,1.73
2009-05-18,1.67,1.73,1.65,1.69,256300,1.63
2009-05-15,1.70,1.72,1.63,1.69,405200,1.63
2009-05-14,1.69,1.73,1.65,1.65,340200,1.59
2009-05-13,1.80,1.84,1.68,1.69,560400,1.63
2009-05-12,1.75,1.92,1.73,1.76,602000,1.70
2009-05-11,1.81,1.85,1.73,1.73,274100,1.67
2009-05-08,1.81,1.88,1.81,1.81,216800,1.75
2009-05-07,1.85,1.89,1.75,1.79,587600,1.73
2009-05-06,1.81,1.85,1.80,1.80,377400,1.74
2009-05-05,1.87,1.87,1.79,1.79,363300,1.73
2009-05-04,1.79,1.88,1.79,1.86,414000,1.80
2009-05-01,1.79,1.79,1.79,1.79,000,1.73
2009-04-30,1.74,1.83,1.74,1.79,374200,1.73
2009-04-29,1.75,1.78,1.72,1.76,372800,1.70
2009-04-28,1.77,1.77,1.71,1.72,247800,1.66
2009-04-27,1.75,1.81,1.68,1.77,280800,1.71
2009-04-24,1.84,1.86,1.75,1.78,676700,1.72
2009-04-23,1.82,1.85,1.79,1.81,396900,1.74
2009-04-22,1.75,1.82,1.72,1.81,587300,1.75
2009-04-21,1.70,1.74,1.66,1.71,826600,1.65
2009-04-20,1.90,1.90,1.70,1.70,810600,1.64
2009-04-17,1.91,1.97,1.91,1.92,539500,1.86
2009-04-16,1.87,1.95,1.84,1.90,637600,1.83
2009-04-15,1.83,1.88,1.81,1.83,323900,1.77
2009-04-14,1.82,1.91,1.80,1.85,741800,1.79
2009-04-13,1.82,1.82,1.82,1.82,000,1.76
2009-04-10,1.82,1.82,1.82,1.82,000,1.76
2009-04-09,1.76,1.84,1.76,1.82,463100,1.76
2009-04-08,1.69,1.74,1.65,1.73,415200,1.67
2009-04-07,1.82,1.84,1.69,1.70,667300,1.64
2009-04-06,1.80,1.89,1.75,1.84,911900,1.78
2009-04-03,1.74,1.85,1.68,1.80,719900,1.74
2009-04-02,1.76,1.79,1.73,1.76,616900,1.70
2009-04-01,1.67,1.75,1.62,1.72,545200,1.66
2009-03-31,1.60,1.66,1.54,1.65,368200,1.59
2009-03-30,1.72,1.72,1.61,1.61,342400,1.48
2009-03-27,1.80,1.85,1.72,1.76,507500,1.61
2009-03-26,1.70,1.80,1.70,1.77,483800,1.63
2009-03-25,1.70,1.73,1.66,1.69,480700,1.55
2009-03-24,1.80,1.85,1.72,1.74,581300,1.60
2009-03-23,1.67,1.78,1.66,1.77,666200,1.63
2009-03-20,1.66,1.69,1.63,1.66,291900,1.53
2009-03-19,1.58,1.72,1.56,1.64,709900,1.50
2009-03-18,1.56,1.60,1.51,1.55,763800,1.42
2009-03-17,1.50,1.53,1.44,1.49,484400,1.37
2009-03-16,1.61,1.64,1.50,1.52,576900,1.39
2009-03-13,1.68,1.69,1.55,1.60,743300,1.47
2009-03-12,1.60,1.71,1.58,1.63,552500,1.50
2009-03-11,1.58,1.72,1.58,1.63,1162200,1.50
2009-03-10,1.39,1.63,1.36,1.60,1377100,1.47
2009-03-09,1.32,1.38,1.31,1.36,445800,1.25
2009-03-06,1.36,1.39,1.26,1.32,691100,1.21
2009-03-05,1.49,1.49,1.38,1.40,578000,1.28
2009-03-04,1.37,1.49,1.37,1.49,579300,1.37
2009-03-03,1.40,1.42,1.33,1.37,483400,1.26
2009-03-02,1.50,1.50,1.37,1.41,601800,1.29
2009-02-27,1.52,1.57,1.50,1.51,395500,1.39
2009-02-26,1.54,1.56,1.50,1.54,442500,1.41
2009-02-25,1.55,1.60,1.51,1.54,535300,1.41
2009-02-24,1.53,1.58,1.52,1.52,471000,1.39
2009-02-23,1.64,1.68,1.53,1.56,424900,1.43
2009-02-20,1.70,1.70,1.61,1.62,455000,1.49
2009-02-19,1.68,1.73,1.66,1.72,444800,1.58
2009-02-18,1.64,1.69,1.61,1.67,726900,1.53
2009-02-17,1.68,1.70,1.64,1.65,292700,1.52
2009-02-16,1.76,1.76,1.70,1.70,298700,1.56
2009-02-13,1.72,1.79,1.72,1.77,583600,1.62
2009-02-12,1.65,1.75,1.63,1.74,925700,1.60
2009-02-11,1.68,1.69,1.63,1.66,367700,1.52
2009-02-10,1.77,1.79,1.65,1.65,1188500,1.51
2009-02-09,1.76,1.80,1.70,1.80,445900,1.65
2009-02-06,1.74,1.79,1.74,1.77,603800,1.62
2009-02-05,1.72,1.77,1.66,1.73,597400,1.59
2009-02-04,1.70,1.78,1.68,1.74,444400,1.60
2009-02-03,1.71,1.72,1.65,1.72,464900,1.58
2009-02-02,1.73,1.73,1.64,1.67,432400,1.53
2009-01-30,1.64,1.73,1.63,1.73,752400,1.59
2009-01-29,1.86,1.86,1.65,1.69,1069500,1.55
2009-01-28,1.75,1.87,1.75,1.87,859300,1.72
2009-01-27,1.69,1.74,1.61,1.74,587500,1.60
2009-01-26,1.55,1.63,1.53,1.62,456000,1.49
2009-01-23,1.64,1.64,1.52,1.58,835600,1.45
2009-01-22,1.73,1.74,1.60,1.61,562300,1.48
2009-01-21,1.62,1.72,1.61,1.71,365700,1.56
2009-01-20,1.67,1.74,1.62,1.64,472200,1.51
2009-01-19,1.79,1.79,1.66,1.72,585400,1.58
2009-01-16,1.80,1.83,1.76,1.77,462600,1.62
2009-01-15,1.75,1.86,1.66,1.73,820000,1.59
2009-01-14,1.97,1.97,1.75,1.77,809300,1.62
2009-01-13,2.02,2.03,1.85,1.94,858300,1.78
2009-01-12,1.82,2.17,1.79,2.03,2633300,1.86
2009-01-09,1.81,1.83,1.78,1.82,332600,1.67
2009-01-08,1.75,1.81,1.75,1.80,370900,1.65
2009-01-07,1.87,1.87,1.76,1.82,847900,1.67
2009-01-06,1.81,1.92,1.80,1.87,1232500,1.71
2009-01-05,1.72,1.85,1.68,1.82,1124600,1.67
2009-01-02,1.62,1.68,1.62,1.67,432400,1.53
2009-01-01,1.61,1.61,1.61,1.61,000,1.48
2008-12-31,1.64,1.65,1.61,1.61,229400,1.48
2008-12-30,1.64,1.64,1.61,1.62,284400,1.48
2008-12-29,1.62,1.68,1.61,1.64,385400,1.50
2008-12-26,1.61,1.61,1.61,1.61,000,1.48
2008-12-25,1.61,1.61,1.61,1.61,000,1.48
2008-12-24,1.51,1.63,1.51,1.61,503600,1.48
2008-12-23,1.55,1.59,1.52,1.52,499700,1.40
2008-12-22,1.64,1.65,1.55,1.55,631400,1.42
2008-12-19,1.61,1.69,1.60,1.68,795100,1.54
2008-12-18,1.61,1.63,1.56,1.63,737200,1.50
2008-12-17,1.69,1.72,1.59,1.61,965300,1.48
2008-12-16,1.80,1.80,1.64,1.66,2126400,1.52
2008-12-15,1.96,2.00,1.82,1.82,1334500,1.67
2008-12-12,1.98,1.99,1.94,1.96,533100,1.80
2008-12-11,2.05,2.06,2.01,2.04,466800,1.87
2008-12-10,2.03,2.07,2.02,2.07,425800,1.90
2008-12-09,2.04,2.08,2.01,2.03,441100,1.86
2008-12-08,2.09,2.14,2.03,2.04,483200,1.87
2008-12-05,2.09,2.09,2.00,2.01,398100,1.84
2008-12-04,2.08,2.16,2.04,2.11,517800,1.94
2008-12-03,2.12,2.12,2.00,2.08,546000,1.91
2008-12-02,2.03,2.14,1.98,2.06,640500,1.89
2008-12-01,2.24,2.25,2.12,2.14,706100,1.96
2008-11-28,2.06,2.25,2.05,2.23,1445700,2.05
2008-11-27,2.05,2.12,2.02,2.05,623400,1.88
2008-11-26,2.05,2.10,1.96,2.01,516900,1.84
2008-11-25,2.01,2.16,2.00,2.07,923500,1.90
2008-11-24,1.94,1.99,1.88,1.98,866700,1.82
2008-11-21,1.85,1.96,1.85,1.88,658300,1.72
2008-11-20,1.89,1.94,1.81,1.84,711100,1.69
2008-11-19,2.24,2.25,1.96,1.98,1501100,1.82
2008-11-18,2.34,2.40,2.18,2.21,1314900,2.03
2008-11-17,2.15,2.46,2.12,2.37,2567500,2.17
2008-11-14,2.26,2.28,2.08,2.08,451500,1.91
2008-11-13,2.16,2.23,2.12,2.15,353400,1.97
2008-11-12,2.38,2.38,2.18,2.19,504300,2.01
2008-11-11,2.30,2.35,2.16,2.28,639200,2.09
2008-11-10,2.29,2.37,2.25,2.31,1005200,2.12
2008-11-07,2.20,2.24,2.11,2.16,781900,1.98
2008-11-06,2.33,2.33,2.17,2.19,766900,2.01
2008-11-05,2.48,2.48,2.36,2.40,505400,2.20
2008-11-04,2.36,2.48,2.35,2.45,812700,2.25
2008-11-03,2.46,2.47,2.35,2.35,534600,2.16
2008-10-31,2.37,2.45,2.30,2.45,534200,2.25
2008-10-30,2.28,2.43,2.23,2.37,1107400,2.17
2008-10-29,2.31,2.31,2.17,2.23,621300,2.05
2008-10-28,2.22,2.29,2.07,2.10,735300,1.93
2008-10-27,2.13,2.20,2.05,2.11,845400,1.94
2008-10-24,2.49,2.57,2.12,2.28,1470600,2.09
2008-10-23,2.80,2.80,2.51,2.59,570200,2.38
2008-10-22,2.77,2.87,2.69,2.70,804900,2.48
2008-10-21,2.74,2.90,2.74,2.87,905500,2.63
2008-10-20,2.64,2.69,2.55,2.68,627900,2.46
2008-10-17,2.78,2.81,2.46,2.64,998400,2.42
2008-10-16,2.35,2.73,2.25,2.58,1834200,2.37
2008-10-15,2.85,2.90,2.50,2.58,844700,2.37
2008-10-14,2.94,3.02,2.71,2.85,1751700,2.61
2008-10-13,2.40,2.59,2.37,2.57,1254800,2.36
2008-10-10,2.07,2.40,2.05,2.27,1324000,2.08
2008-10-09,2.30,2.40,2.22,2.30,1102400,2.11
2008-10-08,2.20,2.54,2.10,2.18,1968800,2.00
2008-10-07,2.83,2.89,2.44,2.48,1292100,2.28
2008-10-06,3.00,3.00,2.63,2.72,891500,2.50
2008-10-03,3.11,3.20,3.02,3.14,463000,2.88
2008-10-02,3.22,3.27,3.13,3.13,801600,2.87
2008-10-01,3.17,3.32,3.10,3.20,866000,2.94
2008-09-30,3.08,3.24,3.00,3.08,1596200,2.83
2008-09-29,3.55,3.56,3.25,3.31,628700,3.04
2008-09-26,3.60,3.62,3.48,3.55,629000,3.26
2008-09-25,3.60,3.71,3.58,3.62,445700,3.32
2008-09-24,3.61,3.74,3.60,3.60,355300,3.30
2008-09-23,3.77,3.78,3.58,3.62,680000,3.32
2008-09-22,3.85,4.00,3.75,3.83,938500,3.51
2008-09-19,3.80,3.83,3.63,3.70,1067900,3.39
2008-09-18,3.76,3.90,3.40,3.43,1451400,3.15
2008-09-17,4.26,4.30,3.85,3.85,466700,3.53
2008-09-16,4.31,4.31,4.07,4.16,386400,3.82
2008-09-15,4.35,4.43,4.25,4.36,303600,4.00
2008-09-12,4.45,4.50,4.38,4.50,178000,4.13
2008-09-11,4.47,4.54,4.36,4.39,193200,4.03
2008-09-10,4.55,4.60,4.46,4.46,421200,4.09
2008-09-09,4.77,4.80,4.50,4.57,377300,4.19
2008-09-08,4.71,4.82,4.71,4.79,280500,4.39
2008-09-05,4.61,4.71,4.55,4.60,324400,4.22
2008-09-04,4.81,4.83,4.62,4.64,299500,4.26
2008-09-03,4.86,4.86,4.78,4.78,216800,4.39
2008-09-02,4.80,4.98,4.80,4.89,317900,4.49
2008-09-01,4.80,4.89,4.79,4.80,202200,4.40
2008-08-29,4.91,4.92,4.84,4.84,227500,4.44
2008-08-28,4.85,4.92,4.80,4.89,258600,4.49
2008-08-27,4.93,4.93,4.74,4.85,247600,4.45
2008-08-26,4.75,4.94,4.67,4.93,586200,4.52
2008-08-25,4.85,4.87,4.72,4.76,231800,4.37
2008-08-22,4.74,4.88,4.74,4.85,334500,4.45
2008-08-21,4.81,4.90,4.66,4.74,364300,4.35
2008-08-20,4.79,4.86,4.75,4.80,272000,4.40
2008-08-19,5.02,5.02,4.77,4.78,697700,4.39
2008-08-18,5.16,5.20,5.01,5.04,551500,4.62
2008-08-15,5.21,5.24,5.11,5.24,292500,4.81
2008-08-14,5.10,5.28,5.10,5.20,412700,4.77
2008-08-13,5.36,5.40,5.10,5.10,658800,4.68
2008-08-12,5.76,5.76,5.26,5.37,837300,4.93
2008-08-11,5.61,5.73,5.60,5.69,386400,5.22
2008-08-08,5.33,5.58,5.33,5.58,326500,5.12
2008-08-07,5.39,5.54,5.30,5.40,342200,4.95
2008-08-06,5.22,5.40,5.20,5.37,361700,4.93
2008-08-05,5.09,5.22,5.09,5.20,122500,4.77
2008-08-04,5.17,5.23,5.08,5.12,160700,4.70
2008-08-01,5.12,5.24,5.10,5.19,193800,4.76
2008-07-31,5.15,5.21,5.08,5.13,178500,4.71
2008-07-30,5.23,5.26,5.12,5.20,182000,4.77
2008-07-29,5.08,5.19,4.94,5.12,194500,4.70
2008-07-28,5.29,5.29,5.10,5.10,201300,4.68
2008-07-25,5.18,5.35,5.16,5.30,178900,4.86
2008-07-24,5.65,5.65,5.18,5.27,318800,4.83
2008-07-23,5.50,5.65,5.48,5.58,297500,5.12
2008-07-22,5.48,5.50,5.35,5.45,255200,5.00
2008-07-21,5.37,5.57,5.29,5.53,347600,5.07
2008-07-18,5.30,5.45,5.21,5.42,307200,4.97
2008-07-17,5.17,5.40,5.17,5.28,389700,4.84
2008-07-16,4.91,5.07,4.81,5.07,310500,4.65
2008-07-15,5.12,5.14,4.80,4.93,574700,4.52
2008-07-14,5.15,5.34,5.15,5.21,177600,4.78
2008-07-11,5.44,5.45,5.11,5.15,304900,4.72
2008-07-10,5.37,5.44,5.30,5.38,218600,4.94
2008-07-09,5.39,5.54,5.38,5.50,390100,5.05
2008-07-08,5.41,5.43,5.18,5.32,504600,4.88
2008-07-07,5.48,5.58,5.43,5.50,344000,5.05
2008-07-04,5.50,5.65,5.40,5.43,478400,4.98
2008-07-03,5.41,5.51,5.30,5.50,745300,5.05
2008-07-02,5.56,5.73,5.50,5.53,529200,5.07
2008-07-01,5.50,5.58,5.30,5.54,555200,5.08
2008-06-30,5.59,5.73,5.51,5.55,419300,5.09
2008-06-27,5.52,5.66,5.36,5.62,530500,5.16
2008-06-26,5.84,5.84,5.56,5.58,404000,5.12
2008-06-25,5.67,5.93,5.50,5.90,466700,5.41
2008-06-24,5.80,5.81,5.43,5.64,871400,5.17
2008-06-23,5.96,5.96,5.79,5.80,472100,5.32
2008-06-20,6.11,6.24,5.84,5.98,691000,5.49
2008-06-19,6.04,6.16,5.95,6.09,377700,5.59
2008-06-18,6.28,6.28,6.06,6.08,467900,5.58
2008-06-17,6.14,6.40,6.14,6.37,477700,5.84
2008-06-16,6.15,6.19,6.05,6.14,261200,5.63
2008-06-13,6.11,6.15,5.92,6.13,434400,5.62
2008-06-12,6.05,6.14,5.95,6.11,425700,5.61
2008-06-11,6.14,6.28,5.95,6.07,612400,5.57
2008-06-10,6.09,6.22,5.93,6.10,606200,5.60
2008-06-09,6.12,6.25,6.02,6.17,626900,5.66
2008-06-06,6.48,6.56,6.23,6.28,808300,5.76
2008-06-05,6.49,6.53,6.36,6.45,674200,5.92
2008-06-04,6.43,6.49,6.32,6.48,648100,5.95
2008-06-03,6.08,6.46,6.08,6.45,1301400,5.92
2008-06-02,6.10,6.20,6.05,6.14,425800,5.63
2008-05-30,5.89,6.13,5.89,6.11,1159300,5.61
2008-05-29,5.84,6.01,5.76,5.90,860700,5.41
2008-05-28,6.08,6.18,5.95,6.06,626400,5.56
2008-05-27,5.98,6.12,5.85,6.08,984400,5.58
2008-05-26,6.36,6.42,5.91,5.94,871200,5.45
2008-05-23,6.23,6.47,6.21,6.36,1015800,5.84
2008-05-22,6.07,6.25,6.01,6.19,622200,5.68
2008-05-21,6.00,6.15,5.99,6.12,640900,5.61
2008-05-20,6.13,6.19,5.97,6.00,650700,5.50
2008-05-19,5.87,6.20,5.86,6.15,1269500,5.64
2008-05-16,5.85,5.89,5.83,5.87,303500,5.39
2008-05-15,5.80,5.86,5.75,5.84,376300,5.36
2008-05-14,5.85,5.94,5.69,5.82,970000,5.34
2008-05-13,5.71,5.83,5.62,5.80,1008500,5.32
2008-05-12,5.40,5.61,5.40,5.61,330500,5.15
2008-05-09,5.48,5.53,5.39,5.44,213000,4.99
2008-05-08,5.49,5.56,5.48,5.54,130000,5.08
2008-05-07,5.53,5.56,5.50,5.54,185000,5.08
2008-05-06,5.55,5.58,5.48,5.55,254800,5.09
2008-05-05,5.55,5.58,5.48,5.54,165600,5.08
2008-05-02,5.53,5.63,5.53,5.56,344500,5.10
2008-05-01,5.48,5.48,5.48,5.48,000,5.03
2008-04-30,5.35,5.50,5.34,5.48,225400,5.03
2008-04-29,5.53,5.53,5.36,5.36,482100,4.92
2008-04-28,5.57,5.64,5.53,5.53,387400,5.07
2008-04-25,5.39,5.60,5.38,5.60,826400,5.14
2008-04-24,5.38,5.39,5.27,5.33,352000,4.89
2008-04-23,5.36,5.53,5.36,5.37,581500,4.93
2008-04-22,5.28,5.54,5.24,5.36,1000600,4.92
2008-04-21,5.40,5.40,5.24,5.28,379200,4.84
2008-04-18,5.15,5.44,5.07,5.40,1059000,4.95
2008-04-17,5.06,5.18,5.05,5.16,493500,4.73
