Date,Open,High,Low,Close,Volume,Adj Close
2010-01-27,57.39,57.75,57.07,57.15,91200,43.78
2010-01-26,57.15,57.65,57.05,57.55,75900,44.09
2010-01-25,57.74,57.95,57.10,57.22,173800,43.83
2010-01-22,57.40,58.46,57.40,57.79,131700,44.27
2010-01-21,57.72,58.24,57.57,57.57,96200,44.10
2010-01-20,57.70,58.49,57.55,57.72,126600,44.22
2010-01-19,57.69,57.79,57.11,57.60,51800,44.12
2010-01-18,58.20,58.20,57.50,57.67,51400,44.18
2010-01-15,57.77,58.58,57.76,57.90,135100,44.35
2010-01-14,58.09,58.13,57.35,57.75,119900,44.24
2010-01-13,57.20,57.80,57.07,57.80,122600,44.28
2010-01-12,57.88,58.20,57.21,57.38,160000,43.96
2010-01-11,58.28,58.68,57.85,57.89,120100,44.35
2010-01-08,58.20,58.30,57.88,58.28,95100,44.65
2010-01-07,57.92,58.10,57.49,58.02,213500,44.45
2010-01-06,58.21,58.50,57.75,57.99,244100,44.42
2010-01-05,57.99,58.38,57.53,58.20,355300,44.58
2010-01-04,57.70,58.14,57.55,57.80,165800,44.28
2009-12-31,57.84,57.85,57.52,57.67,43400,44.18
2009-12-30,57.44,57.65,57.27,57.36,75300,43.94
2009-12-29,57.17,57.40,57.05,57.25,140200,43.86
2009-12-28,57.00,57.27,56.71,57.04,163600,43.70
2009-12-24,57.12,57.29,57.00,57.00,63900,43.66
2009-12-23,57.72,57.98,57.10,57.11,159700,43.75
2009-12-22,57.40,57.73,57.21,57.57,69900,44.10
2009-12-21,57.39,57.40,56.99,57.25,158600,43.86
2009-12-18,57.05,57.54,56.75,57.14,144800,43.77
2009-12-17,56.80,57.10,56.41,57.00,157100,43.66
2009-12-16,56.01,56.66,55.91,56.66,267100,43.40
2009-12-15,55.95,56.18,55.65,56.06,321800,42.94
2009-12-14,55.46,55.70,55.24,55.59,100200,42.58
2009-12-11,55.00,55.50,54.90,55.00,142000,42.13
2009-12-10,55.24,55.33,54.61,54.87,157300,42.03
2009-12-09,56.43,56.69,56.03,56.31,208700,41.87
2009-12-08,57.00,57.19,56.11,56.52,200400,42.03
2009-12-07,56.50,57.75,56.34,57.27,386000,42.59
2009-12-04,56.40,56.73,55.65,56.20,204900,41.79
2009-12-03,57.20,57.50,55.87,55.87,568500,41.55
2009-12-02,58.35,59.48,56.77,56.77,405500,42.21
2009-12-01,58.66,58.88,57.95,58.02,260900,43.14
2009-11-30,59.79,59.79,58.13,58.20,250700,43.28
2009-11-27,57.73,59.57,57.71,59.40,190200,44.17
2009-11-26,59.99,59.99,57.91,58.06,203100,43.17
2009-11-25,60.80,60.80,59.70,59.83,193800,44.49
2009-11-24,60.05,60.62,60.00,60.39,151800,44.91
2009-11-23,61.49,61.60,60.05,60.09,171300,44.68
2009-11-20,61.00,61.41,60.60,61.33,79800,45.61
2009-11-19,61.00,61.15,60.70,60.70,84000,44.62
2009-11-18,61.00,61.91,60.84,60.92,118900,44.78
2009-11-17,61.40,61.80,61.20,61.34,64000,45.09
2009-11-16,61.45,61.45,60.65,61.36,91100,45.10
2009-11-13,60.50,61.45,60.30,61.24,58100,45.01
2009-11-12,60.40,61.00,60.06,60.62,56900,44.56
2009-11-11,60.09,60.89,59.90,60.56,73100,44.51
2009-11-10,60.60,60.60,59.68,59.82,73800,43.97
2009-11-09,60.00,60.84,59.98,60.55,66700,44.51
2009-11-06,59.85,60.04,59.44,59.90,72300,44.03
2009-11-05,59.50,59.93,59.07,59.67,109900,43.86
2009-11-04,60.20,60.37,59.58,59.95,144200,44.06
2009-11-03,59.81,60.26,59.50,59.74,73900,43.91
2009-11-02,59.64,60.99,59.40,60.04,119500,44.13
2009-10-30,60.56,60.91,59.42,59.62,131900,43.82
2009-10-29,59.50,60.14,59.09,60.07,114300,44.15
2009-10-28,59.94,60.22,59.00,59.15,167600,43.48
2009-10-27,60.80,61.48,59.88,60.44,121500,44.43
2009-10-26,61.00,61.68,60.52,60.75,110000,44.65
2009-10-23,61.50,61.55,60.80,60.90,104200,44.76
2009-10-22,62.00,62.19,61.11,61.48,132300,45.19
2009-10-21,63.00,63.00,62.00,62.14,96900,45.67
2009-10-20,63.00,63.20,62.50,62.78,100400,46.15
2009-10-19,63.00,63.15,62.12,62.50,118100,45.94
2009-10-16,62.75,63.03,62.55,62.81,135800,46.17
2009-10-15,63.23,63.39,62.70,62.84,124900,46.19
2009-10-14,64.30,64.63,63.00,63.33,156300,46.55
2009-10-13,63.21,64.58,62.62,63.82,287300,46.91
2009-10-12,65.00,66.06,64.70,65.51,121400,48.15
2009-10-09,64.00,65.34,63.97,64.85,135400,47.67
2009-10-08,63.00,64.28,62.86,63.96,172800,47.01
2009-10-07,62.46,63.22,62.38,62.61,112000,46.02
2009-10-06,62.00,62.75,62.00,62.34,121900,45.82
2009-10-05,61.50,61.99,61.22,61.75,113900,45.39
2009-10-02,61.89,61.98,60.15,60.90,194700,44.76
2009-10-01,62.00,64.35,61.83,62.55,269000,45.98
2009-09-30,60.65,61.55,60.56,61.33,260500,45.08
2009-09-29,59.86,60.00,59.30,59.55,124600,43.77
2009-09-28,59.00,60.02,58.25,59.87,144500,44.01
2009-09-25,60.20,60.36,58.85,58.95,171400,43.33
2009-09-24,61.75,61.79,60.20,60.20,158200,44.25
2009-09-23,62.10,62.40,61.50,61.67,86500,45.33
2009-09-22,62.50,62.77,62.05,62.30,72100,45.79
2009-09-21,63.66,63.82,62.22,62.54,90900,45.97
2009-09-18,63.22,64.68,63.00,63.71,134300,46.83
2009-09-17,63.60,63.90,63.17,63.36,98000,46.57
2009-09-16,63.50,63.65,62.99,63.49,174200,46.67
2009-09-15,62.66,63.50,61.88,63.23,226400,46.48
2009-09-14,60.99,62.48,60.93,62.48,195500,45.92
2009-09-11,60.61,61.12,60.59,60.90,161700,44.76
2009-09-10,59.80,60.65,59.52,60.35,332500,44.36
2009-09-09,58.70,59.58,58.50,59.46,169500,43.70
2009-09-08,58.20,59.77,58.00,58.75,217900,43.18
2009-09-07,57.95,58.29,57.62,57.77,203900,42.46
2009-09-04,57.00,57.45,56.53,57.10,147000,41.97
2009-09-03,57.00,57.16,55.80,56.69,168400,41.67
2009-09-02,56.47,57.15,54.66,56.65,385700,41.64
2009-09-01,58.00,58.30,57.30,57.30,88900,42.12
2009-08-31,58.00,58.23,57.31,57.50,124400,42.26
2009-08-28,57.09,58.30,57.00,57.73,165100,42.43
2009-08-27,57.01,57.42,56.40,56.61,142200,41.61
2009-08-26,58.00,58.42,56.95,56.95,220300,41.86
2009-08-25,57.20,58.15,57.12,57.64,86000,42.37
2009-08-24,57.00,57.56,56.56,57.24,105100,42.07
2009-08-21,57.03,57.03,56.15,56.40,139000,41.46
2009-08-20,56.62,57.27,56.57,57.03,103800,41.92
2009-08-19,57.05,57.14,55.89,56.06,110400,41.21
2009-08-18,58.08,58.10,56.25,57.02,107300,41.91
2009-08-17,57.34,58.28,57.00,57.59,124900,42.33
2009-08-14,58.15,58.45,57.05,57.18,177100,42.03
2009-08-13,59.90,60.00,58.11,58.13,180900,42.73
2009-08-12,61.00,61.06,59.90,60.00,119400,44.10
2009-08-11,61.67,61.69,60.67,61.01,140400,44.84
2009-08-10,61.40,62.37,61.17,62.37,88200,45.84
2009-08-07,61.36,61.76,60.67,61.69,47000,45.34
2009-08-06,61.12,62.39,61.00,61.25,87300,45.02
2009-08-05,62.00,62.46,60.51,60.95,113900,44.80
2009-08-04,61.20,63.00,60.91,61.75,128600,45.39
2009-08-03,60.00,61.42,60.00,61.00,127100,44.84
2009-07-31,61.00,61.00,59.00,59.75,232600,43.92
2009-07-30,60.73,61.17,60.67,60.83,75800,44.71
2009-07-29,60.39,60.86,60.14,60.50,66900,44.47
2009-07-28,60.03,61.17,60.02,60.48,92500,44.45
2009-07-27,61.19,61.19,60.07,60.38,83300,44.38
2009-07-24,61.00,61.20,60.62,60.87,110800,44.74
2009-07-23,62.00,62.30,60.31,61.19,122300,44.98
2009-07-22,61.81,62.49,61.79,62.34,89100,45.82
2009-07-21,61.75,62.24,61.70,61.81,84300,45.43
2009-07-20,61.54,62.44,61.54,62.07,106200,45.62
2009-07-17,61.67,62.21,61.00,61.54,82100,45.23
2009-07-16,62.26,62.85,61.28,61.72,102300,45.37
2009-07-15,62.55,63.00,62.33,62.58,113800,46.00
2009-07-14,62.35,62.40,61.85,62.15,54300,45.68
2009-07-13,61.76,62.37,61.00,62.30,79500,45.79
2009-07-10,62.00,62.15,61.46,61.74,111600,45.38
2009-07-09,63.40,63.65,63.00,63.10,87400,44.80
2009-07-08,63.50,64.10,63.07,63.62,71200,45.17
2009-07-07,62.50,64.65,62.37,63.72,91700,45.24
2009-07-06,62.19,62.61,61.75,62.24,63200,44.19
2009-07-03,61.99,62.24,60.00,62.01,69400,44.03
2009-07-02,63.72,63.78,61.36,61.62,143800,43.75
2009-07-01,63.96,64.48,63.20,64.29,64300,45.64
2009-06-30,62.92,64.56,62.50,64.00,99700,45.44
2009-06-29,62.00,63.20,62.00,62.92,46800,44.67
2009-06-26,61.93,62.78,61.51,62.40,95200,44.30
2009-06-25,62.00,62.00,60.85,61.74,90600,43.83
2009-06-24,61.92,62.20,61.44,61.76,102700,43.85
2009-06-23,62.00,62.32,61.56,61.81,102300,43.88
2009-06-22,62.50,62.94,61.99,62.11,125600,44.10
2009-06-19,59.10,63.22,59.10,62.90,174300,44.66
2009-06-18,62.05,63.16,61.82,63.15,68100,44.83
2009-06-17,62.54,62.59,61.83,62.27,81300,44.21
2009-06-16,62.70,63.24,62.10,62.53,63700,44.39
2009-06-15,63.90,64.00,62.68,62.97,83600,44.71
2009-06-12,63.49,64.43,63.19,63.73,131400,45.25
2009-06-11,62.00,63.85,61.99,63.44,186300,45.04
2009-06-10,60.66,62.66,60.40,61.99,149700,44.01
2009-06-09,60.71,61.10,59.67,59.92,81200,42.54
2009-06-08,60.49,61.00,59.88,60.28,101000,42.80
2009-06-05,60.10,60.67,59.75,60.50,96100,42.95
2009-06-04,60.69,60.69,58.50,59.99,143100,42.59
2009-06-03,61.98,61.98,60.33,60.35,140000,42.85
2009-06-02,59.30,60.59,59.29,60.00,109500,42.60
2009-06-01,59.36,59.50,58.59,59.02,83700,41.90
2009-05-29,59.93,60.58,58.50,58.71,142300,41.68
2009-05-28,58.50,59.95,58.31,59.22,159800,42.05
2009-05-27,58.82,59.07,58.51,58.90,72500,41.81
2009-05-26,58.17,58.64,58.01,58.47,103500,41.51
2009-05-25,58.20,58.50,57.75,58.21,23700,41.32
2009-05-22,58.10,59.17,57.50,57.72,124100,40.98
2009-05-21,59.51,59.58,57.83,58.20,72900,41.32
2009-05-20,60.42,60.99,59.31,59.88,108900,42.51
2009-05-19,60.72,60.97,60.21,60.51,101600,42.96
2009-05-18,60.64,60.64,59.90,60.39,107100,42.88
2009-05-15,61.54,61.89,59.49,60.64,107500,43.05
2009-05-14,61.15,61.90,60.85,61.17,83100,43.43
2009-05-13,63.14,63.20,60.78,61.15,67800,43.42
2009-05-12,61.29,63.37,61.28,62.57,93500,44.42
2009-05-11,62.00,62.04,61.30,61.33,77300,43.55
2009-05-08,62.81,63.94,61.01,61.20,124600,43.45
2009-05-07,64.00,64.45,62.62,63.10,156000,44.80
2009-05-06,66.00,66.00,62.24,63.21,277600,44.87
2009-05-05,66.00,67.14,64.50,66.47,203200,47.19
2009-05-04,65.29,66.00,64.00,65.52,64500,46.52
2009-05-01,64.28,64.28,64.28,64.28,000,45.63
2009-04-30,64.69,65.35,64.03,64.28,81500,45.63
2009-04-29,61.72,64.40,61.40,64.00,117600,45.44
2009-04-28,61.88,62.35,60.75,60.99,102000,43.31
2009-04-27,62.49,62.82,61.86,62.49,76800,44.37
2009-04-24,64.35,64.39,62.75,63.03,99500,44.75
2009-04-23,62.80,64.56,62.62,63.72,101100,45.24
2009-04-22,62.50,63.10,61.51,62.61,72000,44.45
2009-04-21,62.05,62.56,61.12,62.18,58700,44.15
2009-04-20,64.69,64.70,62.29,62.56,74100,44.42
2009-04-17,63.28,65.00,63.28,64.62,89200,45.88
2009-04-16,62.90,63.24,61.12,63.24,106900,44.90
2009-04-15,61.15,62.79,61.12,62.67,79000,44.50
2009-04-14,63.11,63.19,61.00,61.48,111000,43.65
2009-04-13,62.51,62.51,62.51,62.51,000,44.38
2009-04-10,62.51,62.51,62.51,62.51,000,44.38
2009-04-09,61.50,63.00,60.68,62.51,53500,44.38
2009-04-08,61.25,61.50,60.56,61.00,79300,43.31
2009-04-07,61.75,62.19,61.04,61.72,98100,43.82
2009-04-06,60.45,62.50,60.40,61.83,137200,43.90
2009-04-03,60.79,60.99,59.10,59.95,92200,42.56
2009-04-02,59.80,61.35,59.04,60.50,158100,42.95
2009-04-01,58.69,59.54,57.20,59.03,121700,41.91
2009-03-31,55.10,58.45,54.93,58.40,105400,41.47
2009-03-30,54.90,55.59,54.90,55.23,70000,39.21
2009-03-27,56.20,56.45,54.56,55.29,81700,39.26
2009-03-26,56.23,56.23,55.04,56.19,49100,39.89
2009-03-25,55.00,56.56,54.72,56.19,85300,39.89
2009-03-24,55.38,55.95,54.62,55.65,94000,39.51
2009-03-23,55.70,55.70,54.10,54.71,83000,38.84
2009-03-20,54.80,55.93,54.80,55.48,104100,39.39
2009-03-19,55.15,56.35,54.57,55.19,133900,39.18
2009-03-18,54.41,55.54,54.00,55.15,80900,39.16
2009-03-17,55.15,55.15,53.24,54.00,131700,38.34
2009-03-16,55.51,55.80,54.68,54.89,170200,38.97
2009-03-13,56.88,56.95,55.55,55.86,68900,39.66
2009-03-12,55.50,56.94,55.50,56.12,127900,39.84
2009-03-11,56.48,56.48,55.20,55.70,168400,39.55
2009-03-10,55.80,56.81,55.80,56.38,151600,40.03
2009-03-09,55.83,56.44,55.12,55.90,106000,39.69
2009-03-06,57.78,57.99,55.81,56.12,119500,39.84
2009-03-05,58.75,60.40,57.27,57.57,147000,40.87
2009-03-04,57.01,61.50,57.01,58.98,260600,41.87
2009-03-03,58.15,58.39,55.30,55.50,104300,39.40
2009-03-02,56.98,59.50,56.21,58.44,116200,41.49
2009-02-27,55.76,57.74,55.00,57.74,130300,40.99
2009-02-26,57.00,57.00,55.00,56.12,94900,39.84
2009-02-25,59.00,59.00,54.86,56.76,119200,40.30
2009-02-24,57.00,58.90,55.68,58.35,66000,41.42
2009-02-23,60.33,60.50,56.50,57.45,71200,40.79
2009-02-20,59.55,60.79,59.55,59.76,113500,42.43
2009-02-19,61.80,61.88,59.59,60.19,89000,42.73
2009-02-18,63.00,63.00,61.08,61.70,60000,43.81
2009-02-17,63.50,65.00,62.85,63.30,68700,44.94
2009-02-16,64.56,64.79,63.72,63.92,49500,45.38
2009-02-13,65.00,65.25,64.15,64.78,60400,45.99
2009-02-12,65.54,65.59,63.57,64.47,124100,45.77
2009-02-11,65.31,66.00,64.99,65.59,62800,46.57
2009-02-10,67.66,67.76,65.51,65.71,56600,46.65
2009-02-09,66.00,68.00,65.83,68.00,77000,48.28
2009-02-06,65.56,66.39,65.10,65.99,95900,46.85
2009-02-05,63.26,65.54,63.26,65.17,123400,46.27
2009-02-04,63.99,64.50,62.67,63.76,70500,45.27
2009-02-03,61.34,63.99,60.95,63.71,171900,45.23
2009-02-02,62.20,62.93,60.33,60.87,80500,43.21
2009-01-30,65.02,65.35,62.51,63.06,148500,44.78
2009-01-29,62.56,65.05,61.51,65.05,183800,46.18
2009-01-28,61.63,63.40,61.19,62.86,119100,44.63
2009-01-27,60.21,61.36,59.50,61.36,151800,43.56
2009-01-26,58.06,60.62,56.76,60.30,116400,42.81
2009-01-23,59.79,59.79,56.76,57.62,120500,40.91
2009-01-22,60.27,60.27,58.41,59.80,137000,42.46
2009-01-21,58.05,60.45,58.03,59.25,184900,42.07
2009-01-20,59.79,60.33,57.00,58.20,125100,41.32
2009-01-19,61.01,61.60,59.19,59.62,98600,42.33
2009-01-16,61.49,61.49,60.13,60.65,110200,43.06
2009-01-15,58.75,60.00,57.05,60.00,238500,42.60
2009-01-14,61.08,61.26,57.00,58.21,254200,41.32
2009-01-13,63.63,63.70,59.58,60.13,249000,42.69
2009-01-12,65.04,65.57,63.03,63.74,113500,45.25
2009-01-09,67.17,67.31,66.10,67.00,112900,46.40
2009-01-08,66.46,66.87,65.85,66.60,141100,46.12
2009-01-07,65.76,67.90,65.72,67.00,179300,46.40
2009-01-06,65.80,66.29,65.00,65.90,172600,45.64
2009-01-05,67.90,67.90,64.14,65.36,206200,45.27
2009-01-02,65.55,67.56,65.25,67.56,45700,46.79
2009-01-01,64.83,64.83,64.83,64.83,000,44.89
2008-12-31,65.21,65.76,64.67,64.83,8600,44.89
2008-12-30,64.00,65.20,63.66,65.20,84700,45.15
2008-12-29,64.50,64.76,63.28,63.50,61900,43.97
2008-12-26,63.75,63.75,63.75,63.75,000,44.15
2008-12-25,63.75,63.75,63.75,63.75,000,44.15
2008-12-24,64.39,64.39,63.64,63.75,22000,44.15
2008-12-23,63.01,64.20,63.01,63.80,101200,44.18
2008-12-22,64.00,64.51,63.02,63.02,135900,43.64
2008-12-19,65.50,65.75,63.47,64.50,222200,44.67
2008-12-18,65.45,68.10,65.01,65.87,326200,45.61
2008-12-17,66.00,66.00,64.25,65.98,260900,45.69
2008-12-16,64.46,66.00,64.06,66.00,205400,45.70
2008-12-15,64.92,65.75,64.07,64.47,192000,44.65
2008-12-12,64.56,65.99,64.29,64.75,138600,44.84
2008-12-11,66.30,66.34,64.67,65.99,98200,45.70
2008-12-10,63.30,66.23,63.29,65.97,229200,45.68
2008-12-09,59.99,63.39,59.97,63.24,244300,43.79
2008-12-08,60.00,61.00,58.66,60.00,225000,41.55
2008-12-05,60.00,60.74,57.30,57.30,223200,39.68
2008-12-04,61.66,64.00,60.82,60.91,292400,42.18
2008-12-03,58.00,61.63,57.99,60.70,458600,42.03
2008-12-02,52.99,57.50,52.37,55.90,222800,38.71
2008-12-01,55.01,55.80,53.20,53.47,176900,37.03
2008-11-28,58.24,58.88,55.00,56.20,191300,38.92
2008-11-27,58.00,58.90,57.49,58.24,83800,40.33
2008-11-26,58.48,59.87,56.74,57.92,102600,40.11
2008-11-25,57.49,59.92,56.64,58.69,169400,40.64
2008-11-24,56.78,57.79,56.51,56.51,138300,39.13
2008-11-21,58.25,59.00,56.50,57.00,122600,39.47
2008-11-20,59.38,59.59,56.20,57.39,206400,39.74
2008-11-19,61.89,61.95,59.04,60.26,158700,41.73
2008-11-18,60.42,61.95,60.14,61.81,99400,42.80
2008-11-17,60.02,61.76,59.65,60.52,73700,41.91
2008-11-14,62.01,62.35,60.15,60.76,93500,42.08
2008-11-13,61.92,62.00,60.50,60.57,164600,41.94
2008-11-12,64.22,64.50,61.55,62.27,144600,43.12
2008-11-11,63.00,63.77,62.20,62.47,69700,43.26
2008-11-10,64.80,65.50,63.29,63.36,104400,43.88
2008-11-07,64.69,64.99,63.44,63.63,129200,44.06
2008-11-06,60.62,66.60,60.62,64.79,292100,44.87
2008-11-05,64.00,64.00,62.16,63.25,235100,43.80
2008-11-04,67.50,67.50,60.25,61.58,487600,42.64
2008-11-03,66.00,66.74,65.21,66.60,123500,46.12
2008-10-31,64.36,66.37,62.51,65.40,207600,45.29
2008-10-30,65.95,65.95,63.00,64.36,164800,44.57
2008-10-29,62.27,64.98,62.27,64.77,138700,44.85
2008-10-28,59.74,59.99,58.00,59.99,208300,41.54
2008-10-27,60.01,61.44,58.14,58.60,207000,40.58
2008-10-24,64.50,64.64,60.10,62.85,297000,43.52
2008-10-23,67.00,67.00,63.80,65.65,244900,45.46
2008-10-22,66.30,68.00,65.00,65.40,219700,45.29
2008-10-21,67.00,67.00,64.90,66.73,164600,46.21
2008-10-20,64.84,66.68,64.27,66.33,168700,45.93
2008-10-17,63.87,64.35,61.16,63.57,195200,44.02
2008-10-16,64.05,64.21,60.29,61.20,374600,42.38
2008-10-15,69.00,69.21,64.51,64.85,189900,44.91
2008-10-14,68.50,69.90,67.14,67.90,249100,47.02
2008-10-13,68.50,69.30,64.38,67.61,292700,46.82
2008-10-10,67.05,68.23,65.10,65.42,396300,45.30
2008-10-09,71.50,72.00,68.52,70.02,253200,48.49
2008-10-08,69.70,71.91,65.50,70.31,229500,48.69
2008-10-07,70.00,71.30,67.30,70.51,299400,48.83
2008-10-06,70.50,71.50,69.13,69.41,331900,48.07
2008-10-03,69.02,71.99,67.50,71.72,379800,49.67
2008-10-02,69.14,74.98,68.57,69.29,278600,47.98
2008-10-01,67.88,71.95,66.92,68.56,191200,47.48
2008-09-30,64.00,67.80,64.00,66.35,211800,45.95
2008-09-29,69.25,69.95,63.71,65.05,344300,45.05
2008-09-26,72.99,72.99,69.69,69.91,181300,48.41
2008-09-25,73.03,74.40,72.39,72.61,175300,50.28
2008-09-24,75.95,75.95,72.20,72.30,189000,50.07
2008-09-23,76.05,76.13,72.80,76.13,309100,52.72
2008-09-22,78.60,78.60,76.05,76.59,83000,53.04
2008-09-19,76.20,78.97,75.11,78.60,254400,54.43
2008-09-18,74.17,75.28,73.00,75.28,195400,52.13
2008-09-17,75.61,75.87,73.00,73.00,181100,50.55
2008-09-16,73.01,76.36,73.00,75.27,270400,52.12
2008-09-15,74.50,74.75,73.29,74.10,117400,51.31
2008-09-12,76.00,77.00,75.10,75.71,89700,52.43
2008-09-11,75.55,75.70,74.24,75.30,129000,52.15
2008-09-10,74.87,75.90,74.16,75.58,157200,52.34
2008-09-09,75.31,76.10,74.51,74.54,193900,51.62
2008-09-08,75.35,76.22,74.22,75.34,169900,52.17
2008-09-05,73.30,75.63,73.07,74.96,179000,51.91
2008-09-04,75.69,75.80,73.58,73.93,172300,51.20
2008-09-03,72.94,77.20,72.94,75.85,321100,52.53
2008-09-02,71.90,75.30,71.34,74.03,224600,51.27
2008-09-01,70.94,72.84,70.60,72.00,61100,49.86
2008-08-29,71.02,72.00,69.84,71.36,79500,49.42
2008-08-28,68.20,71.61,68.20,71.07,92100,49.22
2008-08-27,70.26,70.42,67.90,68.42,132600,47.38
2008-08-26,68.70,70.73,68.18,70.53,64600,48.84
2008-08-25,69.07,69.65,68.77,69.38,25300,48.05
2008-08-22,68.62,69.76,68.30,69.69,60100,48.26
2008-08-21,68.15,68.79,67.06,68.19,69700,47.22
2008-08-20,69.72,70.00,68.50,68.79,60600,47.64
2008-08-19,70.24,70.58,69.23,69.24,110800,47.95
2008-08-18,69.30,71.60,69.30,70.84,99300,49.06
2008-08-15,71.00,71.00,69.39,69.82,290700,48.35
2008-08-14,72.01,72.60,71.07,71.43,104400,49.47
2008-08-13,73.07,73.75,72.68,73.60,250600,50.97
2008-08-12,73.75,74.22,73.14,73.80,442900,51.11
2008-08-11,73.00,74.00,72.20,73.75,140700,51.07
2008-08-08,70.50,74.15,70.50,73.01,161000,50.56
2008-08-07,70.16,71.76,69.82,71.20,110500,49.31
2008-08-06,68.00,70.49,68.00,70.31,249200,48.69
2008-08-05,64.40,67.54,64.20,67.19,152600,46.53
2008-08-04,64.00,64.99,63.50,64.19,56700,44.45
2008-08-01,63.71,65.30,63.61,64.39,114900,44.59
2008-07-31,64.11,64.59,63.35,64.11,146200,44.40
2008-07-30,64.68,64.72,63.75,64.30,160200,44.53
2008-07-29,65.43,65.94,64.90,65.38,81100,45.28
2008-07-28,67.85,67.85,66.00,66.25,120400,45.88
2008-07-25,67.00,68.80,67.00,68.16,112300,47.20
2008-07-24,68.91,69.00,66.85,67.83,105600,46.97
2008-07-23,67.00,69.49,65.80,68.15,146200,47.19
2008-07-22,65.90,66.60,65.51,66.21,111100,45.85
2008-07-21,66.67,67.00,65.85,66.28,131400,45.90
2008-07-18,66.61,67.98,66.00,66.53,177000,46.07
2008-07-17,65.75,69.98,65.23,66.92,236900,46.34
2008-07-16,64.50,65.00,62.32,64.75,114900,44.84
2008-07-15,64.41,65.30,63.20,64.52,143400,44.68
2008-07-14,64.50,65.91,64.00,65.13,74600,45.10
2008-07-11,65.20,65.20,63.37,63.65,83400,44.08
2008-07-10,66.80,66.81,64.23,64.95,176700,44.98
2008-07-09,69.98,70.69,69.33,70.44,161900,46.25
2008-07-08,68.19,69.74,68.19,69.16,151900,45.41
2008-07-07,68.40,69.90,68.21,69.87,84900,45.88
2008-07-04,68.95,69.50,68.25,68.31,82100,44.85
2008-07-03,68.49,68.60,66.81,68.28,204600,44.83
2008-07-02,68.25,70.55,68.16,69.53,145100,45.65
2008-07-01,66.54,68.12,66.00,67.97,123900,44.63
2008-06-30,67.76,68.32,66.70,67.21,112400,44.13
2008-06-27,67.50,68.23,65.00,67.72,181000,44.47
2008-06-26,70.25,70.72,68.14,68.97,100600,45.29
2008-06-25,68.42,71.36,68.01,70.89,171000,46.55
2008-06-24,69.17,69.74,66.61,68.00,170300,44.65
2008-06-23,69.12,70.00,68.59,68.91,100300,45.25
2008-06-20,71.50,72.08,68.90,69.72,211300,45.78
2008-06-19,71.20,72.81,71.00,71.49,148500,46.94
2008-06-18,72.81,73.00,71.30,72.00,97500,47.28
2008-06-17,72.09,73.43,72.01,72.72,60800,47.75
2008-06-16,71.11,72.67,71.11,72.19,68300,47.40
2008-06-13,71.24,71.45,70.50,71.11,100100,46.69
2008-06-12,72.29,72.67,70.00,71.32,188300,46.83
2008-06-11,73.28,74.03,72.50,72.67,125000,47.72
2008-06-10,73.89,73.89,72.14,72.78,99700,47.79
2008-06-09,74.45,75.00,73.50,74.28,101200,48.77
2008-06-06,76.25,76.34,74.50,74.92,181100,49.19
2008-06-05,73.35,77.34,73.34,76.11,220400,49.98
2008-06-04,73.40,74.00,71.42,73.00,252000,47.93
2008-06-03,71.54,73.70,71.54,72.76,210600,47.78
2008-06-02,74.15,74.31,70.74,71.95,154100,47.24
2008-05-30,74.39,74.50,73.75,74.46,151300,48.89
2008-05-29,74.94,75.00,73.09,73.92,135000,48.54
2008-05-28,74.48,75.00,73.47,74.95,129800,49.21
2008-05-27,72.20,74.41,72.20,74.00,151700,48.59
2008-05-26,72.21,72.63,71.67,72.10,43000,47.34
2008-05-23,72.90,73.15,72.00,72.35,65400,47.51
2008-05-22,71.44,73.33,71.44,73.00,42100,47.93
2008-05-21,73.40,74.00,71.12,72.39,115000,47.53
2008-05-20,74.74,74.89,73.54,73.74,63900,48.42
2008-05-19,74.85,75.20,74.12,75.05,89700,49.28
2008-05-16,74.23,75.12,74.21,74.80,85100,49.11
2008-05-15,74.00,74.41,73.20,74.00,109100,48.59
2008-05-14,72.90,74.15,72.70,73.99,130700,48.58
2008-05-13,70.79,72.60,70.79,72.47,167300,47.58
2008-05-12,71.60,71.80,70.55,71.45,37800,46.92
2008-05-09,71.23,71.89,70.10,71.60,97900,47.01
2008-05-08,70.38,71.90,69.75,71.65,101300,47.05
2008-05-07,68.21,71.24,68.21,70.99,177900,46.61
2008-05-06,66.67,68.85,66.45,68.17,170000,44.76
2008-05-05,67.46,67.81,66.16,66.86,41700,43.90
2008-05-02,67.48,67.89,66.83,67.34,124900,44.22
2008-05-01,67.00,67.00,67.00,67.00,000,43.99
2008-04-30,67.30,67.75,66.56,67.00,82200,43.99
2008-04-29,66.61,67.71,66.20,67.50,54100,44.32
2008-04-28,65.61,67.48,65.09,67.06,108500,44.03
2008-04-25,64.99,65.44,64.67,65.21,79200,42.82
2008-04-24,64.11,64.76,63.75,64.60,69900,42.42
2008-04-23,63.88,64.48,63.16,64.10,114900,40.22
2008-04-22,63.75,64.70,63.46,63.89,58600,40.09
2008-04-21,64.32,64.50,63.34,64.37,88400,40.39
2008-04-18,64.08,64.42,63.36,64.08,196500,40.21
2008-04-17,64.41,64.79,63.12,63.88,159400,40.08
2008-04-16,63.50,64.30,63.07,64.30,102200,40.34
2008-04-15,64.05,64.18,62.77,62.77,113900,39.38
2008-04-14,63.50,64.37,63.50,63.96,137800,40.13
